time,open,high,low,close
1705051320000,4782.3,4782.42,4781.67,4781.92
1705051380000,4781.8,4781.8,4780.67,4780.67
1705051440000,4780.8,4781.17,4780.67,4780.67
1705051500000,4780.55,4780.67,4779.67,4780.17
1705051560000,4780.3,4781.42,4780.3,4780.42
1705051620000,4780.8,4781.17,4780.17,4780.92
1705051680000,4781.17,4782.67,4780.92,4782.42
1705051740000,4782.17,4782.67,4781.92,4782.17
1705051800000,4782.42,4782.92,4782.17,4782.17
1705051860000,4782.42,4783.67,4782.42,4783.67
1705051920000,4783.42,4784.17,4783.42,4783.92
1705051980000,4784.17,4784.92,4784.17,4784.92
1705052040000,4784.67,4785.17,4783.42,4783.42
1705052100000,4783.67,4784.42,4783.17,4784.42
1705052160000,4784.67,4784.92,4783.67,4784.17
1705052220000,4784.3,4784.92,4783.42,4783.42
1705052280000,4783.67,4783.67,4782.67,4782.67
1705052340000,4782.92,4782.92,4780.45,4781.17
1705052400000,4781.3,4781.67,4780.3,4780.42
1705052460000,4780.67,4781.17,4780.42,4780.92
1705052520000,4781.17,4781.42,4780.17,4780.92
1705052580000,4781.17,4781.42,4780.92,4781.17
1705052640000,4781.42,4781.92,4780.92,4781.67
1705052700000,4782.17,4782.17,4780.92,4781.42
1705052760000,4781.55,4781.67,4780.92,4780.92
1705052820000,4780.67,4780.92,4780.42,4780.67
1705052880000,4780.42,4780.67,4779.42,4779.67
1705052940000,4779.55,4781.17,4779.42,4780.92
1705053000000,4780.67,4781.92,4780.67,4781.67
1705053060000,4781.92,4782.42,4781.92,4782.42
1705053120000,4782.3,4782.42,4780.67,4780.67
1705053180000,4780.55,4780.67,4778.92,4779.42
1705053240000,4779.17,4779.67,4779.17,4779.17
1705053300000,4778.92,4779.55,4778.67,4779.42
1705053360000,4779.17,4779.17,4778.42,4778.92
1705053420000,4779.17,4779.42,4778.42,4779.17
1705053480000,4779.42,4779.42,4778.42,4778.42
1705053540000,4778.17,4778.17,4777.55,4777.92
1705053600000,4778.17,4779.42,4778.17,4779.42
1705053660000,4779.3,4779.67,4779.17,4779.17
1705053720000,4779.3,4780.17,4779.17,4780.17
1705053780000,4779.92,4779.92,4778.67,4778.92
1705053840000,4779.17,4779.92,4779.17,4779.67
1705053900000,4779.8,4780.17,4778.92,4779.17
1705053960000,4778.92,4779.05,4777.92,4777.92
1705054020000,4777.67,4778.17,4777.17,4777.67
1705054080000,4777.92,4778.67,4777.42,4778.42
1705054140000,4778.67,4779.42,4778.67,4779.42
1705054200000,4779.67,4779.92,4779.42,4779.67
1705054260000,4779.42,4780.17,4779.42,4779.92
1705054320000,4779.67,4780.42,4779.67,4780.17
1705054380000,4779.92,4780.42,4779.67,4780.42
1705054440000,4780.67,4781.17,4779.42,4779.42
1705054500000,4779.17,4779.42,4778.42,4779.3
1705054560000,4779.42,4780.17,4779.42,4779.92
1705054620000,4780.17,4780.42,4779.17,4779.17
1705054680000,4779.42,4780.17,4779.17,4779.67
1705054740000,4779.92,4780.42,4779.92,4780.17
1705054800000,4780.42,4781.42,4780.3,4781.42
1705054860000,4781.67,4782.17,4780.67,4780.67
1705054920000,4780.92,4781.42,4780.67,4780.67
1705054980000,4780.92,4780.92,4780.42,4780.67
1705055040000,4780.92,4781.42,4780.92,4781.17
1705055100000,4781.42,4782.17,4781.17,4781.8
1705055160000,4781.67,4781.92,4781.42,4781.67
1705055220000,4781.92,4782.17,4781.67,4781.67
1705055280000,4781.42,4782.42,4781.42,4782.17
1705055340000,4782.42,4782.67,4781.42,4781.67
1705055400000,4781.42,4781.67,4780.17,4780.17
1705055460000,4780.42,4781.17,4780.17,4780.42
1705055520000,4780.67,4781.42,4780.17,4781.42
1705055580000,4781.67,4782.17,4781.42,4782.17
1705055640000,4781.92,4782.42,4781.42,4782.05
1705055700000,4782.17,4782.42,4781.42,4781.92
1705055760000,4782.17,4782.17,4781.17,4781.42
1705055820000,4781.67,4781.92,4781.17,4781.42
1705055880000,4781.17,4781.67,4780.92,4780.92
1705055940000,4781.17,4781.17,4780.67,4781.17
1705056000000,4781.42,4781.42,4780.67,4780.67
1705056060000,4780.8,4781.17,4779.67,4779.92
1705056120000,4780.05,4780.17,4778.8,4778.92
1705056180000,4779.17,4779.42,4778.92,4779.42
1705056240000,4779.3,4779.42,4778.42,4778.55
1705056300000,4778.42,4778.92,4778.17,4778.92
1705056360000,4778.67,4779.17,4778.17,4778.17
1705056420000,4778.42,4778.67,4778.17,4778.42
1705056480000,4778.17,4778.42,4777.42,4777.42
1705056540000,4777.55,4777.55,4776.17,4777.17
1705056600000,4777.3,4777.92,4777.17,4777.3
1705056660000,4777.17,4777.42,4776.42,4777.17
1705056720000,4776.92,4777.05,4776.17,4776.42
1705056780000,4776.3,4776.42,4775.17,4775.67
1705056840000,4775.92,4776.17,4775.42,4775.92
1705056900000,4775.67,4778.17,4775.67,4777.42
1705056960000,4777.17,4777.72,4776.92,4777.17
1705057020000,4776.92,4776.92,4776.05,4776.17
1705057080000,4776.42,4776.92,4775.67,4776.67
1705057140000,4776.42,4777.17,4775.67,4776.42
1705057200000,4776.67,4777.42,4775.92,4776.42
1705057260000,4776.67,4778.17,4776.67,4778.17
1705057320000,4778.05,4779.67,4777.92,4779.67
1705057380000,4779.55,4779.92,4778.92,4778.92
1705057440000,4779.17,4779.42,4778.67,4778.67
1705057500000,4778.42,4778.92,4778.17,4778.42
1705057560000,4778.17,4778.17,4776.67,4776.67
1705057620000,4776.8,4776.92,4775.92,4776.42
1705057680000,4776.17,4776.67,4776.17,4776.3
1705057740000,4776.42,4776.42,4775.92,4776.17
1705057800000,4775.92,4776.17,4775.42,4775.67
1705057860000,4775.92,4777.42,4775.67,4775.8
1705057920000,4775.67,4776.92,4775.42,4776.42
1705057980000,4776.67,4776.67,4775.42,4775.42
1705058040000,4775.67,4775.92,4774.92,4774.92
1705058100000,4774.8,4775.17,4774.67,4774.92
1705058160000,4775.17,4776.17,4774.92,4776.17
1705058220000,4775.92,4776.17,4775.42,4775.67
1705058280000,4775.8,4775.8,4774.17,4774.42
1705058340000,4774.3,4774.42,4773.55,4773.67
1705058400000,4773.42,4774.42,4773.17,4773.42
1705058460000,4773.17,4773.42,4772.92,4773.17
1705058520000,4772.92,4773.67,4772.92,4773.17
1705058580000,4773.42,4774.42,4773.3,4774.17
1705058640000,4774.3,4775.17,4774.17,4774.17
1705058700000,4774.3,4774.42,4773.8,4774.17
1705058760000,4774.42,4774.67,4774.3,4774.67
1705058820000,4774.8,4775.17,4774.67,4775.17
1705058880000,4774.92,4775.17,4774.42,4775.17
1705058940000,4774.92,4775.17,4774.42,4774.67
1705059000000,4774.92,4774.92,4773.67,4774.42
1705059060000,4774.67,4774.67,4774.17,4774.67
1705059120000,4774.42,4774.67,4773.42,4773.67
1705059180000,4773.92,4773.92,4773.42,4773.42
1705059240000,4773.67,4774.17,4773.42,4773.67
1705059300000,4773.8,4774.17,4773.67,4773.92
1705059360000,4773.8,4774.17,4773.17,4773.42
1705059420000,4773.17,4773.92,4773.17,4773.42
1705059480000,4773.67,4774.17,4772.92,4772.92
1705059540000,4772.8,4772.92,4771.92,4771.92
1705059600000,4772.17,4772.42,4770.67,4771.42
1705059660000,4771.67,4771.92,4771.42,4771.42
1705059720000,4771.3,4771.67,4770.67,4770.67
1705059780000,4770.42,4770.42,4768.67,4768.92
1705059840000,4769.17,4769.17,4768.17,4768.67
1705059900000,4768.17,4769.42,4768.17,4768.17
1705059960000,4768.42,4768.67,4767.67,4767.92
1705060020000,4767.8,4768.17,4763.92,4763.92
1705060080000,4764.42,4764.42,4757.12,4757.67
1705060140000,4757.92,4759.92,4757.92,4758.92
1705060200000,4759.17,4760.42,4758.42,4758.42
1705060260000,4758.67,4759.42,4757.92,4759.42
1705060320000,4759.67,4760.52,4759,4759.47
1705060380000,4759.72,4759.97,4758.27,4759.27
1705060440000,4759.52,4760.27,4759.02,4759.52
1705060500000,4759.27,4760.02,4758.77,4759.27
1705060560000,4759.52,4760.27,4759.27,4760.27
1705060620000,4760.400000000001,4760.77,4759.77,4759.77
1705060680000,4759.900000000001,4763.52,4759.77,4763.27
1705060740000,4763.15,4765.5199999999995,4763.15,4765.2699999999995
1705060800000,4764.77,4767.27,4764.77,4766.77
1705060860000,4767.02,4768.77,4766.52,4768.77
1705060920000,4768.5199999999995,4769.0199999999995,4766.87,4767.42
1705060980000,4767.17,4768.92,4767.17,4768.67
1705061040000,4768.42,4768.67,4766.92,4767.17
1705061100000,4767.42,4767.8,4765.17,4765.42
1705061160000,4765.17,4766.17,4764.67,4765.92
1705061220000,4765.67,4766.42,4765.17,4766.42
1705061280000,4766.92,4767.67,4766.67,4767.42
1705061340000,4766.92,4767.17,4765.42,4765.67
1705061400000,4765.8,4766.67,4765.42,4766.67
1705061460000,4766.92,4767.8,4766.35,4767.42
1705061520000,4767.55,4767.67,4766.42,4766.67
1705061580000,4766.8,4766.92,4765.92,4766.3
1705061640000,4766.42,4767.42,4766.17,4767.17
1705061700000,4766.05,4767.17,4765.92,4767.17
1705061760000,4766.92,4767.17,4766.8,4766.92
1705061820000,4766.8,4766.8,4765.67,4765.92
1705061880000,4766.17,4766.17,4765.67,4765.67
1705061940000,4765.92,4765.92,4764.67,4764.67
1705062000000,4764.42,4764.42,4763.05,4763.67
1705062060000,4763.92,4764.67,4763.92,4764.17
1705062120000,4764.3,4766.8,4764.3,4766.67
1705062180000,4766.92,4767.42,4766.92,4767.17
1705062240000,4767.3,4767.67,4767.05,4767.42
1705062300000,4767.3,4769.17,4767.3,4767.92
1705062360000,4767.67,4768.17,4767.05,4767.92
1705062420000,4767.8,4767.92,4767.42,4767.67
1705062480000,4767.92,4768.17,4767.67,4768.17
1705062540000,4767.92,4767.92,4767.42,4767.67
1705062600000,4767.92,4769.17,4767.92,4768.92
1705062660000,4768.67,4769.67,4768.17,4769.42
1705062720000,4769.67,4770.92,4769.67,4770.67
1705062780000,4770.8,4771.67,4770.17,4771.42
1705062840000,4771.3,4771.67,4770.17,4770.17
1705062900000,4770.92,4770.92,4769.67,4769.92
1705062960000,4770.17,4770.17,4769.3,4769.42
1705063020000,4769.67,4769.67,4768.55,4768.67
1705063080000,4768.42,4768.92,4768.42,4768.67
1705063140000,4768.92,4769.92,4768.92,4769.92
1705063200000,4769.8,4770.42,4769.67,4769.8
1705063260000,4769.67,4770.42,4769.62,4770.42
1705063320000,4770.17,4770.67,4768.92,4769.92
1705063380000,4770.17,4770.17,4769.17,4769.42
1705063440000,4769.67,4769.67,4768.92,4769.17
1705063500000,4769.3,4769.55,4768.8,4769.17
1705063560000,4769.42,4769.42,4768.67,4768.67
1705063620000,4768.42,4768.92,4767.92,4767.92
1705063680000,4767.67,4767.67,4766.92,4767.17
1705063740000,4766.92,4768.3,4766.92,4768.3
1705063800000,4768.17,4769.17,4768.17,4768.92
1705063860000,4768.8,4768.92,4768.42,4768.42
1705063920000,4768.17,4768.17,4767.17,4767.17
1705063980000,4766.92,4768.92,4766.8,4768.92
1705064040000,4769.05,4770.42,4768.92,4768.92
1705064100000,4768.8,4769.17,4768.42,4768.42
1705064160000,4768.67,4769.67,4767.67,4767.67
1705064220000,4767.42,4767.42,4766.92,4767.05
1705064280000,4767.17,4767.67,4766.92,4767.67
1705064340000,4767.8,4767.92,4767.42,4767.42
1705064400000,4767.17,4767.67,4765.67,4766.17
1705064460000,4765.92,4767.92,4765.92,4767.42
1705064520000,4767.17,4770.42,4767.05,4770.42
1705064580000,4770.55,4771.92,4769.92,4771.92
1705064640000,4772.17,4772.92,4770.42,4771.17
1705064700000,4770.67,4771.17,4768.42,4768.67
1705064760000,4768.92,4770.42,4768.92,4769.17
1705064820000,4769.3,4770.42,4768.92,4769.17
1705064880000,4769.42,4769.92,4768.92,4769.17
1705064940000,4769.42,4769.55,4768.17,4768.42
1705065000000,4768.17,4769.17,4767.92,4768.67
1705065060000,4769.17,4769.67,4768.67,4768.67
1705065120000,4768.42,4768.67,4765.67,4766.42
1705065180000,4766.17,4766.42,4765.3,4766.42
1705065240000,4766.55,4767.67,4766.55,4767.42
1705065300000,4767.55,4769.17,4766.67,4769.17
1705065360000,4769.05,4769.67,4768.42,4768.67
1705065420000,4768.8,4768.92,4766.92,4766.92
1705065480000,4767.05,4767.42,4765.67,4765.67
1705065540000,4765.92,4767.62,4765.92,4766.42
1705065600000,4766.17,4766.17,4764.67,4764.92
1705065660000,4765.17,4765.92,4764.92,4764.92
1705065720000,4765.17,4765.92,4764.72,4765.22
1705065780000,4765.47,4766.17,4764.67,4765.67
1705065840000,4765.55,4765.92,4765.17,4765.42
1705065900000,4765.17,4767.17,4764.92,4767.17
1705065960000,4767.42,4767.67,4766.67,4767.17
1705066020000,4767.42,4767.42,4766.42,4767.42
1705066080000,4767.55,4768.67,4767.42,4768.42
1705066140000,4768.67,4768.8,4767.92,4768.17
1705066200000,4768.3,4777.42,4768.3,4777.17
1705066260000,4777.42,4780.67,4776.12,4776.12
1705066320000,4775.87,4779.62,4775.62,4777.92
1705066380000,4778.17,4780.42,4777.17,4779.42
1705066440000,4779.67,4780.17,4778.42,4779.17
1705066500000,4779.42,4781.92,4779.42,4781.17
1705066560000,4781.3,4782.67,4779.67,4779.92
1705066620000,4780.17,4780.17,4778.55,4779.92
1705066680000,4780.17,4781.92,4779.17,4781.17
1705066740000,4780.92,4782.17,4780.92,4781.17
1705066800000,4781.3,4781.92,4779.17,4779.67
1705066860000,4779.92,4780.67,4779.17,4779.17
1705066920000,4779.42,4780.67,4777.67,4777.92
1705066980000,4778.17,4779.42,4777.42,4779.42
1705067040000,4779.17,4779.92,4777.67,4778.17
1705067100000,4778.67,4779.67,4776.55,4776.67
1705067160000,4776.92,4777.67,4776.17,4777.17
1705067220000,4777.42,4777.67,4776.17,4776.17
1705067280000,4776.42,4777.67,4775.05,4775.42
1705067340000,4775.67,4777.42,4775.67,4776.92
1705067400000,4777.17,4777.92,4775.42,4776.42
1705067460000,4776.67,4777.92,4776.55,4777.92
1705067520000,4778.42,4779.67,4778.17,4778.42
1705067580000,4778.17,4778.17,4777.17,4778.17
1705067640000,4778.92,4779.67,4778.42,4779.17
1705067700000,4778.92,4779.67,4777.67,4777.67
1705067760000,4777.17,4777.92,4776.42,4777.42
1705067820000,4777.67,4779.17,4777.17,4779.17
1705067880000,4779.05,4780.42,4779.05,4779.92
1705067940000,4779.8,4780.17,4779.42,4780.17
1705068000000,4780.3,4780.92,4779.17,4779.92
1705068060000,4779.67,4780.67,4778.67,4779.92
1705068120000,4780.17,4780.67,4779.42,4780.17
1705068180000,4780.42,4781.42,4779.92,4781.3
1705068240000,4781.17,4782.42,4781.17,4781.92
1705068300000,4781.67,4782.42,4780.92,4781.67
1705068360000,4781.42,4783.42,4781.17,4782.42
1705068420000,4782.17,4782.42,4781.17,4782.42
1705068480000,4782.17,4782.17,4779.92,4779.92
1705068540000,4779.67,4780.42,4779.67,4780.42
1705068600000,4780.17,4781.17,4779.92,4781.17
1705068660000,4780.92,4781.42,4779.92,4779.92
1705068720000,4780.17,4781.92,4779.92,4781.92
1705068780000,4781.67,4782.42,4780.42,4781.67
1705068840000,4781.92,4783.42,4781.92,4783.42
1705068900000,4783.17,4783.92,4782.67,4782.92
1705068960000,4783.17,4784.42,4782.92,4784.17
1705069020000,4784.42,4784.67,4783.42,4784.17
1705069080000,4783.92,4784.42,4783.92,4784.42
1705069140000,4784.67,4785.17,4784.17,4784.42
1705069200000,4784.17,4787.17,4784.17,4786.67
1705069260000,4786.92,4787.92,4786.42,4787.92
1705069320000,4787.67,4788.17,4787.17,4787.42
1705069380000,4787.3,4788.42,4786.67,4788.42
1705069440000,4788.67,4789.42,4788.67,4788.92
1705069500000,4788.67,4791.17,4788.42,4790.67
1705069560000,4790.8,4790.92,4789.67,4790.17
1705069620000,4789.92,4793.17,4789.92,4792.67
1705069680000,4792.42,4793.92,4791.92,4793.92
1705069740000,4794.17,4795.67,4793.92,4794.92
1705069800000,4794.67,4796.17,4793.67,4795.42
1705069860000,4795.17,4796.92,4794.92,4795.92
1705069920000,4796.17,4796.17,4793.92,4794.42
1705069980000,4794.67,4796.42,4793.42,4794.12
1705070040000,4794.37,4796.12,4793.62,4795.62
1705070100000,4795.87,4796.62,4794.87,4795.37
1705070160000,4795.5,4798.62,4795.12,4798.12
1705070220000,4797.87,4800.12,4797.87,4798.37
1705070280000,4798.62,4799.87,4798.37,4799.12
1705070340000,4799.37,4800.87,4799.12,4799.62
1705070400000,4799.37,4800.62,4799.37,4800.37
1705070460000,4800.87,4801.37,4798.37,4798.62
1705070520000,4798.87,4799.37,4798.12,4799.12
1705070580000,4798.87,4800.12,4798.62,4799.87
1705070640000,4800.25,4801.370000000001,4798.77,4799.02
1705070700000,4798.77,4800.070000000001,4798.77,4799.570000000001
1705070760000,4799.7,4800.07,4798.82,4799.82
1705070820000,4800.07,4801.32,4799.32,4799.82
1705070880000,4800.32,4800.7,4799.45,4799.45
1705070940000,4799.32,4799.57,4796.32,4796.32
1705071000000,4796.57,4798.32,4796.32,4797.57
1705071060000,4797.82,4798.32,4797.07,4797.57
