time,open,high,low,close
1705093200000,1.0951,1.0951,1.09497,1.09497
1705093260000,1.0949600000000002,1.0950000000000002,1.09495,1.09498
1705093320000,1.0949799999999998,1.0949799999999998,1.09492,1.0949799999999998
1705093380000,1.09497,1.09501,1.09497,1.09499
1705093440000,1.095,1.0950499999999999,1.09499,1.0950199999999999
1705093500000,1.0950300000000002,1.09505,1.09502,1.09505
1705093560000,1.09505,1.09507,1.09504,1.09506
1705093620000,1.0950600000000001,1.09507,1.09505,1.0950600000000001
1705093680000,1.09505,1.0950600000000001,1.09505,1.09505
1705093740000,1.09506,1.09517,1.09506,1.0950799999999998
1705093800000,1.0950799999999998,1.09517,1.09506,1.09517
1705093860000,1.09517,1.09521,1.09516,1.09517
1705093920000,1.09518,1.0952,1.09514,1.09514
1705093980000,1.09516,1.09516,1.09499,1.095
1705094040000,1.095,1.09501,1.09491,1.0949200000000001
1705094100000,1.09493,1.09499,1.0949,1.0949
1705094160000,1.0949000000000002,1.09497,1.09485,1.0949600000000002
1705094220000,1.09497,1.09503,1.09496,1.095
1705094280000,1.09504,1.09509,1.095,1.09506
1705094340000,1.09505,1.0950900000000001,1.09505,1.09508
1705094400000,1.09509,1.0951,1.09507,1.09507
1705094460000,1.09509,1.0951099999999998,1.09509,1.0951099999999998
1705094520000,1.0951099999999998,1.0951199999999999,1.09509,1.0951199999999999
1705094580000,1.09512,1.09514,1.09512,1.0951300000000002
1705094640000,1.09513,1.09513,1.09504,1.09505
1705094700000,1.0950300000000002,1.0950300000000002,1.09498,1.0949900000000001
1705094760000,1.095,1.09501,1.09498,1.09498
1705094820000,1.09498,1.0949900000000001,1.09491,1.09494
1705094880000,1.0949499999999999,1.0949499999999999,1.09489,1.0949099999999998
1705094940000,1.09491,1.09497,1.09487,1.09487
1705095000000,1.09488,1.09488,1.09481,1.0948200000000001
1705095060000,1.09482,1.09488,1.0948,1.09488
1705095120000,1.0948900000000001,1.0948900000000001,1.09481,1.09483
1705095180000,1.09483,1.09484,1.09481,1.09483
1705095240000,1.09482,1.09482,1.09476,1.09477
1705095300000,1.09476,1.09483,1.09476,1.09483
1705095360000,1.09481,1.09484,1.0948,1.09481
1705095420000,1.0948,1.09481,1.09478,1.09478
1705095480000,1.09478,1.09478,1.09477,1.09477
1705095540000,1.09477,1.09481,1.09477,1.0948
1705095600000,1.0948,1.0948099999999998,1.09479,1.0948099999999998
1705095660000,1.0948200000000001,1.09488,1.09477,1.09477
1705095720000,1.09479,1.09484,1.09479,1.0948099999999998
1705095780000,1.0948200000000001,1.09487,1.09481,1.09485
1705095840000,1.09486,1.09487,1.09483,1.0948499999999999
1705095900000,1.09484,1.09491,1.09483,1.09488
1705095960000,1.0948900000000001,1.09491,1.09484,1.09491
1705096020000,1.09493,1.09506,1.09493,1.09506
1705096080000,1.09507,1.0951,1.09507,1.0951
1705096140000,1.09509,1.0951,1.09493,1.09499
1705096200000,1.09499,1.0950799999999998,1.09499,1.09506
1705096260000,1.0950799999999998,1.09509,1.09499,1.0950199999999999
1705096320000,1.0950199999999999,1.09503,1.09496,1.09499
1705096380000,1.095,1.09506,1.09499,1.0950499999999999
1705096440000,1.09505,1.09507,1.0949,1.0949
1705096500000,1.09493,1.09494,1.09489,1.0949
1705096560000,1.09488,1.0949200000000001,1.09488,1.0949200000000001
1705096620000,1.09491,1.09497,1.09491,1.09495
1705096680000,1.09496,1.0950099999999998,1.09492,1.09496
1705096740000,1.09497,1.09497,1.09497,1.09497
1705269600000,1.09463,1.09464,1.09459,1.09464
1705269660000,1.09451,1.09464,1.09451,1.0945600000000002
1705269900000,1.09462,1.0947,1.09462,1.0946399999999998
1705269960000,1.0946900000000002,1.0946900000000002,1.09437,1.09437
1705270020000,1.09437,1.09437,1.09436,1.09436
1705270080000,1.09436,1.09436,1.09435,1.09435
1705270140000,1.09439,1.09439,1.09439,1.09439
1705270200000,1.09453,1.0947500000000001,1.09453,1.09472
1705270260000,1.09471,1.09471,1.0947,1.0947
1705270320000,1.0946900000000002,1.0947,1.09468,1.0947
1705270380000,1.0946900000000002,1.0946900000000002,1.09468,1.09468
1705270440000,1.0947,1.0947,1.09464,1.0946500000000001
1705270500000,1.0946500000000001,1.0946900000000002,1.09464,1.09466
1705270560000,1.0946699999999998,1.09469,1.09465,1.09465
1705270620000,1.09466,1.0946799999999999,1.09465,1.09466
1705270680000,1.09465,1.0947399999999998,1.09465,1.0947
1705270740000,1.0947,1.0947,1.09469,1.09469
1705270800000,1.09469,1.0947,1.09469,1.0947
1705270860000,1.09471,1.09471,1.09468,1.09468
1705270980000,1.09469,1.09469,1.09469,1.09469
1705271040000,1.0947,1.0947,1.09469,1.09469
1705271100000,1.09474,1.09476,1.09473,1.09475
1705271160000,1.09473,1.09477,1.0947,1.0947500000000001
1705271220000,1.09476,1.09479,1.09469,1.09469
1705271280000,1.09475,1.09475,1.09475,1.09475
1705271340000,1.09475,1.09475,1.09475,1.09475
1705271400000,1.09476,1.0947799999999999,1.09475,1.09475
1705271460000,1.09475,1.0947699999999998,1.09475,1.09475
1705271580000,1.09475,1.09475,1.09475,1.09475
1705271700000,1.09476,1.09481,1.09476,1.09481
1705271760000,1.09481,1.0948300000000002,1.09478,1.09481
1705271820000,1.09482,1.09483,1.09479,1.09482
1705271880000,1.09483,1.09483,1.09475,1.09476
1705271940000,1.09475,1.09482,1.09475,1.09482
1705272000000,1.09483,1.09486,1.09483,1.09486
1705272060000,1.09485,1.09485,1.09485,1.09485
1705272180000,1.09485,1.09485,1.09485,1.09485
1705272240000,1.09479,1.09481,1.09477,1.09481
1705272300000,1.09486,1.0949099999999998,1.09482,1.0949099999999998
1705272360000,1.09492,1.09492,1.09489,1.09489
1705272420000,1.0949,1.09491,1.0949,1.09491
1705272480000,1.09493,1.09493,1.09489,1.09489
1705272540000,1.09489,1.09492,1.09489,1.09492
1705272600000,1.09494,1.09495,1.09494,1.09495
1705272660000,1.09496,1.0949799999999998,1.09496,1.0949799999999998
1705272720000,1.09496,1.09497,1.09493,1.09493
1705272780000,1.09492,1.0949399999999998,1.09492,1.0949399999999998
1705272840000,1.09494,1.09494,1.09494,1.09494
1705272900000,1.09494,1.09494,1.09481,1.09485
1705272960000,1.0948499999999999,1.09492,1.09482,1.09492
1705273080000,1.09494,1.09497,1.09491,1.0949200000000001
1705273140000,1.09493,1.09495,1.09491,1.09491
1705273200000,1.09494,1.09494,1.09463,1.09482
1705273260000,1.0948200000000001,1.0948200000000001,1.09451,1.09451
1705273320000,1.09459,1.0946,1.09453,1.09459
1705273380000,1.09457,1.09457,1.09457,1.09457
1705273440000,1.09457,1.0945900000000002,1.09454,1.09457
1705273500000,1.09454,1.0946200000000001,1.09454,1.0946200000000001
1705273560000,1.09461,1.09462,1.0946,1.09461
1705273620000,1.0946,1.0946,1.09458,1.0945900000000002
1705273680000,1.09461,1.0946200000000001,1.09461,1.0946200000000001
1705273740000,1.09462,1.09462,1.0946,1.09462
1705273800000,1.09461,1.09462,1.0946,1.09462
1705273860000,1.0946099999999999,1.09462,1.09459,1.09462
1705273920000,1.09461,1.09463,1.09461,1.09463
1705273980000,1.09461,1.0947200000000001,1.09461,1.0947200000000001
1705274040000,1.09472,1.09473,1.09472,1.09473
1705274100000,1.0947200000000001,1.0947200000000001,1.09464,1.0946500000000001
1705274160000,1.09464,1.09464,1.09463,1.09463
1705274220000,1.0946399999999998,1.0946399999999998,1.09462,1.09463
1705274280000,1.09463,1.09473,1.09463,1.09472
1705274340000,1.09473,1.09476,1.09473,1.09476
1705274400000,1.09475,1.0947799999999999,1.09472,1.09472
1705274460000,1.09467,1.09467,1.09462,1.09462
1705274520000,1.09462,1.09467,1.09462,1.09467
1705274580000,1.09467,1.0947200000000001,1.09467,1.0947200000000001
1705274640000,1.0946600000000002,1.09468,1.09461,1.09464
1705274700000,1.09463,1.09464,1.09461,1.0946200000000001
1705274760000,1.0946200000000001,1.0946500000000001,1.09458,1.0946200000000001
1705274820000,1.09463,1.09464,1.09461,1.09463
1705274880000,1.0946099999999999,1.09464,1.09459,1.09464
1705274940000,1.09463,1.09465,1.09462,1.09462
1705275000000,1.09463,1.09464,1.09447,1.09447
1705275060000,1.09447,1.0945200000000002,1.09447,1.0944800000000001
1705275120000,1.09447,1.0944800000000001,1.09447,1.0944800000000001
1705275180000,1.0945,1.09453,1.09447,1.09453
1705275240000,1.09451,1.09453,1.0945,1.09453
1705275300000,1.09453,1.0946,1.09451,1.0946
1705275360000,1.0945900000000002,1.09464,1.09458,1.0946200000000001
1705275420000,1.09463,1.09463,1.09461,1.09463
1705275480000,1.0946200000000001,1.09463,1.09454,1.09458
1705275540000,1.09457,1.0946500000000001,1.09457,1.0946500000000001
1705275600000,1.0946399999999998,1.09466,1.09462,1.09463
1705275660000,1.09464,1.09466,1.09464,1.09466
1705275720000,1.09466,1.09468,1.09464,1.09467
1705275780000,1.09467,1.09469,1.09466,1.09469
1705275840000,1.09469,1.09473,1.09463,1.09463
1705275900000,1.09462,1.09462,1.09448,1.09449
1705275960000,1.0945,1.0945,1.09445,1.0944699999999998
1705276020000,1.09446,1.0944699999999998,1.09445,1.0944699999999998
1705276080000,1.09446,1.0945,1.09445,1.09449
1705276140000,1.09451,1.09454,1.09447,1.0944800000000001
1705276200000,1.09447,1.0944800000000001,1.09447,1.0944800000000001
1705276260000,1.0944699999999998,1.09449,1.09445,1.09446
1705276320000,1.09445,1.09445,1.09438,1.09438
1705276380000,1.09438,1.09442,1.09438,1.09442
1705276440000,1.09443,1.09449,1.09443,1.09449
1705276500000,1.09448,1.09449,1.09445,1.09445
1705276560000,1.0944500000000001,1.0944500000000001,1.09444,1.09444
1705276620000,1.09443,1.09444,1.09443,1.09443
1705276680000,1.09443,1.0944500000000001,1.09434,1.0943800000000001
1705276740000,1.09437,1.0944500000000001,1.09437,1.0944500000000001
1705276800000,1.09445,1.09448,1.09442,1.09443
1705276860000,1.09442,1.09443,1.09435,1.09438
1705276920000,1.09437,1.09443,1.09436,1.0944
1705276980000,1.09441,1.09441,1.09436,1.09436
1705277040000,1.0943500000000002,1.0943500000000002,1.0941,1.0941
1705277100000,1.09409,1.09415,1.09408,1.09414
1705277160000,1.09413,1.09413,1.09406,1.09413
1705277220000,1.0941,1.09413,1.0941,1.0941
1705277280000,1.09411,1.0941699999999999,1.09404,1.09409
1705277340000,1.09408,1.0942399999999999,1.09408,1.09419
1705277400000,1.09414,1.09419,1.09414,1.09419
1705277460000,1.0942,1.09422,1.09419,1.09421
1705277520000,1.0942,1.0943,1.09419,1.09424
1705277580000,1.09425,1.09436,1.09423,1.09436
1705277640000,1.09435,1.09435,1.09421,1.09425
1705277700000,1.09424,1.0943,1.09424,1.0942800000000001
1705277760000,1.0942800000000001,1.0943100000000001,1.0942,1.0942800000000001
1705277820000,1.0942699999999999,1.0943,1.09425,1.0943
1705277880000,1.09429,1.09438,1.09429,1.09433
1705277940000,1.0943399999999999,1.09439,1.09428,1.09439
1705278000000,1.09438,1.0944,1.09429,1.09437
1705278060000,1.09437,1.09439,1.09433,1.09436
1705278120000,1.09436,1.0944900000000002,1.09434,1.0944900000000002
1705278180000,1.09449,1.09455,1.09445,1.0945399999999998
1705278240000,1.09452,1.09465,1.09452,1.09459
1705278300000,1.09459,1.09466,1.09457,1.09464
1705278360000,1.0946399999999998,1.0946399999999998,1.09455,1.0946
1705278420000,1.0946,1.09465,1.09459,1.09459
1705278480000,1.09459,1.09459,1.09453,1.09458
1705278540000,1.0945699999999998,1.0945799999999999,1.09448,1.0945399999999998
1705278600000,1.0945099999999999,1.09472,1.09449,1.09464
1705278660000,1.09462,1.09465,1.09453,1.09464
1705278720000,1.09463,1.0947,1.09459,1.09467
1705278780000,1.09467,1.09471,1.09464,1.09471
1705278840000,1.09471,1.09481,1.09471,1.0948
1705278900000,1.09479,1.0949,1.09479,1.0948799999999999
1705278960000,1.09489,1.09489,1.09483,1.09484
1705279020000,1.09484,1.0948900000000001,1.09481,1.09481
1705279080000,1.09483,1.0948799999999999,1.09479,1.09479
1705279140000,1.09481,1.09482,1.09476,1.0948
1705279200000,1.0948,1.09489,1.09476,1.09484
1705279260000,1.0948499999999999,1.09489,1.09483,1.09488
1705279320000,1.09487,1.09488,1.09483,1.09484
1705279380000,1.09484,1.09494,1.09483,1.09487
1705279440000,1.09488,1.0949000000000002,1.09485,1.09487
1705279500000,1.09487,1.09496,1.09487,1.09495
1705279560000,1.09495,1.0950900000000001,1.09494,1.0950900000000001
1705279620000,1.09508,1.09514,1.09505,1.0951300000000002
1705279680000,1.0951300000000002,1.09515,1.09491,1.09491
1705279740000,1.0949,1.095,1.0949,1.09497
1705279800000,1.09496,1.0950199999999999,1.09496,1.09497
1705279860000,1.0949799999999998,1.095,1.09496,1.0949799999999998
1705279920000,1.0949799999999998,1.0950799999999998,1.09496,1.0950799999999998
1705279980000,1.09506,1.09517,1.09506,1.09516
1705280040000,1.09517,1.09534,1.09517,1.09525
1705280100000,1.0952199999999999,1.0952799999999998,1.09516,1.0952199999999999
1705280160000,1.09522,1.09528,1.09515,1.0952600000000001
1705280220000,1.09525,1.09525,1.09519,1.0952300000000001
1705280280000,1.09524,1.09525,1.09521,1.09525
1705280340000,1.0952400000000002,1.09529,1.09519,1.09529
1705280400000,1.09529,1.09533,1.09521,1.0953
1705280460000,1.09532,1.09549,1.09532,1.09549
1705280520000,1.0955,1.0955,1.0954,1.0954
1705280580000,1.09544,1.09545,1.09537,1.0954
1705280640000,1.0954,1.0954199999999998,1.09536,1.0954
1705280700000,1.09539,1.0954,1.09531,1.09535
1705280760000,1.0953600000000001,1.0953600000000001,1.09531,1.09534
1705280820000,1.09535,1.09538,1.09531,1.09535
1705280880000,1.09534,1.09544,1.09534,1.09541
1705280940000,1.09541,1.0954499999999998,1.09536,1.0953899999999999
1705281000000,1.09538,1.09542,1.09538,1.09541
1705281060000,1.0954,1.0954,1.09534,1.09538
1705281120000,1.09538,1.0954,1.09533,1.0953499999999998
1705281180000,1.09534,1.09535,1.09528,1.09529
1705281240000,1.09528,1.09529,1.09525,1.09529
1705281300000,1.09531,1.09534,1.09525,1.09525
1705281360000,1.09525,1.09526,1.0951,1.09514
1705281420000,1.09512,1.0951600000000001,1.09511,1.09514
1705281480000,1.09514,1.09521,1.09514,1.09517
1705281540000,1.09517,1.09525,1.09514,1.09519
1705281600000,1.09519,1.09534,1.09518,1.09527
1705281660000,1.09527,1.09527,1.09516,1.0952199999999999
1705281720000,1.09521,1.0952799999999998,1.09516,1.09527
1705281780000,1.09528,1.09531,1.09519,1.0952000000000002
1705281840000,1.09519,1.0952600000000001,1.09518,1.0952300000000001
1705281900000,1.09522,1.0952600000000001,1.09515,1.09519
1705281960000,1.0952,1.09523,1.0951,1.0951
1705282020000,1.0951199999999999,1.09514,1.09503,1.09504
1705282080000,1.09504,1.09505,1.09495,1.0950000000000002
1705282140000,1.09501,1.09501,1.0949,1.09493
1705282200000,1.09492,1.09509,1.09492,1.0950499999999999
1705282260000,1.09505,1.0951700000000002,1.09502,1.0950600000000001
1705282320000,1.09505,1.09507,1.09501,1.09502
1705282380000,1.09501,1.09507,1.09501,1.09503
1705282440000,1.0950199999999999,1.09503,1.09493,1.0949499999999999
1705282500000,1.0949600000000002,1.09505,1.09495,1.09504
1705282560000,1.09503,1.09511,1.09501,1.0950900000000001
1705282620000,1.0950900000000001,1.0951600000000001,1.09508,1.0950900000000001
1705282680000,1.0951,1.09514,1.09508,1.0950900000000001
1705282740000,1.09509,1.09514,1.09507,1.09514
1705282800000,1.09514,1.09534,1.09514,1.09532
1705282860000,1.09532,1.09535,1.09529,1.0953400000000002
1705282920000,1.09533,1.09533,1.09523,1.09523
1705282980000,1.09523,1.0952899999999999,1.09523,1.09524
1705283040000,1.09524,1.09535,1.09524,1.09535
1705283100000,1.09534,1.09534,1.09531,1.09532
1705283160000,1.09532,1.09534,1.09528,1.09529
1705283220000,1.0952899999999999,1.0953199999999998,1.09526,1.09527
1705283280000,1.09527,1.09535,1.09527,1.09534
1705283340000,1.09532,1.0953600000000001,1.09531,1.09535
1705283400000,1.09535,1.0954300000000001,1.09535,1.09542
1705283460000,1.09542,1.09549,1.09542,1.09549
1705283520000,1.09548,1.09554,1.09545,1.09554
1705283580000,1.0955300000000001,1.0955300000000001,1.09545,1.09548
1705283640000,1.0954899999999999,1.0954899999999999,1.09547,1.09548
1705283700000,1.09549,1.0955000000000001,1.09539,1.0954300000000001
1705283760000,1.09543,1.09553,1.09543,1.09551
1705283820000,1.0955100000000002,1.0955700000000002,1.09546,1.09546
1705283880000,1.0954700000000002,1.09549,1.09546,1.09549
1705283940000,1.0955000000000001,1.09552,1.09542,1.09542
1705284000000,1.09543,1.09554,1.09543,1.09554
1705284060000,1.09554,1.0956,1.09553,1.09553
1705284120000,1.09553,1.09557,1.09551,1.09554
1705284180000,1.09554,1.09562,1.09554,1.09559
1705284240000,1.0956000000000001,1.09565,1.09559,1.09565
1705284300000,1.09567,1.09571,1.09567,1.0957
1705284360000,1.0957000000000001,1.0957000000000001,1.09565,1.09569
1705284420000,1.09569,1.09576,1.09565,1.09575
1705284480000,1.0957400000000002,1.0957400000000002,1.09569,1.09569
1705284540000,1.09569,1.09579,1.09562,1.09575
1705284600000,1.0957599999999998,1.09578,1.09574,1.09577
1705284660000,1.09576,1.0958,1.09573,1.0958
1705284720000,1.09581,1.09588,1.09578,1.0957999999999999
1705284780000,1.09579,1.09584,1.09578,1.09584
1705284840000,1.09582,1.09594,1.09582,1.09594
1705284900000,1.09597,1.0960500000000002,1.09597,1.0960400000000001
1705284960000,1.09604,1.09609,1.09602,1.09608
1705285020000,1.0960599999999998,1.09618,1.09604,1.09614
1705285080000,1.09615,1.09625,1.09614,1.0962399999999999
1705285140000,1.09624,1.09632,1.09623,1.0962800000000001
1705285200000,1.09626,1.09633,1.09623,1.09629
1705285260000,1.09629,1.09639,1.09629,1.09636
1705285320000,1.09637,1.09637,1.09626,1.0963
1705285380000,1.0963100000000001,1.0963100000000001,1.09626,1.09627
1705285440000,1.0962699999999999,1.0962699999999999,1.09615,1.09615
1705285500000,1.09615,1.09615,1.09609,1.09609
1705285560000,1.09609,1.0961400000000001,1.09607,1.09609
1705285620000,1.09608,1.09614,1.09608,1.09613
1705285680000,1.09613,1.0961400000000001,1.09613,1.09613
1705285740000,1.09616,1.09627,1.09613,1.09623
1705285800000,1.0962299999999998,1.09628,1.09621,1.09628
1705285860000,1.09629,1.0963,1.09619,1.09622
1705285920000,1.09623,1.09623,1.09617,1.0961800000000002
1705285980000,1.0961800000000002,1.0961800000000002,1.0961,1.0961400000000001
1705286040000,1.09615,1.09619,1.09614,1.09619
1705286100000,1.0962,1.09623,1.09613,1.0961400000000001
1705286160000,1.09615,1.0962,1.09613,1.0962
1705286220000,1.09621,1.0962299999999998,1.09611,1.09611
1705286280000,1.09611,1.09622,1.09611,1.09621
1705286340000,1.09621,1.09622,1.09614,1.09622
1705286400000,1.09621,1.09622,1.09618,1.09619
1705286460000,1.09619,1.09619,1.09611,1.09614
1705286520000,1.09615,1.0962,1.09613,1.0961800000000002
1705286580000,1.09619,1.09621,1.09615,1.09618
1705286640000,1.09618,1.09623,1.09618,1.09622
1705286700000,1.09622,1.0962299999999998,1.09621,1.0962299999999998
1705286760000,1.09624,1.0962800000000001,1.09624,1.0962800000000001
1705286820000,1.09628,1.09628,1.09621,1.0962399999999999
1705286880000,1.09624,1.09628,1.09616,1.09627
