time,open,high,low,close
1652918400000,21.338,21.372999999999998,21.325,21.372999999999998
1652918460000,21.372999999999998,21.375,21.368,21.372
1652918520000,21.371000000000002,21.371000000000002,21.338,21.346
1652918580000,21.347,21.349,21.337,21.34
1652918640000,21.34,21.34,21.324,21.325000000000003
1652918700000,21.323999999999998,21.328,21.313,21.317
1652918760000,21.318,21.336000000000002,21.315,21.334
1652918820000,21.336000000000002,21.342000000000002,21.332,21.342000000000002
1652918880000,21.34,21.343,21.334,21.335
1652918940000,21.334999999999997,21.337,21.316,21.317999999999998
1652919000000,21.319000000000003,21.338,21.318,21.335
1652919060000,21.334,21.338,21.329,21.337
1652919120000,21.334000000000003,21.335,21.327,21.334000000000003
1652919180000,21.333,21.341,21.328,21.33
1652919240000,21.332,21.349,21.331,21.343
1652919300000,21.343999999999998,21.346999999999998,21.307,21.334
1652919360000,21.335,21.338,21.327,21.332
1652919420000,21.331,21.342,21.328,21.34
1652919480000,21.341,21.357,21.34,21.355999999999998
1652919540000,21.358,21.362,21.357,21.358
1652919600000,21.357,21.367,21.357,21.366
1652919660000,21.367,21.371000000000002,21.359,21.37
1652919720000,21.369,21.369,21.36,21.361
1652919780000,21.36,21.371,21.36,21.369
1652919840000,21.369999999999997,21.369999999999997,21.365,21.369999999999997
1652919900000,21.369,21.37,21.364,21.367
1652919960000,21.366,21.368000000000002,21.364,21.364
1652920020000,21.361,21.365000000000002,21.359,21.365000000000002
1652920080000,21.363,21.369,21.36,21.361
1652920140000,21.36,21.37,21.36,21.37
1652920200000,21.371,21.371,21.369,21.369
1652920260000,21.369,21.371,21.365,21.368
1652920320000,21.367,21.375,21.366,21.375
1652920380000,21.375999999999998,21.38,21.371,21.378
1652920440000,21.378,21.384,21.375,21.382
1652920500000,21.381999999999998,21.389999999999997,21.371,21.372
1652920560000,21.371,21.383,21.371,21.383
1652920620000,21.382,21.388,21.376,21.376
1652920680000,21.376,21.381,21.375,21.381
1652920740000,21.381,21.381,21.364,21.37
1652920800000,21.372999999999998,21.378999999999998,21.371,21.377
1652920860000,21.377000000000002,21.385,21.376,21.385
1652920920000,21.385,21.385,21.37,21.373
1652920980000,21.373,21.384,21.373,21.383000000000003
1652921040000,21.384,21.388,21.376,21.378
1652921100000,21.379,21.382,21.372,21.373
1652921160000,21.372,21.372999999999998,21.368,21.372999999999998
1652921220000,21.374,21.381999999999998,21.371,21.38
1652921280000,21.378999999999998,21.381,21.371,21.372999999999998
1652921340000,21.372,21.375999999999998,21.371,21.375
1652921400000,21.375999999999998,21.377,21.371,21.375
1652921460000,21.374000000000002,21.375,21.364,21.367
1652921520000,21.368,21.371,21.36,21.36
1652921580000,21.36,21.367,21.36,21.364
1652921640000,21.363,21.367,21.358,21.364
1652921700000,21.361,21.368000000000002,21.361,21.366
1652921760000,21.365,21.366,21.345,21.346
1652921820000,21.346,21.354,21.346,21.348
1652921880000,21.349,21.354000000000003,21.347,21.351000000000003
1652921940000,21.35,21.366,21.35,21.366
1652922000000,21.366999999999997,21.387999999999998,21.362,21.375999999999998
1652922060000,21.375,21.380999999999997,21.362,21.372999999999998
1652922120000,21.372,21.397000000000002,21.37,21.396
1652922180000,21.395,21.415,21.392,21.405
1652922240000,21.405,21.405,21.393,21.393
1652922300000,21.395000000000003,21.400000000000002,21.382,21.399
1652922360000,21.398,21.398,21.384,21.384
1652922420000,21.385,21.394000000000002,21.382,21.394000000000002
1652922480000,21.393,21.397,21.389,21.392
