time,open,high,low,close
1673405640000,33756.9,33756.9,33756.9,33756.9
1673405700000,33757.9,33760.9,33755.9,33755.9
1673405760000,33756.9,33759.9,33752.9,33752.9
1673405820000,33751.9,33753.9,33751.9,33753.9
1673405880000,33752.9,33755.9,33751.9,33752.9
1673405940000,33753.9,33753.9,33751.9,33752.9
1673406000000,33753.9,33754.9,33751.9,33752.9
1673406060000,33753.9,33758.9,33753.9,33758.9
1673406120000,33759.9,33759.9,33758.9,33758.9
1673406180000,33759.9,33761.9,33758.9,33760.9
1673406240000,33759.9,33759.9,33758.9,33758.9
1673406300000,33757.9,33760.9,33757.9,33757.9
1673406360000,33756.9,33756.9,33750.9,33750.9
1673406420000,33751.9,33753.9,33750.9,33753.9
1673406480000,33752.9,33752.9,33750.9,33751.9
1673406540000,33750.9,33750.9,33746.9,33746.9
1673406600000,33747.9,33747.9,33741.9,33744.9
1673406660000,33746.9,33746.9,33745.9,33746.9
1673406720000,33747.9,33747.9,33745.9,33746.9
1673406780000,33747.9,33747.9,33744.9,33747.9
1673406840000,33746.9,33746.9,33742.9,33742.9
1673406900000,33741.9,33746.9,33740.9,33745.9
1673406960000,33746.9,33748.9,33745.9,33745.9
1673407020000,33746.9,33747.9,33745.9,33747.9
1673407080000,33746.9,33751.9,33746.9,33750.9
1673407140000,33749.9,33753.9,33749.9,33752.9
1673407200000,33753.9,33753.9,33752.9,33752.9
1673407260000,33753.9,33753.9,33752.9,33753.9
1673407320000,33752.9,33752.9,33750.9,33750.9
1673407380000,33751.9,33754.9,33750.9,33754.9
1673407440000,33753.9,33754.9,33753.9,33753.9
1673407500000,33752.9,33753.9,33750.9,33753.9
1673407560000,33752.9,33752.9,33752.9,33752.9
1673407620000,33751.9,33751.9,33749.9,33749.9
1673407680000,33750.9,33750.9,33749.9,33749.9
1673407740000,33750.9,33751.9,33749.9,33750.9
1673407800000,33751.9,33756.9,33750.9,33756.9
1673407860000,33757.9,33762.9,33757.9,33761.9
1673407920000,33762.9,33762.9,33758.9,33758.9
1673407980000,33759.9,33760.9,33758.9,33760.9
1673408040000,33759.9,33762.9,33759.9,33761.9
1673408100000,33760.9,33761.9,33759.9,33759.9
1673408160000,33760.9,33761.9,33759.9,33760.9
1673408220000,33761.9,33761.9,33760.9,33761.9
1673408280000,33762.9,33763.9,33761.9,33761.9
1673408340000,33760.9,33762.9,33760.9,33762.9
1673408400000,33763.9,33768.9,33762.9,33767.9
1673408460000,33766.9,33767.9,33762.9,33762.9
1673408520000,33763.9,33764.9,33760.9,33763.9
1673408580000,33762.9,33767.9,33762.9,33767.9
1673408640000,33768.9,33769.9,33764.9,33764.9
1673408700000,33765.9,33765.9,33762.9,33762.9
1673408760000,33761.9,33762.9,33761.9,33761.9
1673408820000,33760.9,33761.9,33759.9,33761.9
1673408880000,33760.9,33761.9,33760.9,33760.9
1673408940000,33758.9,33759.9,33758.9,33758.9
1673409000000,33757.9,33760.9,33757.9,33759.9
1673409060000,33760.9,33761.9,33760.9,33760.9
1673409120000,33761.9,33762.9,33759.9,33759.9
1673409180000,33758.9,33759.9,33758.9,33758.9
1673409240000,33757.9,33757.9,33755.9,33756.9
1673409300000,33757.9,33761.9,33757.9,33760.9
1673409360000,33761.9,33762.9,33761.9,33762.9
1673409420000,33761.9,33768.9,33761.9,33767.9
1673409480000,33768.9,33768.9,33765.9,33768.9
1673409540000,33767.9,33769.9,33765.9,33766.9
1673409600000,33767.9,33769.9,33767.9,33767.9
1673409660000,33766.9,33766.9,33763.9,33765.9
1673409720000,33764.9,33764.9,33762.9,33762.9
1673409780000,33763.9,33764.9,33762.9,33763.9
1673409840000,33762.9,33763.9,33761.9,33761.9
1673409900000,33762.9,33762.9,33759.9,33760.9
1673409960000,33761.9,33763.9,33760.9,33763.9
1673410020000,33764.9,33766.9,33764.9,33766.9
1673410080000,33767.9,33772.9,33766.9,33771.9
1673410140000,33770.9,33773.9,33770.9,33773.9
1673410200000,33772.9,33772.9,33770.9,33770.9
1673410260000,33771.9,33771.9,33769.9,33770.9
1673410320000,33771.9,33773.9,33771.9,33773.9
1673410380000,33772.9,33773.9,33771.9,33771.9
1673410440000,33773.9,33779.9,33772.9,33775.9
1673410500000,33773.9,33773.9,33768.9,33768.9
1673410560000,33769.9,33772.9,33768.9,33772.9
