time,open,high,low,close
1662735180000,18.708000000000002,18.711000000000002,18.702,18.706000000000003
1662735240000,18.706,18.709,18.701,18.704
1662735300000,18.702,18.711000000000002,18.701,18.707
1662735360000,18.706,18.721,18.701,18.717
1662735420000,18.716,18.719,18.707,18.717000000000002
1662735480000,18.716,18.721,18.712,18.719
1662735540000,18.721,18.731,18.721,18.727
1662735600000,18.728,18.731,18.721,18.724
1662735660000,18.724,18.724,18.711,18.715999999999998
1662735720000,18.712,18.714,18.706,18.713
1662735780000,18.714000000000002,18.717000000000002,18.704,18.708000000000002
1662735840000,18.704,18.718,18.704,18.718
1662735900000,18.723,18.743,18.723,18.738
1662735960000,18.738,18.738,18.733,18.737000000000002
1662736020000,18.738,18.746,18.738,18.745
1662736080000,18.748,18.749,18.741,18.745
1662736140000,18.742,18.742,18.735,18.736
1662736200000,18.737,18.737,18.726,18.730999999999998
1662736260000,18.726,18.736,18.721,18.729
1662736320000,18.729,18.732,18.723,18.727999999999998
1662736380000,18.732000000000003,18.735000000000003,18.725,18.735000000000003
1662736440000,18.731,18.731,18.725,18.73
1662736500000,18.731,18.747,18.725,18.747
1662736560000,18.744999999999997,18.749,18.74,18.74
1662736620000,18.741,18.741,18.725,18.732000000000003
1662736680000,18.732,18.735,18.73,18.73
1662736740000,18.73,18.737000000000002,18.73,18.73
1662736800000,18.73,18.73,18.725,18.727
1662736860000,18.727,18.732,18.724,18.732
1662736920000,18.737000000000002,18.748,18.733,18.748
1662736980000,18.747999999999998,18.752,18.743,18.743
1662737040000,18.746,18.753,18.743,18.753
1662737100000,18.758,18.762,18.753,18.762
1662737160000,18.756999999999998,18.759999999999998,18.752,18.753
1662737220000,18.757,18.757,18.747,18.75
1662737280000,18.750999999999998,18.753999999999998,18.749,18.750999999999998
1662737340000,18.75,18.754,18.748,18.753
1662737400000,18.751,18.752,18.738,18.748
1662737460000,18.742,18.746000000000002,18.731,18.733
1662737520000,18.732000000000003,18.752000000000002,18.731,18.752000000000002
1662737580000,18.753,18.774,18.753,18.767
1662737640000,18.762,18.771,18.756,18.77
1662737700000,18.771,18.779,18.765,18.779
1662737760000,18.78,18.781,18.776,18.778
1662737820000,18.779,18.794999999999998,18.776,18.791
1662737880000,18.793,18.798000000000002,18.791,18.798000000000002
1662737940000,18.798000000000002,18.8,18.791,18.795
1662738000000,18.795,18.799000000000003,18.792,18.795
1662738060000,18.791999999999998,18.791999999999998,18.775,18.776
1662738120000,18.773,18.783,18.771,18.779
1662738180000,18.779999999999998,18.793,18.778,18.793
1662738240000,18.794,18.801000000000002,18.794,18.801000000000002
1662738300000,18.802,18.802,18.793,18.794
1662738360000,18.794,18.796,18.791,18.794
1662738420000,18.792,18.794,18.785,18.792
1662738480000,18.791,18.791,18.779,18.78
1662738540000,18.781,18.785,18.779,18.782
1662738600000,18.783,18.785,18.779,18.784
1662738660000,18.785999999999998,18.788999999999998,18.784,18.785
1662738720000,18.788999999999998,18.788999999999998,18.778,18.779
1662738780000,18.778000000000002,18.779,18.774,18.774
1662738840000,18.774,18.775,18.764,18.773
1662738900000,18.774,18.779,18.768,18.768
1662738960000,18.771,18.772,18.767,18.767
1662739020000,18.767,18.778,18.766,18.773
1662739080000,18.768,18.768,18.761,18.767
1662739140000,18.765,18.772000000000002,18.762,18.771
1662739200000,18.772000000000002,18.781000000000002,18.76,18.76
1662739260000,18.756999999999998,18.759999999999998,18.746,18.750999999999998
1662739320000,18.751,18.751,18.739,18.748
1662739380000,18.749,18.749,18.737,18.743
1662739440000,18.744,18.754,18.744,18.753
1662739500000,18.754,18.756,18.739,18.739
1662739560000,18.739,18.748,18.739,18.747
1662739620000,18.747999999999998,18.749,18.743,18.743
1662739680000,18.744,18.748,18.742,18.747
1662739740000,18.748,18.748,18.741,18.743
1662739800000,18.741,18.743000000000002,18.739,18.742
1662739860000,18.743,18.748,18.738,18.738
1662739920000,18.738,18.75,18.738,18.743
1662739980000,18.743,18.755,18.743,18.752
