time,open,high,low,close
1673405640000,74.68,74.68,74.67,74.67
1673405700000,74.67,74.72,74.67,74.72
1673405760000,74.72000000000001,74.74000000000001,74.68,74.68
1673405820000,74.67,74.67,74.66,74.66
1673405880000,74.65,74.66,74.61,74.62
1673405940000,74.61,74.67999999999999,74.61,74.67999999999999
1673406000000,74.69,74.69,74.64,74.64
1673406060000,74.65,74.67,74.64,74.65
1673406120000,74.66,74.66,74.64,74.66
1673406180000,74.66,74.67999999999999,74.66,74.66
1673406240000,74.66,74.66,74.64,74.65
1673406300000,74.65,74.65,74.59,74.60000000000001
1673406360000,74.60000000000001,74.61,74.56,74.57000000000001
1673406420000,74.57,74.58,74.55,74.58
1673406480000,74.58,74.58,74.55,74.57
1673406540000,74.57,74.6,74.57,74.58999999999999
1673406600000,74.58,74.58,74.56,74.57000000000001
1673406660000,74.57000000000001,74.57000000000001,74.54,74.55000000000001
1673406720000,74.55,74.59,74.55,74.59
1673406780000,74.58,74.58,74.55,74.57
1673406840000,74.57000000000001,74.57000000000001,74.56,74.57000000000001
1673406900000,74.56,74.58,74.56,74.57000000000001
1673406960000,74.58,74.58999999999999,74.57,74.57
1673407020000,74.58,74.58,74.56,74.57000000000001
1673407080000,74.57,74.6,74.57,74.58999999999999
1673407140000,74.60000000000001,74.61,74.59,74.61
1673407200000,74.62,74.62,74.58,74.58
1673407260000,74.58,74.58,74.57,74.58
1673407320000,74.58,74.58999999999999,74.57,74.58
1673407380000,74.58,74.6,74.57,74.6
1673407440000,74.62,74.64,74.62,74.62
1673407500000,74.62,74.62,74.61,74.61
1673407560000,74.62,74.63,74.61,74.62
1673407620000,74.63,74.63,74.61,74.61
1673407680000,74.62,74.63000000000001,74.62,74.63000000000001
1673407740000,74.63,74.66,74.63,74.66
1673407800000,74.66,74.7,74.66,74.7
1673407860000,74.7,74.73,74.7,74.72
1673407920000,74.73,74.73,74.72,74.73
1673407980000,74.73,74.73,74.72,74.73
1673408040000,74.73,74.74,74.69,74.71
1673408100000,74.72,74.72,74.71,74.72
1673408160000,74.72,74.74,74.72,74.74
1673408220000,74.74000000000001,74.74000000000001,74.73,74.74000000000001
1673408280000,74.73,74.74,74.72,74.72
1673408340000,74.71,74.73,74.69,74.72
1673408400000,74.73,74.74,74.72,74.74
1673408460000,74.73,74.74,74.72,74.72
1673408520000,74.72,74.72999999999999,74.71,74.72
1673408580000,74.71000000000001,74.71000000000001,74.7,74.7
1673408640000,74.71,74.71,74.69,74.7
1673408700000,74.7,74.71000000000001,74.7,74.7
1673408760000,74.7,74.7,74.69,74.7
1673408820000,74.7,74.71,74.69,74.71
1673408880000,74.7,74.72,74.7,74.72
1673408940000,74.71000000000001,74.71000000000001,74.7,74.7
1673409000000,74.7,74.7,74.7,74.7
1673409060000,74.7,74.7,74.7,74.7
1673409120000,74.7,74.71000000000001,74.7,74.71000000000001
1673409180000,74.7,74.71,74.69,74.69
1673409240000,74.69,74.72,74.69,74.72
1673409300000,74.71,74.72,74.71,74.72
1673409360000,74.72,74.72,74.71,74.72
1673409420000,74.71,74.72,74.71,74.72
1673409480000,74.71,74.72,74.71,74.71
1673409540000,74.71,74.72,74.71,74.71
1673409600000,74.72,74.72,74.7,74.7
1673409660000,74.7,74.71000000000001,74.7,74.71000000000001
1673409720000,74.7,74.7,74.69,74.69
1673409780000,74.7,74.7,74.69,74.69
1673409840000,74.69,74.7,74.69,74.7
1673409900000,74.69,74.69,74.69,74.69
1673409960000,74.7,74.7,74.69,74.7
1673410020000,74.69,74.69,74.69,74.69
1673410080000,74.7,74.7,74.68,74.68
1673410140000,74.67,74.67,74.65,74.66000000000001
1673410200000,74.65,74.65,74.64,74.64
1673410260000,74.63,74.64,74.6,74.6
1673410320000,74.60000000000001,74.61,74.59,74.61
1673410380000,74.62,74.62,74.61,74.61
1673410440000,74.6,74.61,74.6,74.6
1673410500000,74.59,74.59,74.58,74.59
1673410560000,74.6,74.61,74.6,74.61
1673410620000,74.61,74.62,74.61,74.62
1673410680000,74.61,74.62,74.61,74.61
1673410740000,74.62,74.62,74.61,74.62
1673410800000,74.62,74.62,74.61,74.61
1673410860000,74.60000000000001,74.60000000000001,74.59,74.60000000000001
1673410920000,74.61,74.61,74.61,74.61
1673410980000,74.61,74.63,74.61,74.62
1673411040000,74.63,74.63,74.61,74.61
1673411100000,74.61,74.61,74.6,74.6
1673411160000,74.59,74.60000000000001,74.59,74.59
1673411220000,74.59,74.60000000000001,74.59,74.59
1673411280000,74.59,74.59,74.59,74.59
1673411340000,74.58,74.58,74.57,74.57
1673411400000,74.57,74.58999999999999,74.57,74.58
1673411460000,74.58,74.58,74.56,74.56
1673411520000,74.56,74.57000000000001,74.56,74.56
1673411580000,74.55000000000001,74.55000000000001,74.54,74.54
1673411640000,74.54,74.55000000000001,74.54,74.54
1673411700000,74.54,74.55,74.53,74.55
1673411760000,74.55,74.55,74.53,74.54
1673411820000,74.54,74.55000000000001,74.54,74.55000000000001
1673411880000,74.55,74.57,74.55,74.56
1673411940000,74.56,74.58,74.56,74.57000000000001
1673412000000,74.57,74.58,74.57,74.58
