time,open,high,low,close
1726240800000,30.528,30.549,30.514,30.549
1726240860000,30.551000000000002,30.615000000000002,30.545,30.613000000000003
1726240920000,30.609,30.651000000000003,30.609,30.625
1726240980000,30.624000000000002,30.638,30.614,30.622
1726241040000,30.621,30.645999999999997,30.612,30.644
1726241100000,30.644,30.668,30.628,30.63
1726241160000,30.634999999999998,30.634999999999998,30.616,30.62
1726241220000,30.62,30.636,30.619,30.634
1726241280000,30.634999999999998,30.654999999999998,30.624,30.637999999999998
1726241340000,30.634999999999998,30.637999999999998,30.63,30.631
1726241400000,30.631,30.652,30.622,30.651
1726241460000,30.652,30.677,30.646,30.677
1726241520000,30.678,30.68,30.665,30.669
1726241580000,30.671,30.683999999999997,30.668,30.674
1726241640000,30.674000000000003,30.684,30.664,30.684
1726241700000,30.684,30.705,30.683,30.703
1726241760000,30.7,30.714,30.7,30.711
1726241820000,30.709,30.73,30.709,30.727999999999998
1726241880000,30.729,30.744,30.723,30.724999999999998
1726241940000,30.727,30.762,30.725,30.759
1726242000000,30.756,30.783,30.756,30.768
1726242060000,30.769000000000002,30.782,30.759,30.771
1726242120000,30.77,30.797,30.77,30.788
1726242180000,30.787,30.796,30.776,30.796
1726242240000,30.796000000000003,30.805000000000003,30.763,30.775000000000002
1726242300000,30.775,30.787,30.766,30.781999999999996
1726242360000,30.779,30.78,30.771,30.776
1726242420000,30.776,30.787,30.766,30.778
1726242480000,30.779,30.784999999999997,30.766,30.776
1726242540000,30.776,30.778,30.762,30.767
1726242600000,30.769000000000002,30.775,30.756,30.762
1726242660000,30.762,30.781,30.759,30.766000000000002
1726242720000,30.766,30.796,30.761,30.791
1726242780000,30.788999999999998,30.811,30.784,30.807
1726242840000,30.808,30.837,30.808,30.816
1726242900000,30.817,30.858,30.815,30.843
1726242960000,30.843,30.846,30.82,30.844
1726243020000,30.845000000000002,30.858,30.844,30.854000000000003
1726243080000,30.855,30.88,30.854,30.869999999999997
1726243140000,30.867,30.886,30.861,30.877
1726243200000,30.877,30.895,30.874,30.892999999999997
1726243260000,30.895,30.91,30.872,30.872
1726243320000,30.874000000000002,30.878,30.838,30.841
1726243380000,30.839,30.840999999999998,30.813,30.837999999999997
1726243440000,30.842000000000002,30.858,30.838,30.852
1726243500000,30.856,30.880000000000003,30.847,30.880000000000003
1726243560000,30.88,30.892,30.857,30.861
1726243620000,30.861,30.899,30.858,30.899
1726243680000,30.898999999999997,30.904,30.871,30.881999999999998
1726243740000,30.884999999999998,30.886,30.877,30.883
1726243800000,30.882,30.892,30.867,30.867
1726243860000,30.866999999999997,30.869999999999997,30.862,30.869999999999997
1726243920000,30.873,30.891000000000002,30.873,30.883000000000003
1726243980000,30.885,30.885,30.867,30.871000000000002
1726244040000,30.877,30.881999999999998,30.862,30.862
1726244100000,30.862,30.902,30.857,30.891
1726244160000,30.895,30.899,30.886,30.896
1726244220000,30.896,30.897,30.866,30.884
1726244280000,30.886000000000003,30.901,30.885,30.885
1726244340000,30.885,30.894000000000002,30.881,30.894000000000002
1726244400000,30.894,30.894,30.88,30.884999999999998
1726244460000,30.889000000000003,30.89,30.879,30.879
1726244520000,30.879,30.879,30.849,30.849
1726244580000,30.849,30.868,30.848,30.868
1726244640000,30.868000000000002,30.873,30.859,30.869000000000003
1726244700000,30.872,30.893,30.863,30.884
1726244760000,30.884,30.898,30.884,30.884
1726244820000,30.884,30.889,30.874,30.88
1726244880000,30.878999999999998,30.884999999999998,30.874,30.883
1726244940000,30.884,30.884,30.866,30.869
1726245000000,30.869999999999997,30.872999999999998,30.865,30.868
1726245060000,30.868000000000002,30.872,30.856,30.856
1726245120000,30.857,30.858999999999998,30.839,30.849
1726245180000,30.848,30.849,30.823,30.833000000000002
1726245240000,30.834,30.849,30.829,30.845
1726245300000,30.845000000000002,30.857,30.835,30.851
1726245360000,30.85,30.852,30.817,30.825
1726245420000,30.825,30.825,30.798,30.805
1726245480000,30.807,30.807,30.791,30.798000000000002
1726245540000,30.794999999999998,30.794999999999998,30.766,30.769
1726245600000,30.772000000000002,30.773,30.754,30.769000000000002
1726245660000,30.770999999999997,30.773999999999997,30.752,30.753999999999998
1726245720000,30.754,30.762999999999998,30.744,30.751
1726245780000,30.75,30.75,30.721,30.73
1726245840000,30.735,30.735,30.724,30.727
1726245900000,30.726,30.731,30.71,30.731
1726245960000,30.73,30.74,30.721,30.74
1726246020000,30.735000000000003,30.756,30.734,30.754
1726246080000,30.756,30.765,30.756,30.764
1726246140000,30.761999999999997,30.761999999999997,30.746,30.747
1726246200000,30.746000000000002,30.746000000000002,30.716,30.736
1726246260000,30.73,30.755,30.73,30.751
1726246320000,30.750999999999998,30.755,30.737,30.741999999999997
1726246380000,30.743,30.743,30.726,30.732
1726246440000,30.731,30.766000000000002,30.73,30.766000000000002
1726246500000,30.767000000000003,30.8,30.763,30.798000000000002
1726246560000,30.797,30.810000000000002,30.795,30.810000000000002
1726246620000,30.806,30.811,30.802,30.805
1726246680000,30.806,30.810000000000002,30.795,30.798000000000002
1726246740000,30.799999999999997,30.822,30.798,30.822
1726246800000,30.821,30.821,30.78,30.783
1726246860000,30.781,30.806,30.779,30.796
1726246920000,30.795,30.805,30.783,30.805
1726246980000,30.805,30.805,30.787,30.791999999999998
1726247040000,30.791,30.810000000000002,30.786,30.807000000000002
1726247100000,30.806,30.814,30.802,30.806
1726247160000,30.803,30.803,30.777,30.78
1726247220000,30.78,30.79,30.773,30.773
1726247280000,30.775,30.775,30.753,30.765
1726247340000,30.765,30.765,30.751,30.761000000000003
1726247400000,30.757,30.757,30.731,30.751
1726247460000,30.75,30.75,30.722,30.73
1726247520000,30.73,30.73,30.715,30.72
1726247580000,30.72,30.744,30.72,30.741
1726247640000,30.74,30.753999999999998,30.729,30.729
1726247700000,30.728,30.763,30.725,30.763
1726247760000,30.759,30.762999999999998,30.744,30.744
1726247820000,30.743,30.758,30.743,30.749
1726247880000,30.75,30.751,30.738,30.745
1726247940000,30.747,30.752,30.743,30.744
1726248000000,30.745,30.746,30.73,30.740000000000002
1726248060000,30.739,30.740000000000002,30.71,30.714000000000002
1726248120000,30.713,30.717,30.703,30.704
1726248180000,30.703,30.708,30.692,30.698
1726248240000,30.699,30.717000000000002,30.699,30.713
1726248300000,30.712000000000003,30.712000000000003,30.699,30.703000000000003
1726248360000,30.701999999999998,30.701999999999998,30.674,30.674
1726248420000,30.675,30.675,30.651,30.657
1726248480000,30.657,30.659999999999997,30.644,30.645999999999997
1726248540000,30.645,30.654,30.645,30.646
1726248600000,30.644,30.682,30.644,30.656
1726248660000,30.656,30.667,30.654,30.657
1726248720000,30.657,30.657,30.639,30.644
1726248780000,30.642,30.647,30.624,30.642999999999997
1726248840000,30.639,30.639,30.614,30.619
1726248900000,30.619,30.623,30.613,30.619
1726248960000,30.618000000000002,30.626,30.614,30.615000000000002
1726249020000,30.615,30.628999999999998,30.607,30.628
1726249080000,30.629,30.630000000000003,30.617,30.619
1726249140000,30.618,30.63,30.616,30.625
1726249200000,30.625,30.627,30.619,30.624
1726249260000,30.624,30.627,30.616,30.62
1726249320000,30.621000000000002,30.624000000000002,30.611,30.616
1726249380000,30.616,30.625,30.616,30.625
1726249440000,30.624000000000002,30.629,30.62,30.624000000000002
1726249500000,30.625,30.627,30.619,30.624
1726249560000,30.621,30.621,30.596,30.612
1726249620000,30.614,30.624000000000002,30.614,30.62
1726249680000,30.621,30.644,30.621,30.633
1726249740000,30.634,30.644000000000002,30.634,30.634
1726249800000,30.634,30.649,30.634,30.648
