time,open,high,low,close
1726242300000,41503.75,41517.75,41503.75,41514.75
1726242360000,41513.75,41520.75,41503.5,41510.25
1726242420000,41509.75,41518.75,41506.75,41516.75
1726242480000,41517.75,41528.75,41514.75,41527.75
1726242540000,41526.75,41529.75,41512.75,41513.75
1726242600000,41511.75,41519.75,41503.75,41516.75
1726242660000,41518.75,41531.75,41515.75,41531.25
1726242720000,41531,41544.75,41529.75,41534.75
1726242780000,41535,41538.75,41529.5,41531.25
1726242840000,41530.75,41536.75,41518.75,41529.75
1726242900000,41530.75,41534.75,41527.75,41534.75
1726242960000,41535.25,41535.75,41521.75,41530.75
1726243020000,41529.75,41531.75,41521.25,41525.75
1726243080000,41525.5,41529.25,41514.5,41516.75
1726243140000,41517,41517,41505.75,41516.75
1726243200000,41518.25,41528.25,41510.75,41528.25
1726243260000,41528.75,41530.25,41517.75,41519.75
1726243320000,41519.25,41521.25,41500.25,41507.75
1726243380000,41508,41508.25,41493.25,41504.25
1726243440000,41505.25,41507.75,41486.25,41488
1726243500000,41487.75,41512.25,41479.75,41507.25
1726243560000,41508.5,41509,41478.75,41492.25
1726243620000,41490.25,41502.75,41487.5,41501.25
1726243680000,41501,41501,41481.25,41496
1726243740000,41495.25,41519,41494.5,41513.25
1726243800000,41514.25,41514.25,41496.5,41498
1726243860000,41497.75,41502.75,41483.25,41488.25
1726243920000,41488.5,41497.75,41488,41488.5
1726243980000,41489.25,41491,41461.75,41468.75
1726244040000,41469.75,41474.25,41441.5,41467.75
1726244100000,41467.25,41467.25,41449.25,41450.25
1726244160000,41451.75,41460.5,41446.75,41451.5
1726244220000,41449.75,41460.5,41446.75,41450.25
1726244280000,41450,41461.25,41446.75,41448.75
1726244340000,41448.25,41453.25,41443.25,41450.25
1726244400000,41449.25,41450.75,41426.75,41436.25
1726244460000,41434.25,41439,41421.25,41429.25
1726244520000,41430.25,41445.75,41426.25,41429.25
1726244580000,41428.5,41432.75,41411.25,41417.25
1726244640000,41416.75,41420.75,41409.25,41409.75
1726244700000,41410,41416.75,41404.25,41407.25
1726244760000,41406.25,41407.25,41397.25,41399.25
1726244820000,41400.25,41403.25,41387.25,41401.25
1726244880000,41401.75,41401.75,41384.75,41391.75
1726244940000,41391.25,41394.25,41384,41391
