time,open,high,low,close
1726221900000,18600.51,18602.1,18597.57,18600.239999999998
1726221960000,18600.25,18607.850000000002,18599.79,18606.84
1726222020000,18607.34,18610.35,18605.34,18608.3
1726222080000,18608.800000000003,18611.300000000003,18606.31,18609.36
1726222140000,18609.86,18616.850000000002,18609.36,18614.850000000002
1726222200000,18614.84,18616.84,18614.35,18614.949999999997
1726222260000,18614.960000000003,18615.11,18610.58,18613.61
1726222320000,18613.62,18619.11,18612.64,18619.11
1726222380000,18618.61,18620.02,18617.08,18619.510000000002
1726222440000,18619.01,18620.97,18619,18620.38
1726222500000,18619.879999999997,18620.379999999997,18615.42,18615.949999999997
1726222560000,18616.96,18620.94,18616.46,18620.93
1726222620000,18621.93,18623.920000000002,18621.93,18623.36
1726222680000,18624.850000000002,18626.350000000002,18617.4,18617.91
1726222740000,18617.41,18618.510000000002,18616.95,18618.510000000002
1726222800000,18618.52,18618.52,18613.62,18614.649999999998
1726222860000,18614.66,18615.68,18613.19,18613.8
1726222920000,18613.81,18618.33,18613.81,18614.91
1726222980000,18614.92,18617.969999999998,18614.92,18617.969999999998
1726223040000,18616.97,18620.97,18616.97,18617.47
1726223100000,18616.97,18618.5,18616.48,18617.01
1726223160000,18616.510000000002,18617.06,18614.02,18614.09
1726223220000,18614.1,18619.129999999997,18613.62,18619.12
1726223280000,18619.62,18623.100000000002,18619.61,18621.09
1726223340000,18621.08,18622.1,18619.09,18622.07
1726223400000,18622.57,18622.57,18618.07,18620.11
1726223460000,18620.12,18620.12,18617.14,18619.149999999998
1726223520000,18620.15,18621.14,18618.13,18619.61
1726223580000,18619.11,18620.12,18617.2,18617.2
1726223640000,18617.21,18619.71,18617.21,18618.719999999998
1726223700000,18618.22,18619.75,18613.25,18613.25
1726223760000,18612.260000000002,18613.79,18611.81,18612.34
1726223820000,18612.84,18614.83,18609.34,18609.34
1726223880000,18609.35,18609.449999999997,18603.6,18604.629999999997
1726223940000,18604.13,18606.27,18603.16,18606.27
1726224000000,18606.77,18608.26,18600.8,18601.86
1726224060000,18601.37,18602.92,18596.96,18597.489999999998
1726224120000,18596.989999999998,18601.55,18596.51,18599.05
1726224180000,18599.550000000003,18604,18597.56,18603.48
