time,open,high,low,close
1771941600000,1.17717,1.17765,1.17673,1.17693
1771942500000,1.17692,1.1776,1.17668,1.1774499999999999
1771943400000,1.17743,1.1778,1.17715,1.17723
1771944300000,1.17724,1.17757,1.17696,1.17727
1771945200000,1.1772099999999999,1.17732,1.17665,1.1769399999999999
1771946100000,1.17693,1.17717,1.17655,1.1771099999999999
1771947000000,1.1771,1.17805,1.17694,1.17738
1771947900000,1.17739,1.17778,1.17706,1.17721
1771948800000,1.1772099999999999,1.17854,1.17715,1.17851
1771949700000,1.17849,1.17895,1.17849,1.1789
1771950600000,1.17894,1.17894,1.17843,1.1787400000000001
1771951500000,1.17875,1.1789299999999998,1.17847,1.17875
1771952400000,1.17876,1.1788200000000002,1.1785,1.1787
1771953300000,1.17875,1.17879,1.17818,1.17824
1771954200000,1.1782299999999999,1.17865,1.17813,1.17862
1771955100000,1.17859,1.1787,1.17842,1.1785
1771956000000,1.1784899999999998,1.1785999999999999,1.17803,1.17827
1771956900000,1.17828,1.17861,1.17807,1.1783599999999999
1771957800000,1.17835,1.17848,1.17784,1.17784
1771958700000,1.1778499999999998,1.1780899999999999,1.17766,1.1778
1771959600000,1.17779,1.1780499999999998,1.17759,1.17804
1771960500000,1.1780499999999998,1.1780899999999999,1.17762,1.17807
1771961400000,1.1781,1.17835,1.17803,1.1781599999999999
1771962300000,1.17817,1.17819,1.1777,1.17783
1771963200000,1.17784,1.1779,1.17756,1.17773
1771964100000,1.17772,1.1779700000000002,1.17745,1.1777700000000002
1771965000000,1.17776,1.1783,1.17776,1.1782
1771965900000,1.1781899999999998,1.1782299999999999,1.17746,1.17746
1771966800000,1.17747,1.17765,1.17738,1.1774300000000002
1771967700000,1.17746,1.17753,1.17737,1.1775
1771968600000,1.17749,1.17756,1.17736,1.17753
1771969500000,1.1775200000000001,1.1775200000000001,1.17728,1.1773300000000002
1771970400000,1.17714,1.17744,1.17704,1.1773600000000002
1771971300000,1.17736,1.1774200000000001,1.1771,1.1771500000000001
1771972200000,1.17714,1.17763,1.17713,1.17732
1771973100000,1.17728,1.17732,1.1772,1.17724
1771974000000,1.1772500000000001,1.17737,1.17717,1.17728
1771974900000,1.17733,1.1774,1.17723,1.1774
1771975800000,1.17741,1.1774499999999999,1.17733,1.17739
1771976700000,1.1774,1.1775499999999999,1.17732,1.1773399999999998
1771977600000,1.1773500000000001,1.1776600000000002,1.17728,1.1775300000000002
1771978500000,1.1775,1.17777,1.17748,1.1776300000000002
1771979400000,1.17767,1.17788,1.1775,1.17768
1771980300000,1.17767,1.17794,1.17746,1.17773
1771981200000,1.17775,1.1778199999999999,1.17753,1.1777
1771982100000,1.17771,1.17802,1.17761,1.1778300000000002
1771983000000,1.1778199999999999,1.17814,1.17769,1.17793
1771983900000,1.17792,1.17794,1.17758,1.1777900000000001
1771984800000,1.17777,1.1784,1.17777,1.17838
1771985700000,1.17839,1.17846,1.17816,1.1784100000000002
1771986600000,1.1784,1.1788999999999998,1.17827,1.1788399999999999
1771987500000,1.17885,1.17929,1.17868,1.17918
1771988400000,1.1792,1.17938,1.17853,1.17859
1771989300000,1.17858,1.17885,1.17854,1.17871
1771990200000,1.17868,1.17916,1.17866,1.17893
1771991100000,1.17892,1.1790699999999998,1.17874,1.17888
1771992000000,1.1788999999999998,1.1791399999999999,1.17878,1.1788399999999999
1771992900000,1.1788299999999998,1.1793,1.17871,1.1792399999999998
1771993800000,1.17924,1.1793500000000001,1.1791,1.17928
1771994700000,1.17929,1.17956,1.17913,1.17943
1771995600000,1.17942,1.17977,1.17935,1.1796399999999998
1771996500000,1.17964,1.17977,1.17953,1.17974
1771997400000,1.17973,1.1804299999999999,1.1797,1.18039
1771998300000,1.1804,1.1804999999999999,1.17996,1.18003
1771999200000,1.18004,1.1802700000000002,1.17965,1.18016
1772000100000,1.1801300000000001,1.18046,1.18008,1.18038
1772001000000,1.18039,1.1805,1.18015,1.18015
1772001900000,1.18014,1.18058,1.18013,1.18048
1772002800000,1.18045,1.18074,1.18037,1.18041
1772003700000,1.18042,1.1805,1.17999,1.18018
1772004600000,1.18017,1.18024,1.1799,1.18014
1772005500000,1.18011,1.18056,1.17965,1.1796600000000002
1772006400000,1.1796499999999999,1.1799499999999998,1.17939,1.1794799999999999
1772007300000,1.17951,1.17984,1.17899,1.17916
1772008200000,1.17919,1.17943,1.179,1.1792500000000001
1772009100000,1.17928,1.1794,1.1789,1.1789500000000002
1772010000000,1.17894,1.1790900000000002,1.17877,1.1788200000000002
1772010900000,1.17879,1.1791099999999999,1.17855,1.17883
1772011800000,1.17883,1.1792500000000001,1.1786,1.1786
1772012700000,1.17859,1.17896,1.17851,1.17872
1772013600000,1.17872,1.17878,1.17827,1.17859
1772014500000,1.1785800000000002,1.17866,1.17833,1.1783800000000002
1772015400000,1.17832,1.17841,1.17788,1.1781000000000001
1772016300000,1.17811,1.1781300000000001,1.17792,1.17792
1772017200000,1.17792,1.17805,1.17768,1.17794
1772018100000,1.17793,1.17793,1.17709,1.1771099999999999
1772019000000,1.1771,1.17753,1.17705,1.17723
1772019900000,1.17724,1.17761,1.1772,1.17743
1772020800000,1.1774399999999998,1.17811,1.17735,1.17811
1772021700000,1.17812,1.1783700000000001,1.17799,1.17822
1772022600000,1.17821,1.17846,1.17804,1.17844
1772023500000,1.1784400000000002,1.17862,1.17833,1.1785400000000001
1772024400000,1.17859,1.17873,1.17831,1.17872
1772025300000,1.17872,1.1789699999999999,1.17824,1.1783
1772026200000,1.17828,1.17856,1.17798,1.17829
1772027100000,1.17829,1.1785,1.17724,1.1773
1772028000000,1.17729,1.1777,1.17725,1.17757
1772028900000,1.1776,1.1783,1.17752,1.1782
1772029800000,1.17821,1.17854,1.17801,1.17851
1772030700000,1.17852,1.17886,1.17843,1.1785700000000001
1772031600000,1.17859,1.17993,1.17842,1.17976
1772032500000,1.17978,1.18008,1.17887,1.1791
1772033400000,1.17909,1.17963,1.17888,1.1795099999999998
1772034300000,1.17952,1.18019,1.17916,1.18007
1772035200000,1.18009,1.18067,1.17999,1.18022
1772036100000,1.18021,1.18054,1.18003,1.1802199999999998
1772037000000,1.1802300000000001,1.18044,1.17981,1.17985
1772037900000,1.17984,1.18059,1.17984,1.18035
1772038800000,1.18034,1.1813399999999998,1.1802,1.1810999999999998
1772039700000,1.18111,1.18127,1.18076,1.18095
1772040600000,1.1809399999999999,1.18137,1.18088,1.18119
1772041500000,1.1811800000000001,1.18124,1.18059,1.18068
1772042400000,1.18069,1.18099,1.18056,1.18072
1772043300000,1.1807100000000001,1.18104,1.18056,1.18069
1772044200000,1.18071,1.18079,1.18044,1.18045
1772045100000,1.1804599999999998,1.1806299999999998,1.18037,1.18042
1772046000000,1.18043,1.1808800000000002,1.18036,1.1808400000000001
1772046900000,1.18085,1.18085,1.1803,1.18037
1772047800000,1.1804000000000001,1.18056,1.18022,1.18053
1772048700000,1.1805400000000001,1.1807,1.18049,1.1805
1772049600000,1.18049,1.1807,1.18048,1.18052
1772050500000,1.18051,1.1807299999999998,1.18044,1.18049
1772051400000,1.18048,1.18082,1.18042,1.18067
1772052300000,1.18066,1.1807500000000002,1.18043,1.18055
1772053200000,1.1805400000000001,1.18073,1.18043,1.1804400000000002
1772054100000,1.18045,1.18052,1.18028,1.18052
1772055000000,1.18053,1.18106,1.18052,1.18104
1772055900000,1.18103,1.18123,1.18073,1.18097
1772056800000,1.18089,1.18089,1.18004,1.18055
1772057700000,1.18056,1.18068,1.18055,1.18068
1772058600000,1.1806800000000002,1.1808,1.1806,1.1806400000000001
1772059500000,1.18079,1.1812,1.18072,1.1809
1772060400000,1.18091,1.18129,1.18085,1.18113
1772061300000,1.1811299999999998,1.18135,1.18101,1.18123
1772062200000,1.18122,1.18136,1.18109,1.1812799999999999
1772063100000,1.18127,1.18158,1.18127,1.1814500000000001
1772064000000,1.18144,1.18152,1.18112,1.1812799999999999
1772064900000,1.18129,1.18168,1.18126,1.18149
1772065800000,1.18148,1.18175,1.18126,1.1817
1772066700000,1.1817099999999998,1.1818799999999998,1.18142,1.1818499999999998
1772067600000,1.18182,1.18206,1.18174,1.18187
1772068500000,1.18186,1.18268,1.18184,1.18223
1772069400000,1.18222,1.18273,1.18205,1.18272
1772070300000,1.18269,1.18284,1.18255,1.1826699999999999
1772071200000,1.18268,1.18284,1.18244,1.1825599999999998
1772072100000,1.18261,1.18265,1.18197,1.18197
1772073000000,1.18194,1.18197,1.18126,1.18139
1772073900000,1.18139,1.1817199999999999,1.18133,1.18169
1772074800000,1.18168,1.1819300000000001,1.18168,1.18192
1772075700000,1.18192,1.18216,1.18182,1.18184
1772076600000,1.18185,1.18209,1.18171,1.18172
1772077500000,1.18171,1.1818,1.18153,1.18164
1772078400000,1.18165,1.1817000000000002,1.18128,1.1813500000000001
1772079300000,1.18136,1.1815200000000001,1.18124,1.18127
1772080200000,1.18128,1.18164,1.1812,1.18159
1772081100000,1.18161,1.18181,1.1814,1.18178
1772082000000,1.18177,1.18188,1.1816,1.18175
1772082900000,1.18174,1.18207,1.18173,1.18191
1772083800000,1.18191,1.1819300000000001,1.18155,1.1818300000000002
1772084700000,1.18186,1.18221,1.18176,1.18191
1772085600000,1.18192,1.1821000000000002,1.18168,1.18201
1772086500000,1.182,1.18207,1.18143,1.18148
1772087400000,1.18146,1.182,1.18146,1.18197
1772088300000,1.1819899999999999,1.1821599999999999,1.18179,1.1818199999999999
1772089200000,1.18176,1.18179,1.18082,1.18123
1772090100000,1.18122,1.18166,1.18102,1.18118
1772091000000,1.1811699999999998,1.1813799999999999,1.18108,1.1813099999999999
1772091900000,1.1812900000000002,1.1817600000000001,1.18111,1.1815200000000001
1772092800000,1.18151,1.18152,1.18031,1.18062
1772093700000,1.18064,1.18078,1.18017,1.1803
1772094600000,1.18029,1.18073,1.18019,1.1806400000000001
1772095500000,1.1806299999999998,1.1807299999999998,1.18017,1.1802
1772096400000,1.18019,1.1805400000000001,1.17995,1.1800300000000001
1772097300000,1.1800499999999998,1.1803199999999998,1.17969,1.1800799999999998
1772098200000,1.18008,1.1801300000000001,1.17964,1.17967
1772099100000,1.1796799999999998,1.17993,1.17962,1.17967
1772100000000,1.17966,1.17988,1.17953,1.17973
1772100900000,1.17974,1.17992,1.17947,1.17966
