time,open,high,low,close
1683894600000,15896.4,15896.4,15894.4,15895.4
1683894660000,15896.2,15900.400000000001,15896.2,15900.400000000001
1683894720000,15899.4,15902.4,15899.4,15902.4
1683894780000,15901.4,15902.4,15900.4,15902.4
1683894840000,15904.4,15909.4,15904.4,15909.4
1683894900000,15908.4,15909.4,15905.4,15905.4
1683894960000,15904.4,15909.4,15904.4,15909.4
1683895020000,15908.4,15909.4,15906.4,15909.4
1683895080000,15910.4,15912.4,15910.4,15911.4
1683895140000,15910.4,15910.4,15907.4,15907.4
1683895200000,15906.4,15906.4,15905.4,15905.4
1683895260000,15906.4,15906.4,15905.4,15906.4
1683895320000,15907.4,15909.4,15906.4,15908.4
1683895380000,15907.4,15911.4,15907.4,15911.4
1683895440000,15912.4,15912.4,15909.4,15910.4
1683895500000,15911.4,15911.4,15904.4,15904.4
1683895560000,15905.4,15905.4,15904.4,15905.4
1683895620000,15904.4,15905.4,15904.4,15904.4
1683895680000,15905.4,15905.4,15903.4,15903.4
1683895740000,15904.4,15908.4,15903.4,15907.4
1683895800000,15908.4,15908.4,15904.4,15904.4
1683895860000,15903.4,15903.4,15900.4,15900.4
1683895920000,15901.4,15902.4,15900.4,15902.4
1683895980000,15901.4,15902.4,15899.4,15899.4
1683896040000,15900.4,15901.4,15896.4,15898.4
1683896100000,15897.4,15899.4,15896.4,15897.4
1683896160000,15896.4,15897.4,15892.4,15892.4
1683896220000,15893.4,15893.4,15889.4,15891.4
1683896280000,15892.4,15897.4,15892.4,15894.4
1683896340000,15895.4,15897.4,15892.4,15893.4
1683896400000,15891.4,15893.4,15889.4,15889.4
1683896460000,15888.4,15894.4,15888.4,15893.4
1683896520000,15894.4,15898.4,15893.4,15895.4
1683896580000,15894.4,15895.4,15887.4,15887.4
1683896640000,15888.4,15891.4,15886.4,15891.4
1683896700000,15890.4,15892.4,15889.4,15891.4
1683896760000,15892.4,15893.4,15889.4,15889.4
1683896820000,15890.4,15891.4,15888.4,15890.4
1683896880000,15891.4,15891.4,15888.4,15890.4
1683896940000,15889.4,15891.4,15888.4,15888.4
1683897000000,15890.4,15892.4,15890.4,15891.4
1683897060000,15890.4,15890.4,15886.4,15887.4
1683897120000,15888.4,15890.4,15888.4,15889.4
1683897180000,15890.4,15892.4,15889.4,15892.4
1683897240000,15893.4,15893.4,15892.4,15892.4
1683897300000,15893.4,15893.4,15891.4,15892.4
1683897360000,15894.4,15896.4,15894.4,15896.4
1683897420000,15895.4,15895.4,15890.4,15891.4
1683897480000,15890.4,15892.4,15888.4,15889.4
1683897540000,15888.4,15889.4,15885.4,15886.4
1683897600000,15887.4,15890.4,15886.4,15889.4
1683897660000,15890.4,15894.4,15890.4,15892.4
1683897720000,15891.4,15892.4,15890.4,15892.4
1683897780000,15891.4,15892.4,15891.4,15892.4
1683897840000,15893.4,15894.4,15890.4,15891.4
