time,open,high,low,close
1683921000000,1.08508,1.08515,1.08505,1.08509
1683921060000,1.08509,1.08514,1.08508,1.0851
1683921120000,1.08508,1.08514,1.08504,1.08514
1683921180000,1.08514,1.08516,1.08513,1.08516
1683921240000,1.08517,1.0852,1.08517,1.0851899999999999
1683921300000,1.08522,1.08524,1.08517,1.0851899999999999
1683921360000,1.08518,1.08519,1.08515,1.08515
1683921420000,1.08514,1.08519,1.08512,1.08514
1683921480000,1.0851300000000001,1.0851300000000001,1.08502,1.0850300000000002
1683921540000,1.08503,1.08515,1.08501,1.08512
1683921600000,1.08514,1.08515,1.0851,1.08513
1683921660000,1.0851199999999999,1.0851199999999999,1.08499,1.08499
1683921720000,1.08499,1.085,1.08497,1.085
1683921780000,1.085,1.08505,1.085,1.08501
1683921840000,1.085,1.085,1.08496,1.08497
1683921900000,1.08496,1.08497,1.08496,1.08496
1683921960000,1.08495,1.0849600000000001,1.08495,1.0849600000000001
1683922020000,1.0849799999999998,1.0850499999999998,1.08496,1.08496
1683922080000,1.08498,1.08498,1.08494,1.08496
1683922140000,1.08497,1.08499,1.08496,1.08497
1683922200000,1.08497,1.08498,1.08495,1.0849600000000001
1683922260000,1.08497,1.08498,1.08494,1.08494
1683922320000,1.08494,1.08497,1.08494,1.08497
1683922380000,1.08497,1.08497,1.08494,1.08496
1683922440000,1.08496,1.08496,1.08496,1.08496
1683922500000,1.08497,1.08503,1.08497,1.085
1683922560000,1.08499,1.08503,1.08499,1.08503
1683922620000,1.085,1.08501,1.08498,1.0849900000000001
1683922680000,1.08499,1.085,1.08497,1.085
1683922740000,1.08491,1.08491,1.08488,1.0849
1683922800000,1.0849,1.08492,1.08488,1.08488
1683922860000,1.08489,1.08491,1.0848,1.0848
1683922920000,1.08476,1.08478,1.08473,1.08474
1683922980000,1.08473,1.08496,1.08473,1.08489
1683923040000,1.0849,1.08496,1.0849,1.08494
1683923100000,1.08495,1.08495,1.08492,1.08492
1683923160000,1.08493,1.0849499999999999,1.08489,1.0849
1683923220000,1.08492,1.08498,1.08491,1.08495
1683923280000,1.08496,1.0850199999999999,1.08496,1.08497
1683923340000,1.08498,1.08501,1.08494,1.08496
1683923400000,1.08498,1.085,1.08498,1.085
1683923460000,1.08501,1.08507,1.08501,1.0850600000000001
1683923520000,1.08504,1.08507,1.08504,1.08505
1683923580000,1.08504,1.08504,1.08504,1.08504
1683923640000,1.08504,1.08504,1.08502,1.0850300000000002
1683923700000,1.0850199999999999,1.08503,1.08499,1.08499
1683923760000,1.08499,1.08503,1.08499,1.08503
1683923820000,1.08504,1.08504,1.08504,1.08504
1683923880000,1.0850300000000002,1.0850300000000002,1.08502,1.08502
1683923940000,1.08501,1.08501,1.08495,1.0849600000000001
1683924000000,1.08494,1.08494,1.08484,1.08484
1683924060000,1.08485,1.08485,1.08484,1.08484
1683924180000,1.08485,1.0848900000000001,1.08485,1.0848900000000001
1683924240000,1.0849,1.0849,1.08489,1.08489
1683924300000,1.08489,1.08489,1.08489,1.08489
1683924360000,1.08491,1.08494,1.0849,1.08494
1683924420000,1.08493,1.08494,1.0849,1.0849
1683924480000,1.0849,1.0849099999999998,1.08489,1.0849099999999998
1683924540000,1.08492,1.08495,1.08492,1.08494
1683924600000,1.08494,1.08494,1.08485,1.08492
1683924660000,1.08493,1.08494,1.08489,1.0849199999999999
1683924720000,1.08492,1.0849600000000001,1.08492,1.08494
1683924780000,1.08494,1.08495,1.0849,1.08494
1683924840000,1.08494,1.08495,1.08494,1.08494
1683924900000,1.08494,1.08495,1.08487,1.08494
1683924960000,1.0849499999999999,1.08498,1.08483,1.08491
1683925020000,1.0849199999999999,1.08493,1.08489,1.08493
1683925080000,1.08491,1.08491,1.08484,1.08485
1683925140000,1.08483,1.08483,1.08483,1.08483
1684098000000,1.08584,1.08605,1.08557,1.0856
1684098060000,1.08554,1.08559,1.0851,1.0852899999999999
1684098120000,1.08523,1.0852899999999999,1.085,1.08525
1684098240000,1.08526,1.08526,1.08526,1.08526
1684098300000,1.08537,1.08537,1.08526,1.08531
1684098360000,1.08529,1.08529,1.08529,1.08529
1684098420000,1.08528,1.08529,1.08524,1.08528
1684098480000,1.08528,1.08528,1.08528,1.08528
1684098540000,1.08533,1.08534,1.08524,1.08529
1684098600000,1.08529,1.0853000000000002,1.08529,1.08529
1684098660000,1.0853,1.0853,1.08527,1.0852899999999999
1684098720000,1.0852899999999999,1.0852899999999999,1.08527,1.08527
1684098780000,1.08526,1.08526,1.08526,1.08526
1684098840000,1.08526,1.08527,1.08526,1.08527
1684098900000,1.08526,1.08526,1.08526,1.08526
1684099140000,1.0852600000000001,1.0852600000000001,1.08525,1.08525
1684099200000,1.08526,1.08526,1.08526,1.08526
1684099320000,1.08525,1.08531,1.08525,1.08525
1684099380000,1.0852600000000001,1.0854000000000001,1.08525,1.08536
1684099440000,1.08535,1.08539,1.08534,1.08538
1684099500000,1.08539,1.08539,1.08538,1.08538
1684099560000,1.08539,1.08539,1.08538,1.08538
1684099620000,1.08536,1.08536,1.08536,1.08536
1684099680000,1.08536,1.0853700000000002,1.08536,1.0853700000000002
1684099740000,1.08536,1.08538,1.08536,1.08538
1684099800000,1.08535,1.08535,1.08534,1.08535
1684099860000,1.0853499999999998,1.0853499999999998,1.08533,1.08534
1684099920000,1.08534,1.0853599999999999,1.08534,1.08534
1684099980000,1.08534,1.08537,1.08534,1.08537
1684100040000,1.08537,1.08537,1.08535,1.08535
1684100100000,1.08535,1.08535,1.08535,1.08535
1684100160000,1.08534,1.08548,1.08534,1.08547
1684100220000,1.08548,1.08548,1.08547,1.08547
1684100280000,1.08547,1.08548,1.08543,1.08543
1684100340000,1.08543,1.08543,1.08541,1.08541
1684100400000,1.08541,1.08541,1.08539,1.08539
1684100460000,1.08539,1.08541,1.08539,1.08539
1684100520000,1.08539,1.08539,1.08532,1.08532
1684100580000,1.0853,1.08531,1.08528,1.08529
1684100640000,1.08529,1.0853000000000002,1.08529,1.0853000000000002
1684100700000,1.0853,1.0853,1.0853,1.0853
1684100760000,1.08529,1.08529,1.08529,1.08529
1684100820000,1.08531,1.08531,1.08529,1.08529
1684100880000,1.08531,1.0853199999999998,1.0853,1.0853
1684100940000,1.08531,1.08539,1.08531,1.08538
1684101000000,1.08538,1.08538,1.08534,1.08534
1684101060000,1.08534,1.08534,1.08532,1.08532
1684101120000,1.08531,1.08531,1.08531,1.08531
1684101180000,1.08531,1.08531,1.08531,1.08531
1684101240000,1.08531,1.08533,1.08531,1.08531
1684101300000,1.08533,1.08533,1.08531,1.08531
1684101360000,1.08531,1.08531,1.08531,1.08531
1684101420000,1.08531,1.08531,1.08526,1.08526
1684101480000,1.08527,1.08527,1.08526,1.08527
1684101540000,1.0853,1.0853,1.08527,1.08527
1684101600000,1.08526,1.08526,1.08462,1.08477
1684101660000,1.08477,1.0849,1.08477,1.08481
1684101720000,1.0848200000000001,1.08484,1.08471,1.08474
1684101780000,1.08474,1.08474,1.08412,1.08456
1684101840000,1.08454,1.08458,1.08451,1.0845600000000002
1684101900000,1.08456,1.08456,1.08452,1.08456
1684101960000,1.08457,1.08464,1.08454,1.08464
1684102020000,1.08461,1.08471,1.08458,1.0846300000000002
1684102080000,1.0846300000000002,1.0846300000000002,1.08458,1.08458
1684102140000,1.08459,1.08459,1.08456,1.0845799999999999
1684102200000,1.08458,1.08461,1.08458,1.08461
1684102260000,1.08462,1.08473,1.0846,1.08473
1684102320000,1.08473,1.08481,1.08473,1.08481
1684102380000,1.08483,1.0849900000000001,1.08481,1.08498
1684102440000,1.08496,1.0851,1.08496,1.0850899999999999
1684102500000,1.08509,1.0851300000000001,1.08505,1.08512
1684102560000,1.0851,1.08514,1.08503,1.08503
1684102620000,1.08503,1.08503,1.08497,1.08497
1684102680000,1.08498,1.08511,1.08498,1.08511
1684102740000,1.08511,1.08511,1.08502,1.08502
1684102800000,1.08502,1.0850600000000001,1.08502,1.0850600000000001
1684102860000,1.08506,1.08506,1.08496,1.08496
1684102920000,1.08496,1.0849799999999998,1.08496,1.08496
1684102980000,1.08498,1.0850300000000002,1.08498,1.08502
1684103040000,1.0850300000000002,1.08504,1.08502,1.08504
1684103160000,1.08503,1.08503,1.08503,1.08503
1684103220000,1.08504,1.08504,1.08503,1.08503
1684103340000,1.08503,1.08504,1.08503,1.08503
1684103400000,1.08502,1.08505,1.08501,1.08505
1684103460000,1.08502,1.08521,1.08502,1.0852000000000002
1684103520000,1.0851899999999999,1.0852199999999999,1.0851,1.08511
1684103580000,1.0851199999999999,1.08514,1.0851,1.08513
1684103640000,1.08514,1.08514,1.0851,1.08511
1684103700000,1.08511,1.08514,1.0851,1.0851
1684103760000,1.08509,1.0851400000000002,1.08509,1.08511
1684103820000,1.0851,1.0851,1.08506,1.08507
1684103880000,1.08509,1.08509,1.08505,1.0850600000000001
1684103940000,1.08508,1.08518,1.08508,1.08517
1684104000000,1.08516,1.08517,1.08507,1.0850899999999999
1684104060000,1.08507,1.08507,1.08503,1.0850499999999998
1684104120000,1.08503,1.08507,1.08503,1.08507
1684104180000,1.08506,1.08507,1.08504,1.08507
1684104240000,1.08507,1.08511,1.08501,1.08502
1684104300000,1.0850300000000002,1.08504,1.08502,1.08504
1684104360000,1.08505,1.0851000000000002,1.08505,1.08509
1684104420000,1.0851,1.08516,1.0851,1.08515
1684104480000,1.08516,1.08517,1.08514,1.08516
1684104540000,1.08515,1.0852,1.08514,1.08518
1684104600000,1.08518,1.08521,1.08518,1.08521
1684104660000,1.0852,1.08526,1.08517,1.08518
1684104720000,1.08519,1.08522,1.08518,1.0852
1684104780000,1.08519,1.08521,1.08515,1.08518
1684104840000,1.08521,1.08521,1.08518,1.0852
1684104900000,1.0852000000000002,1.0852000000000002,1.08519,1.0852000000000002
1684104960000,1.08518,1.08518,1.08515,1.08515
1684105020000,1.0851600000000001,1.0851600000000001,1.08509,1.08509
1684105080000,1.08509,1.08509,1.08501,1.08503
1684105140000,1.0850499999999998,1.0850499999999998,1.08493,1.08494
1684105200000,1.0849600000000001,1.08498,1.08491,1.08493
1684105260000,1.08492,1.0849300000000002,1.08471,1.08473
1684105320000,1.0847200000000001,1.08475,1.08471,1.08473
1684105380000,1.08473,1.08494,1.08472,1.08493
1684105440000,1.08497,1.0849799999999998,1.08482,1.08483
1684105500000,1.0848200000000001,1.08498,1.08481,1.08494
1684105560000,1.08495,1.08498,1.08492,1.0849300000000002
1684105620000,1.0849300000000002,1.08494,1.08492,1.0849300000000002
1684105680000,1.08494,1.0850000000000002,1.08492,1.08498
1684105740000,1.08499,1.08501,1.08497,1.085
1684105800000,1.08499,1.085,1.08497,1.08498
1684105860000,1.08497,1.08499,1.08497,1.08497
1684105920000,1.08498,1.08499,1.08497,1.08499
1684105980000,1.0849799999999998,1.08504,1.08496,1.08504
1684106040000,1.08505,1.08514,1.08502,1.08509
1684106100000,1.0850600000000001,1.08509,1.08505,1.08507
1684106160000,1.08507,1.08509,1.08505,1.08509
1684106220000,1.0851,1.08513,1.0851,1.08513
1684106280000,1.0851499999999998,1.0851499999999998,1.08513,1.08513
1684106340000,1.08514,1.08514,1.08513,1.08513
1684106400000,1.08513,1.08513,1.0851,1.0851
1684106460000,1.08511,1.08515,1.08511,1.08515
1684106520000,1.0851600000000001,1.0851600000000001,1.08511,1.08511
1684106580000,1.08514,1.08515,1.08512,1.08514
1684106640000,1.08514,1.08514,1.08513,1.08514
1684106700000,1.08513,1.0851600000000001,1.08511,1.0851600000000001
1684106760000,1.0851600000000001,1.0851600000000001,1.08512,1.0851300000000001
1684106820000,1.08513,1.0851600000000001,1.08511,1.08513
1684106880000,1.08512,1.08512,1.08512,1.08512
1684106940000,1.08512,1.0851300000000001,1.08512,1.08512
1684107000000,1.0851199999999999,1.08513,1.0851,1.08513
1684107060000,1.08513,1.08513,1.08513,1.08513
1684107120000,1.0851300000000001,1.08514,1.08512,1.0851300000000001
1684107180000,1.08514,1.08519,1.08511,1.08512
1684107240000,1.0851300000000001,1.08519,1.08512,1.08518
1684107300000,1.08518,1.08518,1.08517,1.08517
1684107360000,1.08518,1.0851899999999999,1.08517,1.0851899999999999
1684107420000,1.0852,1.08521,1.08511,1.08513
1684107480000,1.08514,1.08515,1.08511,1.08511
1684107540000,1.0851199999999999,1.0851199999999999,1.08506,1.08506
1684107600000,1.08507,1.08507,1.08505,1.0850600000000001
1684107660000,1.08508,1.08515,1.08505,1.08505
1684107720000,1.08505,1.08505,1.085,1.085
1684107780000,1.08501,1.0850199999999999,1.085,1.085
1684107840000,1.08499,1.085,1.0849,1.08498
1684107900000,1.08498,1.08503,1.08493,1.08503
1684107960000,1.08503,1.08504,1.08503,1.08504
1684108020000,1.08497,1.08504,1.08496,1.08504
1684108080000,1.0850499999999998,1.08506,1.08503,1.0850499999999998
1684108140000,1.08506,1.08506,1.08504,1.08504
1684108200000,1.08503,1.0850499999999998,1.08499,1.08504
1684108260000,1.08507,1.08514,1.08507,1.08512
1684108320000,1.08514,1.0851499999999998,1.08513,1.08514
1684108380000,1.08515,1.08516,1.08514,1.08515
1684108440000,1.0851600000000001,1.08521,1.08515,1.08521
1684108500000,1.08521,1.08521,1.0852,1.0852
1684108560000,1.0852,1.08521,1.08516,1.08521
1684108620000,1.08522,1.0852600000000001,1.08521,1.08525
1684108680000,1.08526,1.08527,1.08517,1.08517
1684108740000,1.08518,1.08526,1.08517,1.08522
1684108800000,1.08523,1.0853199999999998,1.08523,1.08531
1684108860000,1.0853,1.08534,1.08527,1.0853
1684108920000,1.08531,1.0853599999999999,1.0853,1.08533
1684108980000,1.0853199999999998,1.0854,1.0853,1.0853899999999999
1684109040000,1.08537,1.08541,1.08535,1.08537
1684109100000,1.08536,1.08548,1.08536,1.0854300000000001
1684109160000,1.08542,1.0854700000000002,1.08542,1.08544
1684109220000,1.0854599999999999,1.08551,1.08544,1.08545
1684109280000,1.08546,1.08549,1.08541,1.08541
1684109340000,1.0854000000000001,1.08546,1.08536,1.0854400000000002
1684109400000,1.0854300000000001,1.08549,1.08521,1.08522
1684109460000,1.08521,1.08525,1.08517,1.0851899999999999
1684109520000,1.0851799999999998,1.08523,1.08516,1.08517
1684109580000,1.08517,1.0852199999999999,1.08516,1.0852
1684109640000,1.0852,1.0852,1.08514,1.08516
1684109700000,1.08516,1.08523,1.08513,1.08513
1684109760000,1.08515,1.08521,1.08512,1.0851300000000001
1684109820000,1.08514,1.08515,1.0851,1.0851
1684109880000,1.0851000000000002,1.0851000000000002,1.08495,1.0849600000000001
1684109940000,1.0849600000000001,1.0849700000000002,1.08492,1.0849300000000002
1684110000000,1.08494,1.08497,1.08494,1.08496
1684110060000,1.08497,1.085,1.08493,1.0849499999999999
1684110120000,1.08495,1.08498,1.08495,1.08497
1684110180000,1.08498,1.08509,1.08498,1.08507
1684110240000,1.08507,1.08507,1.08506,1.08506
1684110300000,1.08506,1.0850799999999998,1.08499,1.08499
1684110360000,1.08499,1.0851,1.08499,1.08506
1684110420000,1.08505,1.08514,1.08504,1.08514
1684110480000,1.08515,1.08518,1.08512,1.08512
1684110540000,1.08511,1.08511,1.08503,1.08503
1684110600000,1.08503,1.0850899999999999,1.085,1.08507
1684110660000,1.0850600000000001,1.0850700000000002,1.08492,1.08492
1684110720000,1.0849099999999998,1.0849199999999999,1.08482,1.08482
1684110780000,1.08481,1.0848300000000002,1.08475,1.08475
1684110840000,1.0847600000000002,1.08491,1.08475,1.0848600000000002
1684110900000,1.08487,1.08492,1.08487,1.0849
1684110960000,1.08491,1.08503,1.0849,1.08501
1684111020000,1.08502,1.08511,1.08502,1.0851000000000002
1684111080000,1.0850600000000001,1.0851600000000001,1.08501,1.0851600000000001
1684111140000,1.08515,1.08522,1.08512,1.0851300000000001
1684111200000,1.08511,1.08513,1.08507,1.08508
1684111260000,1.0850899999999999,1.08511,1.08507,1.0851
1684111320000,1.08511,1.08511,1.08501,1.08505
1684111380000,1.0850600000000001,1.08509,1.08502,1.0850600000000001
1684111440000,1.0850600000000001,1.08508,1.08502,1.0850600000000001
1684111500000,1.08505,1.08507,1.08505,1.08507
1684111560000,1.0850499999999998,1.0850499999999998,1.08496,1.085
1684111620000,1.085,1.0851,1.08498,1.08508
1684111680000,1.08508,1.08511,1.08507,1.0851
1684111740000,1.08511,1.08512,1.08504,1.08505
1684111800000,1.08506,1.08508,1.0849,1.08499
1684111860000,1.0849900000000001,1.0849900000000001,1.08481,1.08491
1684111920000,1.0849,1.0850199999999999,1.08489,1.0850099999999998
1684111980000,1.085,1.08514,1.08498,1.0851
1684112040000,1.0851000000000002,1.08525,1.08502,1.08521
1684112100000,1.0852,1.0852,1.08504,1.08508
1684112160000,1.08509,1.0852400000000002,1.08509,1.08521
1684112220000,1.08521,1.08527,1.08521,1.08527
1684112280000,1.0852799999999998,1.0852899999999999,1.08516,1.08516
1684112340000,1.08518,1.08524,1.08518,1.08524
1684112400000,1.0852600000000001,1.0853000000000002,1.08519,1.08519
1684112460000,1.08518,1.08532,1.08518,1.08532
1684112520000,1.08531,1.0854199999999998,1.0853,1.08541
1684112580000,1.08541,1.08547,1.08538,1.08547
1684112640000,1.08546,1.08546,1.08538,1.08539
1684112700000,1.08538,1.08542,1.08536,1.08538
1684112760000,1.0854000000000001,1.08546,1.08539,1.08539
1684112820000,1.0854000000000001,1.08542,1.08536,1.0854100000000002
1684112880000,1.0854300000000001,1.08551,1.08542,1.08546
1684112940000,1.08547,1.0855299999999999,1.08547,1.08551
1684113000000,1.0855299999999999,1.0856299999999999,1.08547,1.08552
1684113060000,1.08551,1.08556,1.08549,1.08555
1684113120000,1.08554,1.08558,1.08552,1.08556
1684113180000,1.0855700000000001,1.0855700000000001,1.08546,1.08553
1684113240000,1.0855299999999999,1.08565,1.08551,1.08561
1684113300000,1.0856,1.08581,1.0856,1.08578
1684113360000,1.0857700000000001,1.08579,1.08569,1.08573
1684113420000,1.0857400000000001,1.08576,1.08563,1.0856700000000001
1684113480000,1.0857,1.0857400000000001,1.08563,1.0857400000000001
1684113540000,1.0857299999999999,1.08581,1.08571,1.0857999999999999
1684113600000,1.08579,1.08579,1.08572,1.08572
1684113660000,1.08571,1.0858599999999998,1.08567,1.08584
1684113720000,1.08584,1.08594,1.08582,1.08593
1684113780000,1.08594,1.08602,1.08582,1.08589
1684113840000,1.0858700000000001,1.08589,1.08582,1.08588
1684113900000,1.08591,1.08599,1.08589,1.08593
