time,open,high,low,close
1673405640000,14846.4,14846.4,14846.4,14846.4
1673405700000,14847.4,14849.4,14845.4,14846.4
1673405760000,14845.4,14846.4,14845.4,14845.4
1673405880000,14846.4,14846.4,14845.4,14845.4
1673406060000,14845.9,14847.9,14845.9,14847.4
1673406120000,14847.9,14848.4,14846.4,14846.4
1673406180000,14848.4,14848.4,14847.4,14847.4
1673406240000,14846.9,14846.9,14846.4,14846.9
1673406300000,14846.4,14850.4,14846.4,14849.4
1673406360000,14846.4,14846.4,14846.4,14846.4
1673406420000,14847.4,14848.4,14846.4,14848.4
1673406480000,14847.9,14847.9,14847.9,14847.9
1673406540000,14848.4,14848.4,14844.4,14844.4
1673406600000,14843.9,14844.4,14843.4,14843.4
1673406660000,14844.4,14844.4,14843.4,14844.4
1673406720000,14843.9,14843.9,14843.4,14843.4
1673406780000,14844.4,14844.4,14842.4,14842.4
1673406840000,14841.9,14841.9,14839.4,14839.4
1673406900000,14839.9,14842.4,14839.9,14842.4
1673406960000,14843.4,14843.4,14841.4,14841.4
1673407020000,14842.4,14842.4,14842.4,14842.4
1673407080000,14843.4,14843.4,14842.4,14843.4
1673407140000,14843.9,14847.9,14843.9,14847.9
1673407200000,14847.4,14847.4,14844.4,14844.4
1673407260000,14843.4,14844.4,14843.4,14843.4
1673407320000,14842.4,14842.4,14842.4,14842.4
1673407380000,14840.4,14843.4,14840.4,14843.4
1673407440000,14842.4,14843.4,14842.4,14843.4
1673407500000,14842.4,14843.4,14842.4,14843.4
1673407560000,14842.4,14843.4,14842.4,14842.4
1673407800000,14843.4,14844.4,14842.4,14843.4
1673407860000,14843.9,14845.4,14843.9,14845.4
1673407920000,14845.9,14845.9,14844.4,14844.4
1673408100000,14845.4,14845.4,14844.4,14844.4
1673408160000,14845.4,14845.4,14844.4,14844.4
1673408340000,14843.4,14844.4,14843.4,14844.4
1673408400000,14845.4,14848.4,14845.4,14848.4
1673408460000,14847.4,14847.4,14844.4,14844.4
1673408520000,14845.4,14846.4,14844.4,14845.4
1673408580000,14844.4,14847.9,14844.4,14847.9
1673408640000,14848.4,14848.4,14843.9,14843.9
1673408760000,14844.4,14844.4,14843.4,14843.4
1673408820000,14844.4,14844.4,14843.4,14843.4
1673409000000,14842.4,14843.4,14842.4,14843.4
1673409060000,14844.4,14844.4,14843.4,14843.4
1673409180000,14842.4,14843.4,14842.4,14843.4
1673409240000,14842.4,14843.4,14842.4,14843.4
1673409300000,14844.4,14844.4,14844.4,14844.4
1673409420000,14845.4,14847.4,14845.4,14846.4
1673409480000,14845.4,14846.4,14845.4,14846.4
1673409540000,14845.4,14846.4,14844.4,14845.4
1673409600000,14846.4,14847.4,14846.4,14846.9
1673409660000,14845.4,14845.4,14844.4,14844.4
1673409720000,14845.4,14845.4,14844.4,14845.4
1673409780000,14844.4,14845.4,14844.4,14845.4
1673409840000,14844.9,14846.4,14844.4,14844.4
1673409900000,14845.4,14845.4,14845.4,14845.4
1673409960000,14844.4,14846.4,14844.4,14846.4
1673410020000,14847.4,14847.4,14847.4,14847.4
1673410080000,14848.4,14850.4,14848.4,14850.4
1673410140000,14849.4,14850.4,14849.4,14849.4
1673410440000,14850.4,14850.4,14850.4,14850.4
1673410500000,14849.4,14849.4,14848.4,14849.4
1673410620000,14849.9,14850.4,14849.4,14850.4
1673410680000,14849.4,14849.4,14849.4,14849.4
1673410740000,14848.4,14849.4,14848.4,14849.4
1673410860000,14848.4,14848.4,14848.4,14848.4
1673410920000,14849.4,14849.4,14849.4,14849.4
