time,open,high,low,close
1662754500000,1.00451,1.00455,1.00451,1.00455
1662754560000,1.00455,1.00455,1.00448,1.00448
1662754620000,1.00448,1.0044899999999999,1.00447,1.00447
1662754680000,1.00447,1.00447,1.00444,1.00445
1662754740000,1.00445,1.0044700000000002,1.00442,1.00445
1662754800000,1.00445,1.00449,1.00445,1.00448
1662754860000,1.00448,1.00458,1.00447,1.00452
1662754920000,1.0045300000000001,1.00454,1.00452,1.0045300000000001
1662754980000,1.00454,1.00455,1.00447,1.00448
1662755040000,1.00448,1.00452,1.00448,1.00449
1662755100000,1.00449,1.00461,1.00445,1.0046000000000002
1662755160000,1.0046,1.0046,1.00451,1.00451
1662755220000,1.00451,1.0045899999999999,1.0045,1.0045899999999999
1662755280000,1.00456,1.0045799999999998,1.00446,1.0044799999999998
1662755340000,1.00448,1.00449,1.00424,1.00434
1662755400000,1.00434,1.00442,1.00434,1.00434
1662755460000,1.0043300000000002,1.00434,1.00432,1.00432
1662755520000,1.00433,1.00433,1.00395,1.0039699999999998
1662755580000,1.00399,1.00414,1.00397,1.00414
1662755640000,1.00413,1.00423,1.00413,1.00418
1662755700000,1.00418,1.00427,1.00418,1.0042300000000002
1662755760000,1.00423,1.00427,1.00423,1.00426
1662755820000,1.00427,1.0042799999999998,1.00422,1.00422
1662755880000,1.00421,1.00427,1.00421,1.00427
1662755940000,1.00428,1.00428,1.00425,1.00427
1662756000000,1.0043,1.00432,1.00427,1.00427
1662756060000,1.00427,1.00427,1.00421,1.00421
1662756120000,1.00422,1.0042499999999999,1.00416,1.00424
1662756180000,1.00424,1.00432,1.00424,1.00432
1662756240000,1.00432,1.00434,1.00431,1.00431
1662756300000,1.00432,1.00433,1.00427,1.0043
1662756360000,1.0043,1.00433,1.00426,1.00427
1662756420000,1.0042600000000002,1.00432,1.00425,1.0042600000000002
1662756480000,1.0043,1.0043,1.00422,1.00426
1662756540000,1.00426,1.00427,1.00422,1.0042499999999999
1662756600000,1.00426,1.0044499999999998,1.00426,1.0044499999999998
1662756660000,1.00444,1.0045199999999999,1.00443,1.0044499999999998
1662756720000,1.00446,1.00456,1.00446,1.00454
1662756780000,1.00455,1.00456,1.00447,1.00453
1662756840000,1.0046,1.00465,1.00458,1.00459
1662756900000,1.0045600000000001,1.0047300000000001,1.00452,1.0047000000000001
1662756960000,1.00472,1.00477,1.00376,1.00424
1662930060000,1.01027,1.01051,1.01021,1.01051
1662930120000,1.01049,1.01051,1.01001,1.01001
1662930180000,1.01004,1.01016,1.00955,1.0099399999999998
1662930240000,1.0098600000000002,1.0098600000000002,1.00981,1.0098600000000002
1662930300000,1.0098399999999998,1.00986,1.00945,1.0097
1662930360000,1.0096699999999998,1.0097399999999999,1.00934,1.00942
1662930420000,1.0093400000000001,1.00942,1.00929,1.00942
1662930480000,1.00953,1.00953,1.00932,1.00932
1662930540000,1.00943,1.00949,1.00943,1.00943
1662930600000,1.00935,1.0095,1.00933,1.0095
1662930660000,1.00948,1.00953,1.00948,1.00948
1662930720000,1.00937,1.0094800000000002,1.00937,1.0094800000000002
1662930780000,1.00939,1.00941,1.00939,1.0094
1662930900000,1.00941,1.00944,1.00935,1.00942
1662930960000,1.00946,1.00946,1.00901,1.00906
1662931020000,1.00905,1.0091999999999999,1.00894,1.00915
1662931080000,1.00915,1.00915,1.0087,1.0087
1662931140000,1.00864,1.00881,1.00853,1.00853
1662931200000,1.00862,1.00886,1.00862,1.00876
1662931260000,1.00882,1.00887,1.00864,1.00864
1662931320000,1.00862,1.00865,1.00855,1.00865
1662931380000,1.00864,1.00871,1.0086,1.0086
1662931440000,1.0085499999999998,1.00871,1.00853,1.00853
1662931500000,1.00871,1.00871,1.00853,1.00853
1662931560000,1.00875,1.00891,1.0086,1.0086
1662931620000,1.00857,1.00874,1.00855,1.0085600000000001
1662931680000,1.00855,1.00857,1.00854,1.00857
1662931740000,1.0085600000000001,1.0085600000000001,1.00855,1.00855
1662931800000,1.00854,1.00855,1.00854,1.00854
1662931860000,1.00855,1.00858,1.00855,1.00855
1662931920000,1.00859,1.00867,1.00858,1.0086
1662931980000,1.00861,1.0086400000000002,1.00859,1.0086000000000002
1662932040000,1.00865,1.00865,1.00857,1.00864
1662932100000,1.00861,1.00868,1.00858,1.0086300000000001
1662932160000,1.00861,1.00871,1.00861,1.00862
1662932220000,1.00861,1.00879,1.00859,1.00879
1662932280000,1.00879,1.0088000000000001,1.00859,1.00859
1662932340000,1.00861,1.00861,1.00859,1.00859
1662932400000,1.00859,1.0086600000000001,1.00859,1.0086600000000001
1662932460000,1.0086499999999998,1.00867,1.00863,1.00867
1662932520000,1.0087,1.00892,1.0087,1.00875
1662932580000,1.00873,1.0087499999999998,1.00873,1.00874
1662932640000,1.00874,1.0089199999999998,1.00873,1.0089
1662932700000,1.00892,1.00892,1.0087,1.00881
1662932760000,1.00879,1.0088300000000001,1.00879,1.0088300000000001
1662932820000,1.00882,1.0090700000000001,1.00882,1.0090700000000001
1662932880000,1.00904,1.0090599999999998,1.0089,1.0089
1662932940000,1.0089000000000001,1.00906,1.00889,1.00906
1662933000000,1.0090599999999998,1.00911,1.00897,1.00901
1662933060000,1.00914,1.00914,1.00914,1.00914
1662933120000,1.00909,1.00912,1.00908,1.00909
1662933180000,1.00909,1.00911,1.00905,1.00909
1662933240000,1.0090899999999998,1.0090899999999998,1.00907,1.00908
1662933300000,1.00907,1.00908,1.00907,1.00908
1662933360000,1.0091,1.0091,1.00909,1.0091
1662933420000,1.0090899999999998,1.0090899999999998,1.00907,1.00907
1662933480000,1.0090700000000001,1.0090700000000001,1.00903,1.0090400000000002
1662933540000,1.00905,1.00905,1.00902,1.00902
1662933600000,1.00904,1.00948,1.00864,1.00909
1662933660000,1.00912,1.00912,1.0083,1.0083
1662933720000,1.0082900000000001,1.00874,1.00818,1.00874
1662933780000,1.00874,1.00909,1.00874,1.0090299999999999
1662933840000,1.0090299999999999,1.00904,1.00877,1.00877
1662933900000,1.00875,1.00875,1.00855,1.00859
1662933960000,1.00863,1.00875,1.00854,1.00874
1662934020000,1.00874,1.0088,1.0086,1.00873
1662934080000,1.00871,1.00884,1.00843,1.00843
1662934140000,1.00835,1.00841,1.00814,1.0084
1662934200000,1.0083900000000001,1.00842,1.00824,1.00826
1662934260000,1.00825,1.00825,1.00787,1.00788
1662934320000,1.00787,1.00803,1.00779,1.00801
1662934380000,1.00801,1.0081,1.008,1.00801
1662934440000,1.00801,1.00813,1.008,1.00809
1662934500000,1.0081099999999998,1.0082099999999998,1.00805,1.0081399999999998
1662934560000,1.0081300000000002,1.00821,1.00798,1.0082000000000002
1662934620000,1.0082099999999998,1.00823,1.00809,1.00823
1662934680000,1.00823,1.00823,1.00744,1.00744
1662934740000,1.0074400000000001,1.00746,1.00659,1.0066300000000001
1662934800000,1.00664,1.0067,1.00616,1.00633
1662934860000,1.00633,1.00651,1.00599,1.00627
1662934920000,1.00627,1.00627,1.00596,1.00613
1662934980000,1.00613,1.0061799999999999,1.00602,1.00607
1662935040000,1.00607,1.00664,1.00607,1.00663
1662935100000,1.0066199999999998,1.0068199999999998,1.00656,1.0068199999999998
1662935160000,1.00682,1.00684,1.00674,1.00678
1662935220000,1.0067899999999999,1.0067899999999999,1.00656,1.00656
1662935280000,1.0065600000000001,1.00658,1.00651,1.00657
1662935340000,1.00658,1.00678,1.00657,1.00677
1662935400000,1.0067899999999999,1.0067899999999999,1.0067,1.00674
