time,open,high,low,close
1779184140000,4540.38,4540.77,4539.77,4540.76
1779184200000,4540.75,4541.66,4540.08,4540.14
1779184260000,4540.29,4540.91,4539.05,4540.62
1779184320000,4540.77,4541.95,4540.25,4541.85
1779184380000,4541.9,4542.57,4541.58,4542.36
1779184440000,4542.389999999999,4543.53,4541.19,4543.28
1779184500000,4543.26,4543.820000000001,4542.27,4542.42
1779184560000,4542.410000000001,4542.67,4541.6,4542.31
1779184620000,4542.37,4544.5199999999995,4542.23,4544.349999999999
1779184680000,4544.29,4544.71,4543.25,4543.59
1779184740000,4543.41,4543.47,4540.7,4541.83
1779184800000,4541.81,4541.81,4539.92,4541.22
1779184860000,4541.3,4541.75,4540.38,4540.42
1779184920000,4540.34,4540.5,4538.99,4539.08
1779184980000,4539.05,4539.34,4537.51,4538.54
1779185040000,4538.5,4539.22,4536.52,4536.610000000001
1779185100000,4536.47,4538.900000000001,4536.06,4538.6900000000005
1779185160000,4538.71,4541.94,4538.29,4541.79
1779185220000,4541.8099999999995,4541.89,4540.87,4541.25
1779185280000,4541.24,4541.299999999999,4540.57,4540.87
1779185340000,4540.860000000001,4541.12,4540.22,4540.22
1779185400000,4540.21,4542.06,4540.21,4541.4800000000005
1779185460000,4541.5199999999995,4542.33,4539.36,4539.44
1779185520000,4539.39,4540.34,4538.68,4540.12
1779185580000,4540.11,4540.96,4540.11,4540.37
1779185640000,4540.41,4542.2,4540.41,4541.5
1779185700000,4541.51,4541.88,4540.31,4540.370000000001
1779185760000,4540.389999999999,4541.03,4538.32,4538.92
1779185820000,4538.9400000000005,4540.16,4538.43,4539.740000000001
1779185880000,4539.79,4540.21,4538.51,4538.6
1779185940000,4538.61,4539.68,4538.58,4539.57
1779186000000,4539.67,4539.95,4539.25,4539.88
1779186060000,4539.37,4540.97,4539,4540.71
1779186120000,4540.74,4540.74,4539.23,4539.959999999999
1779186180000,4539.99,4541.639999999999,4539.99,4541.5599999999995
1779186240000,4541.57,4541.58,4539.9,4540.839999999999
1779186300000,4540.83,4540.88,4540.11,4540.139999999999
1779186360000,4540.110000000001,4540.3,4539.26,4539.45
1779186420000,4539.46,4540.0199999999995,4539.19,4540.0199999999995
1779186480000,4539.94,4540.45,4539.61,4539.969999999999
1779186540000,4540.31,4540.82,4539.71,4539.88
1779186600000,4539.98,4541.33,4539.98,4540.03
1779186660000,4539.9800000000005,4540.26,4538.89,4539.990000000001
1779186720000,4540.01,4541.29,4539.91,4541.25
1779186780000,4541.2,4541.89,4541.04,4541.49
1779186840000,4541.450000000001,4542.43,4540.89,4541.360000000001
1779186900000,4541.25,4541.37,4540.47,4541.12
1779186960000,4541.06,4542.03,4540.88,4541.63
1779187020000,4541.61,4543.04,4541.33,4542.59
1779187080000,4542.67,4543.04,4534.2,4536.08
1779187140000,4536.05,4541.64,4535.18,4540.97
1779187200000,4540.98,4541.38,4538.75,4540.04
1779187260000,4540.07,4540.179999999999,4535.36,4535.849999999999
1779187320000,4535.8,4535.8,4531.91,4533.21
1779187380000,4533.2,4533.58,4526.33,4527.26
1779187440000,4527.3,4529.38,4525.68,4529.25
1779187500000,4529.24,4532.29,4528.04,4531.29
1779187560000,4531.4800000000005,4531.79,4527.71,4530.11
1779187620000,4530.1,4534.5599999999995,4529.08,4534.01
1779187680000,4533.99,4534.17,4531.46,4532.14
1779187740000,4532.04,4532.88,4530.51,4532.88
1779187800000,4532.91,4535.02,4532.18,4533.9400000000005
1779187860000,4533.92,4534.39,4533.68,4534.08
1779187920000,4534.01,4535.2300000000005,4532.8,4533.81
1779187980000,4533.799999999999,4535.61,4533.15,4534.389999999999
1779188040000,4534.4,4535.92,4533.95,4535.24
1779188100000,4535.2,4539.21,4535.2,4536.849999999999
1779188160000,4536.88,4538.34,4536.64,4538.13
1779188220000,4538.15,4541.87,4537.91,4541.86
1779188280000,4541.900000000001,4543.01,4540.35,4541.59
1779188340000,4541.61,4544.65,4541.61,4544.65
1779188400000,4544.9400000000005,4546.650000000001,4543.22,4544.6900000000005
1779188460000,4544.7300000000005,4545.45,4543.38,4543.92
1779188520000,4543.94,4545.7,4543.49,4545.7
1779188580000,4545.66,4547.91,4545.07,4545.86
1779188640000,4545.88,4546.41,4542.95,4543.639999999999
1779188700000,4543.66,4543.72,4541.84,4542.2300000000005
1779188760000,4542.13,4543.38,4541.56,4542.070000000001
1779188820000,4541.99,4542.889999999999,4541.66,4542.53
1779188880000,4542.5,4542.99,4541.49,4541.95
1779188940000,4541.98,4542.3,4540.58,4541.34
1779189000000,4541.28,4541.28,4537.57,4537.9
1779189060000,4537.82,4541.46,4536.62,4541.46
1779189120000,4541.65,4542.2,4537.2,4537.25
1779189180000,4537,4538.99,4536.19,4538.99
1779189240000,4539.08,4539.51,4536.01,4536.780000000001
1779189300000,4536.74,4537.24,4535.87,4536.89
1779189360000,4536.870000000001,4539.46,4536.6,4538.900000000001
1779189420000,4538.929999999999,4539.7699999999995,4538.15,4538.37
1779189480000,4538.42,4540.32,4538.4,4540.32
1779189540000,4540.38,4542.02,4540.09,4541.02
1779189600000,4541.04,4541.04,4538.89,4540.08
1779189660000,4540.089999999999,4541.45,4539.15,4541.15
1779189720000,4540.9800000000005,4540.9800000000005,4539.84,4540.04
1779189780000,4540.03,4540.639999999999,4539.7,4540.21
1779189840000,4540.27,4542.030000000001,4540.01,4541.1900000000005
1779189900000,4541.389999999999,4542.19,4540.48,4540.5599999999995
1779189960000,4540.57,4540.92,4536.87,4536.87
1779190020000,4536.89,4538.4400000000005,4536.89,4538.42
1779190080000,4538.47,4538.66,4537.04,4537.53
1779190140000,4537.5,4539.52,4537.46,4539.35
1779190200000,4539.32,4540.82,4538.65,4540.37
1779190260000,4540.38,4540.38,4538.04,4538.16
1779190320000,4538.17,4540.070000000001,4538.02,4538.660000000001
1779190380000,4538.64,4538.91,4537.72,4538.5
1779190440000,4538.51,4539.3,4537.66,4539.3
1779190500000,4539.31,4539.34,4537.56,4538.43
1779190560000,4538.45,4538.97,4538.08,4538.88
1779190620000,4539.009999999999,4539.2,4536.82,4536.849999999999
1779190680000,4536.84,4538.51,4536.84,4537.7
1779190740000,4537.650000000001,4538.62,4537.13,4537.99
1779190800000,4538.01,4538.96,4537.63,4537.63
1779190860000,4537.57,4539.049999999999,4537.15,4538.889999999999
1779190920000,4538.9,4540.38,4538.42,4540.16
1779190980000,4540.179999999999,4542.08,4539.74,4541.98
1779191040000,4541.99,4543.099999999999,4541.61,4542.07
1779191100000,4541.99,4542.34,4540.74,4541.34
1779191160000,4541.360000000001,4541.43,4537.26,4537.34
1779191220000,4537.370000000001,4538.79,4537.31,4538.27
