time,open,high,low,close
1779180300000,7401.7300000000005,7402.85,7401.6,7402.1
1779180360000,7402.349999999999,7403.599999999999,7401.98,7403.599999999999
1779180420000,7403.35,7404.35,7403.35,7404.1
1779180480000,7403.9800000000005,7404.35,7402.6,7403.2300000000005
1779180540000,7403.35,7403.9800000000005,7403.1,7403.6
1779180600000,7403.72,7403.97,7403.1,7403.85
1779180660000,7404.1,7405.1,7404.1,7404.85
1779180720000,7404.6,7404.6,7402.6,7402.85
1779180780000,7402.73,7403.849999999999,7400.98,7401.849999999999
1779180840000,7401.9800000000005,7402.1,7400.6,7401.1
1779180900000,7400.85,7402.6,7400.6,7402.2300000000005
1779180960000,7402.35,7403.1,7401.85,7402.85
1779181020000,7402.9800000000005,7403.6,7402.85,7403.35
1779181080000,7403.2300000000005,7403.2300000000005,7402.22,7402.6
1779181140000,7402.4800000000005,7402.6,7400.1,7400.6
1779181200000,7400.4800000000005,7400.4800000000005,7398.1,7398.85
1779181260000,7398.97,7398.97,7397.6,7398.1
1779181320000,7398.22,7398.6,7396.1,7396.1
1779181380000,7395.97,7397.35,7395.6,7397.1
1779181440000,7396.85,7398.35,7396.35,7397.7300000000005
1779181500000,7397.85,7398.1,7395.6,7396.1
1779181560000,7395.969999999999,7397.349999999999,7395.73,7396.23
1779181620000,7396.1,7397.35,7396.1,7397.1
1779181680000,7396.9800000000005,7397.6,7396.35,7397.35
1779181740000,7397.22,7398.22,7397.22,7397.35
1779181800000,7397.47,7397.7300000000005,7396.35,7397.1
1779181860000,7397.22,7398.1,7397.22,7397.35
1779181920000,7397.4800000000005,7397.6,7396.6,7396.6
1779181980000,7396.35,7396.35,7393.85,7394.85
1779182040000,7394.72,7395.47,7394.35,7394.35
1779182100000,7394.1,7394.6,7392.1,7392.1
1779182160000,7392.22,7392.35,7389.6,7389.85
1779182220000,7389.599999999999,7389.719999999999,7386.23,7389.719999999999
1779182280000,7389.6,7390.1,7387.6,7388.6
1779182340000,7388.47,7388.85,7387.35,7388.6
1779182400000,7388.35,7391.35,7388.35,7390.6
1779182460000,7390.72,7391.4800000000005,7387.85,7388.1
1779182520000,7387.85,7388.97,7387.85,7388.6
1779182580000,7388.48,7389.849999999999,7388.48,7389.099999999999
1779182640000,7389.35,7390.6,7389.1,7389.85
1779182700000,7389.97,7390.1,7385.35,7385.4800000000005
1779182760000,7385.349999999999,7385.849999999999,7382.98,7385.599999999999
1779182820000,7385.85,7385.85,7383.85,7384.72
1779182880000,7384.6,7384.97,7383.85,7384.2300000000005
1779182940000,7384.1,7384.22,7382.35,7383.6
1779183000000,7384.1,7386.1,7382.35,7385.6
1779183060000,7385.469999999999,7385.599999999999,7377.73,7377.849999999999
1779183120000,7377.6,7377.6,7375.1,7376.6
1779183180000,7376.35,7378.85,7374.85,7378.6
1779183240000,7378.85,7378.85,7375.6,7376.22
1779183300000,7376.35,7379.1,7375.85,7378.6
1779183360000,7378.72,7379.9800000000005,7377.85,7377.85
1779183420000,7377.7300000000005,7379.1,7376.47,7376.6
1779183480000,7376.47,7377.35,7376.22,7377.1
1779183540000,7377.22,7378.35,7376.85,7377.6
1779183600000,7377.4800000000005,7377.6,7373.6,7375.35
1779183660000,7375.1,7376.35,7372.35,7372.6
1779183720000,7372.72,7374.72,7371.85,7373.97
1779183780000,7374.099999999999,7374.349999999999,7372.23,7373.599999999999
1779183840000,7373.72,7374.35,7371.85,7371.9800000000005
1779183900000,7372.099999999999,7374.349999999999,7371.73,7372.849999999999
1779183960000,7373.099999999999,7374.73,7372.48,7373.849999999999
1779184020000,7373.97,7375.85,7373.6,7375.85
1779184080000,7375.7300000000005,7377.35,7374.85,7377.35
1779184140000,7377.6,7377.6,7375.6,7376.6
1779184200000,7376.85,7377.85,7376.85,7377.85
1779184260000,7378.349999999999,7379.849999999999,7377.23,7379.849999999999
1779184320000,7379.97,7380.35,7377.85,7378.9800000000005
1779184380000,7379.099999999999,7380.849999999999,7378.73,7380.599999999999
1779184440000,7380.2300000000005,7380.6,7379.1,7380.6
1779184500000,7380.72,7381.85,7380.1,7381.35
1779184560000,7381.2300000000005,7383.1,7380.6,7382.85
1779184620000,7382.98,7385.849999999999,7382.98,7385.849999999999
1779184680000,7385.9800000000005,7387.85,7385.35,7387.35
1779184740000,7387.47,7388.1,7385.35,7385.6
1779184800000,7384.6,7387.35,7383.1,7385.6
1779184860000,7385.7300000000005,7387.35,7385.35,7386.1
1779184920000,7385.849999999999,7386.599999999999,7384.98,7385.099999999999
1779184980000,7384.85,7385.35,7384.35,7384.85
1779185040000,7385.1,7385.35,7383.85,7384.1
1779185100000,7383.9800000000005,7385.1,7383.1,7383.6
1779185160000,7383.7300000000005,7384.85,7383.6,7384.35
1779185220000,7384.6,7385.6,7384.6,7385.35
1779185280000,7385.2300000000005,7385.35,7383.6,7383.9800000000005
1779185340000,7384.1,7384.2300000000005,7383.1,7383.35
1779185400000,7383.6,7384.35,7383.1,7383.47
1779185460000,7383.6,7384.35,7381.35,7381.35
1779185520000,7381.1,7383.6,7380.35,7382.85
