time,open,high,low,close
1770354000000,6770.2300000000005,6772.7300000000005,6764.72,6771.2300000000005
1770354900000,6770.9800000000005,6775.4800000000005,6768.97,6775.2300000000005
1770355800000,6774.97,6789.7300000000005,6774.72,6789.2300000000005
1770356700000,6788.97,6795.9800000000005,6786.47,6792.72
1770357600000,6792.7300000000005,6798.2300000000005,6791.97,6795.22
1770358500000,6795.2300000000005,6797.9800000000005,6792.22,6795.4800000000005
1770359400000,6795.22,6798.4800000000005,6787.72,6789.47
1770360300000,6789.4800000000005,6789.9800000000005,6786.47,6787.7300000000005
1770361200000,6787.47,6788.2300000000005,6780.22,6783.72
1770362100000,6783.9800000000005,6793.2300000000005,6782.72,6792.2300000000005
1770363000000,6791.97,6793.7300000000005,6787.97,6788.4800000000005
1770363900000,6788.22,6791.9800000000005,6785.97,6791.9800000000005
1770364800000,6791.47,6798.97,6779.35,6795.85
1770365700000,6796.099999999999,6799.849999999999,6790.23,6790.349999999999
1770366600000,6790.1,6799.6,6787.85,6795.1
1770367500000,6795.35,6803.35,6788.35,6798.85
1770368400000,6798.4800000000005,6813.85,6793.85,6813.1
1770369300000,6812.85,6821.35,6806.85,6820.4800000000005
1770370200000,6820.35,6831.1,6820.1,6830.85
1770371100000,6830.6,6830.6,6824.1,6825.7300000000005
1770372000000,6825.6,6825.6,6819.6,6822.35
1770372900000,6822.2300000000005,6826.6,6818.1,6819.1
1770373800000,6819.2300000000005,6828.6,6817.6,6826.2300000000005
1770374700000,6826.1,6832.35,6824.35,6831.85
1770375600000,6831.4800000000005,6841.35,6831.35,6840.85
1770376500000,6840.97,6844.1,6838.1,6839.1
1770377400000,6838.9800000000005,6847.85,6838.35,6845.1
1770378300000,6844.9800000000005,6852.35,6842.6,6848.35
1770379200000,6848.22,6849.9800000000005,6838.35,6838.85
1770380100000,6838.72,6844.1,6836.1,6837.7300000000005
1770381000000,6837.72,6843.85,6833.85,6836.7300000000005
1770381900000,6837.1,6839.85,6828.35,6832.6
1770382800000,6832.85,6838.1,6829.35,6837.1
1770383700000,6836.85,6846.35,6832.85,6840.6
1770384600000,6840.7300000000005,6846.85,6832.1,6838.6
1770385500000,6838.35,6841.35,6834.85,6839.6
1770386400000,6839.35,6844.35,6836.6,6840.85
1770387300000,6841.1,6843.85,6835.6,6838.6
1770388200000,6838.85,6879.85,6832.85,6879.85
1770389100000,6880.599999999999,6889.599999999999,6870.65,6872.5199999999995
1770390000000,6872.53,6879.65,6858.53,6861.599999999999
1770390900000,6861.97,6882.22,6855.35,6880.85
1770391800000,6881.1,6891.85,6873.35,6887.97
