time,open,high,low,close
1770306300000,4811.570000000001,4825.14,4800.39,4817.75
1770307200000,4817.4400000000005,4840.97,4812.52,4820.540000000001
1770308100000,4820.57,4856.9,4818.48,4849.429999999999
1770309000000,4850.02,4880.26,4844.8,4878.35
1770309900000,4878.59,4906.57,4864.33,4888.9
1770310800000,4888.93,4890.59,4865.89,4875.46
1770311700000,4875.51,4880.320000000001,4859.3,4867.360000000001
1770312600000,4866.780000000001,4878.55,4859.47,4870.77
1770313500000,4871.04,4884.66,4863.88,4869.04
1770314400000,4868.959999999999,4875.12,4854.98,4861.349999999999
1770315300000,4861.37,4875.23,4851.4,4869.15
1770316200000,4869.63,4873.09,4854.24,4870.55
1770317100000,4871.23,4873.16,4851.29,4858.21
1770318000000,4858.16,4865.18,4842.88,4851.12
1770318900000,4851.09,4859.7,4846.74,4851.429999999999
1770319800000,4851.4,4853.9,4828.23,4837.099999999999
1770320700000,4837.070000000001,4843.740000000001,4823.68,4829.31
1770321600000,4830.25,4843.13,4813.84,4833.26
1770322500000,4833.5599999999995,4835.83,4810.74,4825.59
1770323400000,4826.049999999999,4831.96,4806.9,4812.759999999999
1770324300000,4812.5599999999995,4816.8099999999995,4793.15,4811.28
1770325200000,4810.35,4826.24,4804.79,4810.44
1770326100000,4810.469999999999,4813.53,4795.48,4802.599999999999
1770327000000,4803.28,4804.76,4760.05,4764.56
1770327900000,4763.85,4781.360000000001,4760.02,4779.6900000000005
1770332400000,4763.89,4781.9400000000005,4759.35,4768.46
1770333300000,4768.47,4773.05,4748.67,4751.88
1770334200000,4751.96,4756.88,4733.18,4742
1770335100000,4741.99,4743.129999999999,4703.44,4703.75
1770336000000,4703.73,4707,4679.86,4682.339999999999
1770336900000,4682.3,4729.82,4655,4724.56
1770337800000,4724.379999999999,4760.389999999999,4708.23,4758.32
1770338700000,4758.429999999999,4764.65,4739.44,4763
1770339600000,4762.83,4763.5,4693.49,4747.34
1770340500000,4747.25,4762.45,4704.71,4711.61
1770341400000,4711.62,4747.21,4705.58,4741.72
1770342300000,4741.73,4784.74,4736.66,4774.099999999999
1770343200000,4774.19,4796.849999999999,4761.61,4787.58
1770344100000,4788.160000000001,4821.59,4782.85,4820.42
1770345000000,4820.24,4846.3099999999995,4809.45,4826.12
1770345900000,4826.73,4832.33,4809.61,4816.92
1770346800000,4816.75,4839.01,4809,4814.42
1770347700000,4814.4800000000005,4827.92,4801.84,4811.610000000001
1770348600000,4811.59,4824.98,4800.91,4805.349999999999
1770349500000,4805.25,4826.79,4805.25,4824.26
1770350400000,4824.160000000001,4827.1900000000005,4815.02,4819.200000000001
1770351300000,4819.12,4827.81,4807.29,4826.59
1770352200000,4826.38,4831.77,4819.88,4822.29
1770353100000,4822.57,4824.4,4810.65,4813.7699999999995
1770354000000,4813.66,4825.7,4807.67,4824.28
1770354900000,4824.2699999999995,4852.21,4819.28,4852.099999999999
1770355800000,4852.0599999999995,4871.53,4837.32,4866.049999999999
1770356700000,4866.04,4897.990000000001,4862.81,4897.68
1770357600000,4897.63,4902.96,4865.81,4866.9400000000005
1770358500000,4866.8,4871.98,4848.54,4853.8
1770359400000,4853.76,4866.7300000000005,4836.6,4846.650000000001
1770360300000,4846.450000000001,4856.27,4825.89,4846.13
1770361200000,4846.150000000001,4854.47,4838.51,4849.35
1770362100000,4849.330000000001,4861.81,4843.06,4858.650000000001
1770363000000,4858.47,4859.54,4847.64,4856.740000000001
1770363900000,4855.87,4856.9,4840.12,4840.92
1770364800000,4840.400000000001,4853.63,4829.52,4851.46
1770365700000,4851.48,4874.41,4848.03,4867.5
1770366600000,4867.37,4882.030000000001,4855.64,4860.280000000001
1770367500000,4860.33,4864.63,4852.61,4861.91
1770368400000,4860.15,4871.54,4840.17,4840.82
1770369300000,4840.17,4866.77,4839.42,4863.9
1770370200000,4863.86,4872.41,4857.91,4857.96
1770371100000,4857.97,4870.62,4856.3,4866.47
1770372000000,4866.5,4877.69,4865.79,4871.92
1770372900000,4871.11,4876.32,4851.91,4855.17
1770373800000,4854.91,4878.1900000000005,4853.3,4875.53
1770374700000,4875.54,4880.18,4867.38,4878.58
1770375600000,4878.59,4887.76,4863.72,4884.55
1770376500000,4884.53,4893.96,4878.59,4890.9400000000005
1770377400000,4890.93,4893.4,4880.12,4886.91
1770378300000,4886.22,4895.79,4882.92,4887.13
1770379200000,4886.83,4903.4800000000005,4883.72,4895.89
1770380100000,4895.98,4895.98,4871.87,4877.78
1770381000000,4877.73,4895.83,4877.16,4894.43
1770381900000,4894.280000000001,4903.150000000001,4894.22,4900.31
1770382800000,4900.29,4926.8,4897.24,4909.5199999999995
1770383700000,4909.56,4928.39,4905.1,4909.47
1770384600000,4909.43,4938.35,4909.04,4931.91
1770385500000,4931.969999999999,4934.61,4921.94,4928.919999999999
1770386400000,4927.2,4932.6900000000005,4909.84,4922.05
1770387300000,4921.91,4926.51,4894.45,4905.22
1770388200000,4905.17,4947.34,4898,4932.48
1770389100000,4932.27,4949.570000000001,4927.3,4947.360000000001
1770390000000,4947.38,4964.7699999999995,4938.87,4947.9
1770390900000,4948.150000000001,4960.18,4936.14,4955.55
1770391800000,4955.58,4960.54,4939.07,4942.69
1770392700000,4942.700000000001,4950.67,4928.35,4943.54
1770393600000,4943.5199999999995,4950.35,4936.79,4940.88
1770394500000,4940.86,4945.83,4922.03,4938.48
1770395400000,4938.530000000001,4948.25,4930.02,4940.160000000001
1770396300000,4940.099999999999,4953.299999999999,4936.73,4951.8099999999995
1770397200000,4951.839999999999,4960.8099999999995,4949.48,4957.459999999999
1770398100000,4957.839999999999,4959.459999999999,4952.73,4954.669999999999
1770399000000,4954.92,4968.42,4948.17,4954.27
1770399900000,4954.28,4964.0599999999995,4954.08,4960.43
1770400800000,4960.62,4971.25,4958.93,4965.71
1770401700000,4965.69,4966.44,4943.83,4956.1
1770402600000,4956.05,4965.59,4951.53,4964.46
1770403500000,4964.4800000000005,4968.43,4960.68,4962.47
1770404400000,4962.4800000000005,4963.25,4953.76,4958.63
1770405300000,4958.610000000001,4962.08,4957.22,4957.51
1770406200000,4957.5599999999995,4958.66,4948.73,4951.959999999999
1770407100000,4951.8099999999995,4962.719999999999,4951.78,4957.259999999999
1770408000000,4957.25,4959.06,4951.21,4953.27
1770408900000,4953.21,4956.94,4946.61,4954.839999999999
1770409800000,4955.0199999999995,4955.04,4936.61,4943.95
1770410700000,4944.17,4954.17,4940.2,4952.69
1770411600000,4953.83,4958.37,4946.4,4949.679999999999
1770412500000,4949.13,4954.86,4947.5,4953.87
1770413400000,4953.780000000001,4964.26,4953.72,4960.3
1770414300000,4959.69,4966.3,4957.78,4966.2
1770591600000,4990.32,4991.35,4965.25,4980
1770592500000,4980.44,5026.42,4977.16,5024.7699999999995
1770593400000,5024.72,5044.03,5020,5041.35
1770594300000,5041.45,5047.099999999999,5033.73,5036
1770595200000,5036.01,5044.87,5024.99,5029.63
1770596100000,5029.92,5041.26,5022.92,5034.63
1770597000000,5035.160000000001,5037.14,5016.6,5027.900000000001
1770597900000,5027.89,5027.93,5012.04,5019.75
1770598800000,5021.05,5041.9800000000005,5005.6,5019.08
1770599700000,5019.09,5032.15,5010.07,5016.95
1770600600000,5016.96,5022.21,4976.25,5009.62
1770601500000,5009.63,5011.75,4980.34,4982.41
1770602400000,4982.51,5000.240000000001,4969.47,4997.35
1770603300000,4997.38,5001.62,4989.34,5001.32
1770604200000,5000.19,5006.38,4989.66,4996.8
1770605100000,4996.88,5017.36,4986.33,5007.13
1770606000000,5006.64,5021.490000000001,5005.68,5020.51
1770606900000,5020.5,5026.72,5012.21,5025.17
1770607800000,5025.09,5031.41,5018.72,5025.09
1770608700000,5024.9800000000005,5027.9400000000005,5012.47,5016.12
1770609600000,5016.21,5023.82,5012.59,5012.59
1770610500000,5012.57,5024.7699999999995,5008.74,5017.78
1770611400000,5017.79,5023.21,5015.15,5018.9
1770612300000,5018.870000000001,5020.27,5007.56,5011.870000000001
1770613200000,5011.94,5020.0199999999995,5011.19,5015.3099999999995
1770614100000,5015.44,5031.5199999999995,5015.44,5030.139999999999
1770615000000,5030.150000000001,5041.570000000001,5025.93,5034.39
1770615900000,5034.41,5038.08,5023.45,5036.8
1770616800000,5036.240000000001,5045.660000000001,5031.6,5034.360000000001
1770617700000,5033.87,5037.46,5013.76,5025.45
1770618600000,5025.46,5036.29,5021.22,5035.66
1770619500000,5035.6900000000005,5039.820000000001,5027.14,5031.070000000001
1770620400000,5031.09,5031.09,5009.04,5013.14
1770621300000,5013.400000000001,5015.04,4997.76,5008.64
1770622200000,5008.280000000001,5014.990000000001,5007.77,5012.820000000001
1770623100000,5012.8,5012.87,5000.96,5006.32
1770624000000,5006.34,5021.16,5002.78,5020.13
1770624900000,5020.58,5031.86,5020.16,5025.69
1770625800000,5025.65,5032.53,5021.87,5029.61
1770626700000,5029.62,5035.68,5024.14,5027.360000000001
1770627600000,5027.589999999999,5041.04,5022.94,5025.849999999999
1770628500000,5025.82,5027.4,5016.5,5024.29
1770629400000,5024.09,5027.360000000001,5011.77,5014.490000000001
1770630300000,5014.46,5015.429999999999,5002.7,5007.849999999999
1770631200000,5008.08,5013.74,4997.09,5010.3
1770632100000,5010.26,5015.16,4986.24,4990.99
1770633000000,4991.02,4999.39,4982.39,4986.93
1770633900000,4986.5199999999995,4998.98,4983.32,4990.98
1770634800000,4990.99,4999.02,4988.75,4992.96
1770635700000,4993.09,5006.3,4991.39,5005.990000000001
1770636600000,5006,5012.91,5001.48,5008.73
1770637500000,5008.84,5017.599999999999,5007.49,5010.78
1770638400000,5010.79,5017.320000000001,5007.39,5016.52
1770639300000,5016.49,5017.59,5010.57,5014.12
1770640200000,5014.35,5021.63,5009.6,5015.17
1770641100000,5015.1900000000005,5018.76,5007.42,5013.29
1770642000000,5013.41,5024.73,5007.75,5022.11
1770642900000,5022.219999999999,5024.349999999999,5003.53,5004.44
1770643800000,5004.25,5014.91,4995.09,4998.74
1770644700000,4998.73,5010.62,4996.44,5007.099999999999
1770645600000,5007.05,5017.6,5002.47,5015.320000000001
1770646500000,5015.81,5023.92,5009.63,5020.96
1770647400000,5020.55,5037.17,5014.2,5036.53
1770648300000,5036.6900000000005,5040.900000000001,5030.84,5038.13
1770649200000,5037.83,5042.139999999999,5028.99,5030.13
1770650100000,5030.14,5035.75,5023.71,5033.38
1770651000000,5033.4,5056.299999999999,5033.4,5055.94
1770651900000,5056.06,5060.320000000001,5052.47,5058.87
1770652800000,5058.8,5068.54,5056.51,5063.76
1770653700000,5063.58,5079.67,5063.58,5072.42
1770654600000,5072.47,5078.4,5066.92,5078.09
1770655500000,5078.05,5080.31,5071.35,5073.450000000001
1770656400000,5073.46,5075.5599999999995,5060.94,5063.54
1770657300000,5063.61,5071.969999999999,5063.53,5068.219999999999
1770658200000,5068.57,5070.51,5061.41,5062.5
1770659100000,5062.58,5064.129999999999,5040.9,5046.2
1770660000000,5046.2300000000005,5059.2,5046.22,5058.31
1770660900000,5058.35,5059.64,5044.17,5054.21
1770661800000,5054.54,5059.34,5048.62,5056.19
1770662700000,5056.21,5063.9800000000005,5051.42,5062.74
1770663600000,5062.719999999999,5069.29,5062.44,5066.37
1770664500000,5066.099999999999,5074.45,5064.37,5074.38
1770665400000,5074.42,5080.01,5072.97,5075.85
1770666300000,5075.86,5077.69,5073.08,5074.61
1770667200000,5074.72,5080.64,5073.6,5079.22
1770668100000,5079.21,5081.71,5075.77,5080.450000000001
1770669000000,5080.43,5086.46,5072.29,5077.63
1770669900000,5077.8,5082.87,5073.41,5079.68
1770670800000,5079.7,5083.17,5061.86,5063.19
1770671700000,5063.17,5066.29,5048.72,5055.1900000000005
1770672600000,5055.18,5064.54,5054,5061.57
1770673500000,5061.58,5066.25,5058.23,5058.41
1770678000000,5068.299999999999,5075.179999999999,4988.23,5013.089999999999
1770678900000,5013.509999999999,5028.25,5002.23,5023.49
1770679800000,5023.34,5040.35,5013.68,5039.85
1770680700000,5039.86,5042.24,5030.15,5031.74
1770681600000,5031.76,5047.96,5031.68,5035.400000000001
1770682500000,5035.39,5044.370000000001,5032.02,5033.9400000000005
1770683400000,5033.96,5040.52,5015.77,5024.09
1770684300000,5024.049999999999,5025.549999999999,5008.9,5019.179999999999
1770685200000,5019.3,5034.42,5012.62,5031.16
1770686100000,5031.17,5037.599999999999,5013.82,5017.3099999999995
1770687000000,5017.12,5033.21,5015.3,5029.24
1770687900000,5029.22,5035.78,5024.41,5032.99
1770688800000,5032.97,5046.13,5031.6,5041.990000000001
1770689700000,5041.97,5056.08,5040.09,5047.17
1770690600000,5047.32,5053.19,5041.96,5050.4800000000005
1770691500000,5050.97,5052.650000000001,5035.05,5038.38
1770692400000,5038.04,5038.07,5025.36,5026.73
1770693300000,5026.69,5028.65,5016.62,5021.74
1770694200000,5021.42,5031.849999999999,5020.16,5024.46
1770695100000,5024.37,5030.209999999999,5017.73,5030.2
1770696000000,5030.11,5031.13,5017.63,5023.89
1770696900000,5023.97,5029.76,5022.91,5027.33
1770697800000,5027.32,5029.66,5022.15,5026.73
1770698700000,5026.7,5033.900000000001,5024.72,5031.650000000001
1770699600000,5031.639999999999,5035.48,5027.66,5029.86
1770700500000,5029.72,5030.17,5011.43,5019.35
1770701400000,5019.59,5032.88,5013.1,5032.85
1770702300000,5032.86,5040.59,5031.24,5039.3099999999995
1770703200000,5039.27,5045.5,5034.68,5036.92
1770704100000,5037.08,5037.719999999999,5030.78,5031.719999999999
1770705000000,5031.830000000001,5039,5026.81,5028.7300000000005
1770705900000,5028.62,5036.22,5018.96,5024.53
1770706800000,5024.55,5034.38,5018.62,5028.7
1770707700000,5028.37,5031.87,5019.7,5025.37
1770708600000,5025.360000000001,5034.870000000001,5025.06,5028.84
1770709500000,5028.81,5036.2,5026.96,5033.9800000000005
1770710400000,5033.33,5041.16,5028.75,5033.04
1770711300000,5033.24,5041.09,5032.24,5035.61
1770712200000,5035.59,5048.9400000000005,5034.31,5048.76
1770713100000,5048.75,5054.9800000000005,5038.68,5042.02
1770714000000,5042.01,5063.33,5040.7,5051.55
1770714900000,5051.660000000001,5055.68,5045.35,5052.27
1770715800000,5052.26,5053.1900000000005,5045.35,5048.85
1770716700000,5049.339999999999,5049.98,5042.15,5046.87
1770717600000,5046.31,5052.75,5040.92,5041.34
1770718500000,5041.259999999999,5050.66,5037.15,5047.61
1770719400000,5047.64,5058.22,5045.77,5054.09
1770720300000,5054.05,5056.76,5043.99,5047.01
1770721200000,5046.97,5053.05,5044.5,5050.5
1770722100000,5050.45,5051.7300000000005,5045.3,5047.78
1770723000000,5047.77,5054.38,5046.75,5047.38
1770723900000,5047.120000000001,5057.5,5045.06,5056.04
1770724800000,5056.05,5057.16,5041.13,5044.01
1770725700000,5043.25,5051.42,5042.55,5046.66
1770726600000,5047.72,5047.75,5024.14,5029.6900000000005
1770727500000,5029.67,5034.320000000001,5019.77,5032.22
1770728400000,5032.110000000001,5042.45,5026.8,5042.18
1770729300000,5042.1900000000005,5046.2,5033.42,5037.65
1770730200000,5038.14,5058.51,5038.14,5052.81
1770731100000,5052.95,5057.16,5049.41,5050.98
1770732000000,5050.99,5058.09,5046.78,5055.87
1770732900000,5055.9,5074.69,5055.9,5070.28
1770733800000,5070.26,5078.55,5053.55,5055.72
1770734700000,5055.76,5056.21,5020.71,5039.57
1770735600000,5039.41,5043.73,5028.95,5042.349999999999
1770736500000,5042.34,5048.13,5032.32,5032.32
1770737400000,5032.030000000001,5037.29,4999.01,5014.13
1770738300000,5014.18,5029.66,5012.22,5019.570000000001
1770739200000,5019.59,5022.860000000001,5006.77,5020.700000000001
1770740100000,5020.8,5024.36,5005.74,5010.16
1770741000000,5010.18,5023.7,5008.58,5021.92
1770741900000,5021.94,5026.47,5015.96,5023.78
1770742800000,5023.799999999999,5027.48,5020.86,5024.45
1770743700000,5024.679999999999,5039,5024.49,5036.78
1770744600000,5036.77,5039.14,5032.02,5037.56
1770745500000,5037.57,5040.05,5024.99,5026.2699999999995
1770746400000,5025.48,5027.94,5013.75,5016.39
1770747300000,5016.36,5018.49,5004.44,5008.19
1770748200000,5008.57,5016.45,5005.12,5015.47
1770749100000,5015.45,5017.17,5007.07,5013.15
1770750000000,5013.11,5013.9,5008.94,5012.61
1770750900000,5012.719999999999,5021.73,5012.36,5021.089999999999
1770751800000,5021.11,5030.03,5021.11,5024.5
1770752700000,5024.49,5030.3099999999995,5024.48,5027.99
1770753600000,5027.97,5029.860000000001,5020.51,5026.2300000000005
1770754500000,5026.24,5033.87,5023.34,5028.25
1770755400000,5028.29,5036.39,5027.31,5036.35
1770756300000,5036.360000000001,5045.2300000000005,5028.14,5030.360000000001
1770757200000,5030.24,5032.85,5025.71,5029.27
1770758100000,5029.360000000001,5029.6900000000005,5023.06,5026.05
1770759000000,5026.04,5028.280000000001,5023.14,5024.25
1770759900000,5024.22,5027.36,5020.33,5025.3
1770764400000,5028.13,5037.0199999999995,5028.07,5034.08
1770765300000,5034.070000000001,5054.76,5034.01,5046.58
1770766200000,5046.52,5048.12,5038.39,5042.27
1770767100000,5042.23,5047.3,5038.83,5041.8
1770768000000,5042.070000000001,5044.490000000001,5030.85,5034.240000000001
1770768900000,5034.23,5041.009999999999,5028.32,5040.08
1770769800000,5040.05,5049.45,5039.25,5041.4
1770770700000,5041.5199999999995,5042.41,5034.69,5037.839999999999
1770771600000,5037.51,5047.72,5030.93,5041.38
1770772500000,5041.2699999999995,5045.46,5035.16,5037.69
1770773400000,5037.61,5045.91,5032.61,5044.17
1770774300000,5044,5052.97,5041.43,5052.58
1770775200000,5053,5056.87,5035.04,5037.16
1770776100000,5037.110000000001,5046.62,5032.64,5042.09
1770777000000,5041.54,5054,5041.07,5053.92
1770777900000,5053.95,5057.75,5050.8,5055.56
1770778800000,5054.820000000001,5056.33,5049.22,5049.22
1770779700000,5049.23,5058.95,5045.03,5057.139999999999
1770780600000,5057.12,5060.65,5053.79,5058.38
1770781500000,5058.6900000000005,5060.610000000001,5053.22,5054.400000000001
1770782400000,5054.26,5058.43,5053.21,5057.61
1770783300000,5057.62,5059.639999999999,5056.53,5058.37
1770784200000,5058.34,5059.43,5052.02,5052.1900000000005
1770785100000,5052.15,5055.969999999999,5045.82,5046.32
1770786000000,5046.400000000001,5050.12,5043.63,5048.1900000000005
1770786900000,5048.27,5053.58,5045.88,5053.1
1770787800000,5053.12,5063.97,5052.63,5062.31
1770788700000,5062.34,5062.92,5046.32,5052.82
1770789600000,5052.85,5057.4400000000005,5049.47,5054.59
1770790500000,5054.650000000001,5061.56,5053.52,5056.660000000001
1770791400000,5056.67,5060.4800000000005,5053.46,5053.88
1770792300000,5053.91,5064.57,5051.98,5064.169999999999
1770793200000,5064.19,5069.139999999999,5057.4,5059.33
1770794100000,5059.32,5066.28,5052.71,5059.75
1770795000000,5059.780000000001,5061.820000000001,5053.31,5054.75
1770795900000,5054.77,5056.4,5049,5055.53
1770796800000,5054.86,5060.4,5051.87,5051.88
