time,open,high,low,close
1768563120000,59.943,59.973,59.943,59.973
1768563180000,59.983,59.983,59.973,59.973
1768563240000,59.983,59.983,59.973,59.983
1768563300000,59.993,60.003,59.993,59.993
1768563360000,59.983,59.983,59.973,59.983
1768563420000,59.993,59.993,59.973,59.983
1768563480000,59.973000000000006,59.973000000000006,59.953,59.963
1768563540000,59.963,59.983000000000004,59.963,59.983000000000004
1768563660000,59.973,59.993,59.973,59.993
1768563720000,60.003,60.003,59.993,59.993
1768563780000,60.003,60.013000000000005,59.993,59.993
1768563840000,59.992999999999995,59.992999999999995,59.983,59.992999999999995
1768563900000,59.983000000000004,59.993,59.953,59.973000000000006
1768563960000,59.973,59.973,59.963,59.973
1768564020000,59.963,59.973,59.943,59.943
1768564080000,59.933,59.953,59.933,59.943
1768564140000,59.953,59.953,59.923,59.933
1768564200000,59.943,59.973,59.943,59.963
1768564260000,59.952999999999996,59.952999999999996,59.943,59.943
1768564320000,59.953,59.953,59.923,59.933
1768564380000,59.922999999999995,59.933,59.913,59.922999999999995
1768564440000,59.923,59.933,59.923,59.933
1768564500000,59.943,59.963,59.943,59.963
1768564560000,59.953,59.973000000000006,59.953,59.973000000000006
1768564620000,59.983000000000004,59.993,59.963,59.973
1768564680000,59.963,59.983000000000004,59.963,59.963
1768564740000,59.973,59.973,59.963,59.963
1768564800000,59.973,59.973,59.913,59.922999999999995
1768564860000,59.933,59.933,59.923,59.923
1768564920000,59.913000000000004,59.923,59.883,59.883
1768564980000,59.883,59.933,59.883,59.913000000000004
1768565040000,59.923,59.952999999999996,59.903,59.952999999999996
1768565100000,59.963,59.983000000000004,59.953,59.963
1768565160000,59.973,59.993,59.973,59.993
1768565220000,60.003,60.013000000000005,59.993,60.013000000000005
1768565280000,60.013,60.022999999999996,59.983,59.992999999999995
1768565340000,59.993,59.993,59.953,59.963
1768565400000,59.963,59.993,59.963,59.993
1768565460000,59.983,60.043,59.983,60.032999999999994
1768565520000,60.023,60.033,60.003,60.013
1768565580000,60.003,60.003,59.983,60.003
1768565640000,59.993,60.003,59.993,59.993
1768565700000,60.013,60.073,60.013,60.073
1768565760000,60.073,60.103,60.073,60.093
1768565820000,60.093,60.173,60.093,60.103
1768565880000,60.092999999999996,60.092999999999996,60.053,60.062999999999995
1768565940000,60.053,60.092999999999996,60.053,60.083
1768566000000,60.083,60.123,60.083,60.123
1768566060000,60.133,60.133,60.103,60.123000000000005
1768566120000,60.123,60.153,60.113,60.143
1768566180000,60.153,60.173,60.143,60.173
1768566240000,60.163,60.183,60.163,60.163
1768566300000,60.153,60.163,60.113,60.153
1768566360000,60.143,60.163,60.123,60.132999999999996
1768566420000,60.123,60.123,60.073,60.083
1768566480000,60.083,60.092999999999996,60.083,60.083
1768566540000,60.083,60.103,60.083,60.092999999999996
1768566600000,60.102999999999994,60.102999999999994,60.053,60.053
1768566660000,60.043000000000006,60.043000000000006,60.023,60.033
1768566720000,60.043000000000006,60.053000000000004,60.023,60.033
1768566780000,60.023,60.053,60.003,60.043
1768566840000,60.053000000000004,60.053000000000004,60.033,60.053000000000004
1768566900000,60.053,60.092999999999996,60.053,60.073
1768566960000,60.083,60.103,60.073,60.103
1768567020000,60.103,60.123,60.083,60.092999999999996
1768567080000,60.103,60.103,60.063,60.073
1768567140000,60.083,60.083,60.033,60.033
1768567200000,60.043,60.053000000000004,60.033,60.043
1768567260000,60.033,60.043000000000006,60.023,60.023
1768567320000,60.022999999999996,60.033,60.013,60.022999999999996
1768567380000,60.033,60.053000000000004,60.023,60.043000000000006
1768567440000,60.043,60.053000000000004,60.033,60.043
1768567500000,60.043,60.053,60.013,60.013
1768567560000,60.023,60.023,59.953,59.983000000000004
1768567620000,59.983,59.983,59.933,59.933
1768567680000,59.943,59.953,59.933,59.933
1768567740000,59.943,59.963,59.933,59.963
1768567800000,59.973000000000006,59.983000000000004,59.953,59.963
1768567860000,59.953,60.003,59.953,60.003
1768567920000,60.013000000000005,60.013000000000005,59.993,60.003
1768567980000,59.993,60.023,59.993,60.013000000000005
1768568040000,60.043,60.043,59.983,60.003
1768568100000,60.013,60.013,59.963,59.963
1768568160000,59.953,59.953,59.933,59.933
1768568220000,59.933,59.943,59.913,59.913
1768568280000,59.903,59.913,59.873,59.882999999999996
1768568340000,59.873000000000005,59.873000000000005,59.843,59.853
1768568400000,59.853,59.853,59.773,59.803000000000004
1768568460000,59.803,59.833,59.803,59.812999999999995
1768568520000,59.823,59.833000000000006,59.813,59.823
1768568580000,59.813,59.813,59.773,59.783
1768568640000,59.773,59.823,59.773,59.793000000000006
1768568700000,59.783,59.793,59.753,59.793
1768568760000,59.793,59.823,59.763,59.823
1768568820000,59.803000000000004,59.813,59.773,59.783
1768568880000,59.793,59.813,59.783,59.803000000000004
1768568940000,59.793,59.812999999999995,59.763,59.793
1768569000000,59.783,59.893,59.783,59.883
1768569060000,59.893,59.903,59.853,59.863
1768569120000,59.853,59.873,59.833,59.853
1768569180000,59.86300000000001,59.86300000000001,59.843,59.853
1768569240000,59.863,59.873,59.833,59.853
1768569300000,59.853,59.873,59.793,59.793
1768569360000,59.803,59.833,59.793,59.803
1768569420000,59.813,59.833,59.793,59.793
1768569480000,59.803,59.833,59.793,59.823
1768569540000,59.833,59.843,59.823,59.843
1768569600000,59.833,59.833,59.793,59.813
1768569660000,59.803,59.823,59.793,59.813
1768569720000,59.823,59.853,59.813,59.833000000000006
1768569780000,59.823,59.843,59.823,59.833
1768569840000,59.833,59.853,59.823,59.833
1768569900000,59.843,59.843,59.823,59.833
1768569960000,59.843,59.863,59.823,59.863
1768570020000,59.853,59.873,59.823,59.833
1768570080000,59.833,59.853,59.823,59.833
1768570140000,59.823,59.833,59.783,59.823
1768570200000,59.813,59.833,59.793,59.823
1768570260000,59.823,59.833,59.803,59.803
1768570320000,59.813,59.853,59.783,59.843
1768570380000,59.853,59.86300000000001,59.843,59.843
1768570440000,59.833,59.863,59.793,59.793
1768570500000,59.803,59.842999999999996,59.803,59.833
1768570560000,59.843,59.863,59.813,59.833000000000006
1768570620000,59.812999999999995,59.873,59.803,59.842999999999996
1768570680000,59.853,59.853,59.833,59.842999999999996
1768570740000,59.843,59.86300000000001,59.843,59.853
1768570800000,59.853,59.893,59.853,59.883
1768570860000,59.873,59.893,59.863,59.873
1768570920000,59.883,59.893,59.853,59.863
1768570980000,59.853,59.883,59.853,59.873000000000005
1768571040000,59.882999999999996,59.893,59.873,59.873
1768571100000,59.873,59.893,59.873,59.882999999999996
1768571160000,59.883,59.923,59.883,59.913000000000004
1768571220000,59.903,59.953,59.893,59.933
1768571280000,59.923,59.933,59.893,59.903
1768571340000,59.893,59.963,59.893,59.953
1768571400000,59.963,60.003,59.963,59.983000000000004
