time,open,high,low,close
1768571640000,88.50999999999999,88.633,88.487,88.524
1768571700000,88.52300000000001,88.706,88.522,88.70500000000001
1768571760000,88.705,88.915,88.703,88.91
1768571820000,88.926,88.926,88.815,88.89999999999999
1768571880000,88.899,88.9,88.736,88.786
1768571940000,88.78399999999999,88.862,88.645,88.856
1768572000000,88.85100000000001,88.97800000000001,88.668,88.85100000000001
1768572060000,88.84599999999999,88.848,88.633,88.684
1768572120000,88.685,88.704,88.55,88.598
1768572180000,88.606,88.68499999999999,88.445,88.64899999999999
1768572240000,88.64800000000001,88.95700000000001,88.635,88.95700000000001
1768572300000,88.94999999999999,89.05799999999999,88.862,89.05799999999999
1768572360000,89.054,89.066,88.852,88.88900000000001
1768572420000,88.87700000000001,89.013,88.816,88.86800000000001
1768572480000,88.867,88.903,88.762,88.866
1768572540000,88.868,88.895,88.753,88.824
1768572600000,88.815,89.032,88.726,89.023
1768572660000,89.02000000000001,89.21100000000001,88.915,89.177
1768572720000,89.177,89.28500000000001,89.156,89.229
1768572780000,89.229,89.274,89.185,89.254
1768572840000,89.253,89.29599999999999,89.178,89.196
1768572900000,89.2,89.223,89.02,89.039
1768572960000,89.061,89.31400000000001,89.06,89.31400000000001
1768573020000,89.29799999999999,89.326,89.222,89.228
1768573080000,89.209,89.233,89.129,89.16000000000001
1768573140000,89.15899999999999,89.204,89.044,89.05799999999999
1768573200000,89.06,89.106,88.988,89.065
1768573260000,89.065,89.084,88.935,88.973
1768573320000,88.97800000000001,89.043,88.891,88.891
1768573380000,88.908,89.025,88.908,88.981
1768573440000,88.992,89.063,88.854,88.874
1768573500000,88.867,88.964,88.857,88.947
1768573560000,88.95,89.127,88.914,89.089
1768573620000,89.071,89.073,88.942,88.97399999999999
1768573680000,89.018,89.018,88.687,88.687
1768573740000,88.688,88.718,88.503,88.54
1768573800000,88.53699999999999,88.746,88.348,88.625
1768573860000,88.598,88.996,88.463,88.99
1768573920000,88.99,89.115,88.835,88.884
1768573980000,88.88600000000001,88.911,88.644,88.673
1768574040000,88.67399999999999,89.22099999999999,88.642,89.22099999999999
1768574100000,89.23299999999999,89.334,89.169,89.17099999999999
1768574160000,89.19500000000001,89.568,89.185,89.547
1768574220000,89.55799999999999,89.571,89.461,89.508
1768574280000,89.52000000000001,89.67200000000001,89.495,89.604
1768574340000,89.597,89.67999999999999,89.457,89.47699999999999
1768574400000,89.477,89.674,89.427,89.65700000000001
1768574460000,89.648,89.668,89.503,89.599
1768574520000,89.599,89.652,89.303,89.312
1768574580000,89.318,89.535,89.317,89.532
1768574640000,89.53200000000001,89.58500000000001,89.415,89.43400000000001
1768574700000,89.43199999999999,89.54899999999999,89.344,89.347
1768574760000,89.35000000000001,89.53500000000001,89.227,89.504
1768574820000,89.49900000000001,89.76400000000001,89.477,89.697
1768574880000,89.697,89.74,89.622,89.664
1768574940000,89.664,89.82000000000001,89.664,89.752
