time,open,high,low,close
1726242060000,2578.08,2578.4700000000003,2577.92,2578.31
1726242120000,2578.3100000000004,2578.9300000000003,2578.3,2578.7400000000002
1726242180000,2578.75,2579.31,2578.66,2579.27
1726242240000,2579.28,2579.37,2578.42,2578.81
1726242300000,2578.82,2579.3100000000004,2578.53,2579.13
1726242360000,2579.06,2579.19,2578.84,2579.05
1726242420000,2579.02,2579.0699999999997,2578.47,2578.64
1726242480000,2578.67,2578.86,2578.44,2578.81
1726242540000,2578.8199999999997,2579.06,2578.68,2578.97
1726242600000,2579.01,2579.33,2578.86,2578.9900000000002
1726242660000,2578.9700000000003,2580.4700000000003,2578.9,2580
1726242720000,2580.01,2580.44,2579.78,2580.02
1726242780000,2580,2580.56,2579.71,2580.51
1726242840000,2580.46,2581.45,2580.46,2581.11
1726242900000,2581.1,2581.73,2580.81,2581.5299999999997
1726242960000,2581.43,2581.81,2581.33,2581.7799999999997
1726243020000,2581.77,2582.1499999999996,2581.74,2582.0699999999997
1726243080000,2582.0600000000004,2582.4500000000003,2581.76,2581.8900000000003
1726243140000,2581.9,2582.38,2581.75,2582.21
1726243200000,2582.23,2582.72,2582.23,2582.4900000000002
1726243260000,2582.5,2582.88,2582.13,2582.7400000000002
1726243320000,2582.77,2582.77,2581.75,2581.77
1726243380000,2581.7599999999998,2582.16,2581.22,2582.14
1726243440000,2582.1,2583.11,2582.1,2582.7999999999997
1726243500000,2582.79,2583.39,2582.74,2583.39
1726243560000,2583.33,2584.2200000000003,2583.15,2583.96
1726243620000,2583.88,2585.11,2583.88,2584.98
1726243680000,2584.9700000000003,2585.08,2583.67,2584.07
1726243740000,2584.11,2584.11,2583.59,2583.7000000000003
1726243800000,2583.71,2584.02,2582.85,2582.85
1726243860000,2582.82,2583.28,2582.55,2583.28
1726243920000,2583.38,2584.01,2583.34,2583.9900000000002
1726243980000,2583.9900000000002,2584.08,2583.46,2583.62
1726244040000,2583.63,2583.83,2583.27,2583.3
1726244100000,2583.4,2584.57,2583.4,2584.21
1726244160000,2584.18,2584.72,2583.99,2584.6499999999996
1726244220000,2584.6800000000003,2584.7200000000003,2584.01,2584.4100000000003
1726244280000,2584.42,2584.71,2583.91,2583.94
1726244340000,2583.97,2584.7999999999997,2583.97,2584.72
1726244400000,2584.5099999999998,2584.67,2584.02,2584.21
1726244460000,2584.17,2584.17,2583.58,2583.58
1726244520000,2583.59,2583.6000000000004,2581.82,2581.8300000000004
1726244580000,2581.8199999999997,2582.7999999999997,2581.68,2582.7599999999998
1726244640000,2582.69,2582.73,2582.03,2582.28
1726244700000,2582.29,2583.75,2582.07,2582.86
1726244760000,2582.9300000000003,2583.4300000000003,2582.78,2583.0800000000004
1726244820000,2583.0400000000004,2583.3500000000004,2582.76,2583.2400000000002
1726244880000,2583.25,2583.49,2582.77,2583.27
1726244940000,2583.23,2583.29,2582.46,2582.51
1726245000000,2582.6200000000003,2582.81,2582.34,2582.55
1726245060000,2582.54,2582.76,2582.34,2582.36
1726245120000,2582.35,2582.44,2581.86,2582.3
1726245180000,2582.29,2582.57,2581.48,2581.9900000000002
1726245240000,2582.02,2582.93,2582,2582.77
1726245300000,2582.7799999999997,2583.1699999999996,2582.43,2583.1699999999996
1726245360000,2583.2,2583.2999999999997,2582.37,2582.69
1726245420000,2582.69,2582.69,2581.85,2582.3399999999997
1726245480000,2582.32,2582.33,2581.94,2582.11
1726245540000,2582.0299999999997,2582.0299999999997,2581.22,2581.5
1726245600000,2581.49,2581.75,2580.99,2581.54
1726245660000,2581.52,2581.7400000000002,2580.96,2581.04
1726245720000,2581.21,2581.31,2580.62,2580.74
1726245780000,2580.75,2580.75,2580.09,2580.3700000000003
1726245840000,2580.33,2580.61,2580.25,2580.46
1726245900000,2580.4100000000003,2581.08,2580.15,2581.08
1726245960000,2581,2581.78,2581,2581.72
1726246020000,2581.7299999999996,2582.14,2581.49,2582.14
1726246080000,2582.17,2582.76,2582.07,2582.76
1726246140000,2582.77,2582.86,2581.8,2581.86
1726246200000,2581.88,2582.23,2581.6,2581.95
1726246260000,2581.85,2583.04,2581.85,2582.91
1726246320000,2582.84,2583.2400000000002,2582.61,2583.1
1726246380000,2583.0899999999997,2583.1,2582.74,2582.74
1726246440000,2582.82,2583.61,2582.82,2583.61
1726246500000,2583.62,2584.0099999999998,2583.41,2583.99
1726246560000,2583.96,2584.16,2583.81,2584.09
1726246620000,2584.0699999999997,2584.45,2583.89,2584.33
1726246680000,2584.3199999999997,2584.44,2584.1,2584.24
1726246740000,2584.25,2584.54,2584.06,2584.29
1726246800000,2584.1800000000003,2584.1800000000003,2583.17,2583.25
1726246860000,2583.24,2583.7799999999997,2583.14,2583.5699999999997
