time,open,high,low,close
1726258920000,1.10764,1.10764,1.10762,1.10762
1726258980000,1.10762,1.10765,1.10762,1.1076300000000001
1726259040000,1.10762,1.1076300000000001,1.10762,1.1076300000000001
1726259100000,1.10762,1.10762,1.10756,1.10758
1726259160000,1.10757,1.10757,1.10753,1.10754
1726259220000,1.10755,1.10755,1.10754,1.10754
1726259280000,1.1075300000000001,1.10754,1.10752,1.10752
1726259340000,1.10752,1.10752,1.10739,1.10745
1726259400000,1.10745,1.1075000000000002,1.10745,1.1075000000000002
1726259460000,1.1075,1.10753,1.1075,1.10753
1726259520000,1.10752,1.10752,1.10751,1.10751
1726259580000,1.10751,1.10751,1.10742,1.10744
1726259640000,1.10744,1.10744,1.10742,1.1074300000000001
1726259700000,1.10742,1.1074300000000001,1.10732,1.10732
1726259760000,1.1073000000000002,1.10732,1.10729,1.10731
1726259820000,1.10731,1.10737,1.10731,1.1073600000000001
1726259880000,1.10737,1.1074499999999998,1.10736,1.10743
1726259940000,1.1074199999999998,1.1074199999999998,1.1073,1.10736
1726260000000,1.10735,1.10736,1.1073,1.1073
1726260060000,1.10731,1.10735,1.1073,1.10735
1726260120000,1.10734,1.10735,1.10731,1.10734
1726260180000,1.10734,1.10738,1.1073,1.1073
1726260240000,1.1073,1.10731,1.10728,1.10731
1726260300000,1.1073,1.10736,1.1073,1.10731
1726260360000,1.1073199999999999,1.10734,1.1073,1.10731
1726260420000,1.10732,1.10733,1.10727,1.10727
1726260480000,1.1072600000000001,1.10727,1.10725,1.1072600000000001
1726260540000,1.10726,1.1073,1.10724,1.10729
1726260600000,1.1072899999999999,1.10731,1.10723,1.10726
1726260660000,1.10727,1.1073000000000002,1.10725,1.10727
1726260720000,1.10726,1.10733,1.10726,1.1073199999999999
1726260780000,1.10732,1.10738,1.10731,1.10737
1726260840000,1.10738,1.10743,1.10737,1.1073899999999999
1726260900000,1.10739,1.10741,1.10739,1.1074000000000002
1726260960000,1.10737,1.1073899999999999,1.10727,1.10738
1726261020000,1.1073799999999998,1.1073899999999999,1.10736,1.10736
1726261080000,1.1073600000000001,1.10752,1.10732,1.10752
1726434000000,1.10749,1.10749,1.10749,1.10749
1726434060000,1.10749,1.1076700000000002,1.10749,1.1076700000000002
1726434120000,1.10769,1.10775,1.10749,1.10749
1726434180000,1.10762,1.10762,1.10751,1.10751
1726434240000,1.10752,1.1075300000000001,1.10752,1.1075300000000001
1726434300000,1.10753,1.1075499999999998,1.10753,1.10754
1726434420000,1.10754,1.10763,1.10754,1.10758
1726434480000,1.10758,1.10758,1.10758,1.10758
1726434540000,1.10758,1.1076,1.10757,1.10757
1726434600000,1.10756,1.10756,1.10756,1.10756
1726434660000,1.10777,1.10777,1.10757,1.10763
1726434720000,1.10757,1.10763,1.10757,1.1076
1726434780000,1.10753,1.1075899999999999,1.10753,1.1075899999999999
1726434900000,1.10756,1.10759,1.10755,1.10759
1726434960000,1.10759,1.10769,1.10759,1.10759
1726435200000,1.10769,1.10769,1.10759,1.10759
1726435320000,1.10759,1.10759,1.10741,1.10741
1726435380000,1.1074,1.10744,1.1074,1.10744
1726435440000,1.10742,1.10745,1.10741,1.10741
1726435500000,1.10741,1.10746,1.10741,1.10742
1726435560000,1.10744,1.10744,1.10741,1.10744
1726435620000,1.10744,1.10744,1.10744,1.10744
1726435800000,1.1074300000000001,1.10759,1.10742,1.10756
1726435860000,1.10757,1.10758,1.10741,1.10748
1726435920000,1.10749,1.1076300000000001,1.10746,1.1076000000000001
1726435980000,1.10759,1.10759,1.10742,1.1074700000000002
1726436040000,1.10744,1.10749,1.10742,1.10742
1726436100000,1.10743,1.10754,1.10743,1.10748
1726436160000,1.10749,1.1075400000000002,1.10749,1.10749
1726436220000,1.1075300000000001,1.10755,1.10752,1.1075300000000001
1726436280000,1.10754,1.10754,1.10753,1.10753
1726436340000,1.1075,1.10753,1.1075,1.10753
1726436400000,1.10754,1.10768,1.10754,1.10754
1726436460000,1.10752,1.10755,1.10752,1.1075300000000001
1726436520000,1.10754,1.10758,1.10747,1.10747
1726436580000,1.10749,1.1076400000000002,1.10749,1.10751
1726436640000,1.1075,1.10752,1.10748,1.10749
1726436700000,1.10748,1.10748,1.10748,1.10748
1726436760000,1.10748,1.10748,1.10747,1.10747
1726436820000,1.10747,1.10747,1.10747,1.10747
1726436940000,1.10747,1.10747,1.10747,1.10747
1726437060000,1.10751,1.10769,1.10747,1.10765
1726437120000,1.10767,1.10767,1.10748,1.10748
1726437180000,1.10753,1.1075599999999999,1.10747,1.10748
1726437240000,1.10747,1.10747,1.10747,1.10747
1726437300000,1.10756,1.10756,1.10746,1.10746
1726437360000,1.1075300000000001,1.10766,1.10752,1.10754
1726437420000,1.10754,1.10754,1.10753,1.10753
1726437480000,1.10752,1.10752,1.10751,1.10751
1726437540000,1.1075,1.10751,1.1075,1.10751
1726437600000,1.10757,1.10774,1.10751,1.10769
1726437660000,1.10765,1.10809,1.10764,1.10797
1726437720000,1.10794,1.10804,1.10794,1.10798
1726437780000,1.10799,1.10804,1.10794,1.10798
1726437840000,1.10798,1.1080699999999999,1.10798,1.1080699999999999
1726437900000,1.10804,1.1081599999999998,1.10804,1.1081599999999998
1726437960000,1.1081400000000001,1.10815,1.10813,1.10815
1726438020000,1.10816,1.1081699999999999,1.10815,1.10816
1726438080000,1.10815,1.10815,1.10815,1.10815
1726438140000,1.10812,1.10812,1.10805,1.10805
1726438200000,1.10806,1.10806,1.10803,1.10806
1726438260000,1.10805,1.10805,1.10805,1.10805
1726438320000,1.10806,1.1080699999999999,1.10805,1.10805
1726438380000,1.1080699999999999,1.1080699999999999,1.10805,1.10805
1726438440000,1.10806,1.10806,1.10801,1.10805
1726438500000,1.10803,1.10806,1.10803,1.10806
1726438560000,1.10809,1.1081,1.10806,1.1081
1726438620000,1.10811,1.10815,1.10808,1.10815
1726438680000,1.10816,1.10816,1.10815,1.10816
1726438740000,1.1081699999999999,1.1081699999999999,1.10815,1.10815
1726438800000,1.10815,1.10828,1.10815,1.10824
1726438860000,1.10825,1.10825,1.10814,1.10815
1726438920000,1.10815,1.10815,1.10813,1.10813
1726438980000,1.10814,1.10817,1.10812,1.10817
1726439040000,1.10818,1.10818,1.10815,1.10816
1726439100000,1.10817,1.1083100000000001,1.10817,1.1083
1726439160000,1.1083,1.10834,1.1083,1.10833
1726439220000,1.10832,1.10846,1.10828,1.10843
1726439280000,1.10844,1.10855,1.10843,1.10854
1726439340000,1.10857,1.1085800000000001,1.10851,1.1085600000000002
1726439400000,1.10856,1.1086,1.10854,1.1086
1726439460000,1.10863,1.10865,1.10852,1.10852
1726439520000,1.10853,1.1085500000000001,1.10851,1.10854
1726439580000,1.1085399999999999,1.10859,1.10852,1.10859
1726439640000,1.10858,1.10858,1.10852,1.10857
1726439700000,1.1085600000000002,1.1085800000000001,1.10851,1.1085600000000002
1726439760000,1.1085500000000001,1.1085500000000001,1.10854,1.10854
1726439820000,1.10854,1.10854,1.1085,1.10852
1726439880000,1.10851,1.10854,1.10851,1.10853
1726439940000,1.10853,1.10857,1.10853,1.10854
1726440000000,1.10855,1.10858,1.10855,1.1085699999999998
1726440060000,1.1085800000000001,1.10861,1.10857,1.1086
1726440120000,1.1086099999999999,1.10863,1.10858,1.10859
1726440180000,1.10858,1.1086399999999998,1.10858,1.1086399999999998
1726440240000,1.10863,1.10864,1.10861,1.1086200000000002
1726440300000,1.10863,1.1086399999999998,1.10862,1.10863
1726440360000,1.1086200000000002,1.10863,1.10861,1.1086200000000002
1726440420000,1.10863,1.10863,1.1086,1.10861
1726440480000,1.1086200000000002,1.10864,1.10854,1.10854
1726440540000,1.10853,1.10856,1.10853,1.10854
1726440600000,1.10855,1.10856,1.10852,1.10852
1726440660000,1.10851,1.1085600000000002,1.10851,1.1085600000000002
1726440720000,1.10854,1.10854,1.10853,1.10854
1726440780000,1.10853,1.10855,1.10853,1.10854
1726440840000,1.10854,1.10855,1.10853,1.10855
1726440900000,1.10854,1.10855,1.10853,1.10853
1726440960000,1.10854,1.10854,1.10853,1.10854
1726441020000,1.10853,1.10867,1.10853,1.10867
1726441080000,1.10867,1.10869,1.10867,1.10867
1726441140000,1.10867,1.10867,1.10862,1.10863
1726441200000,1.1086399999999998,1.10866,1.10858,1.10858
1726441260000,1.10858,1.10858,1.10849,1.10849
1726441320000,1.10848,1.10852,1.10845,1.1085
1726441380000,1.10848,1.10855,1.10848,1.10855
