time,open,high,low,close
1783410300000,1.14271,1.14277,1.14242,1.14247
1783411200000,1.1424599999999998,1.1431699999999998,1.14244,1.1430699999999998
1783412100000,1.14306,1.14334,1.14276,1.1432
1783413000000,1.14321,1.14352,1.14303,1.14303
1783413900000,1.14304,1.1432900000000001,1.14264,1.14273
1783414800000,1.14278,1.14284,1.14259,1.14263
1783415700000,1.14264,1.14287,1.1425,1.1427
1783416600000,1.1427100000000001,1.14296,1.14256,1.14279
1783417500000,1.14278,1.14289,1.14241,1.14245
1783418400000,1.1424400000000001,1.14283,1.14229,1.14283
1783419300000,1.14283,1.14299,1.14279,1.14294
1783420200000,1.14294,1.14312,1.14286,1.14295
1783421100000,1.14296,1.14336,1.14285,1.14332
1783422000000,1.14334,1.14338,1.1431,1.14325
1783422900000,1.14326,1.14385,1.14323,1.14366
1783423800000,1.1436300000000001,1.14365,1.14318,1.1432
1783424700000,1.1432300000000002,1.14341,1.14247,1.1431900000000002
1783425600000,1.14323,1.1434,1.14303,1.14334
1783426500000,1.14333,1.14414,1.14306,1.14401
1783427400000,1.144,1.14416,1.1435,1.14355
1783428300000,1.14356,1.1437599999999999,1.1434,1.1436
1783429200000,1.14361,1.14361,1.14298,1.1432900000000001
1783430100000,1.1433,1.14372,1.14321,1.1434600000000001
1783431000000,1.14345,1.14407,1.14344,1.14394
1783431900000,1.14395,1.14413,1.14337,1.14357
1783432800000,1.14356,1.14373,1.14232,1.14259
1783433700000,1.1425999999999998,1.1430799999999999,1.14248,1.14293
1783434600000,1.14297,1.14328,1.14274,1.14321
1783435500000,1.1432200000000001,1.14365,1.14311,1.14325
1783436400000,1.14324,1.1434300000000002,1.14281,1.1429500000000001
1783437300000,1.14295,1.14296,1.14248,1.14279
1783438200000,1.1427999999999998,1.14282,1.14251,1.14252
1783439100000,1.1425100000000001,1.14262,1.14216,1.14223
1783440000000,1.1422400000000001,1.14253,1.14209,1.14219
1783440900000,1.14219,1.14223,1.14174,1.1418
1783441800000,1.1418,1.14209,1.14178,1.14196
1783442700000,1.14198,1.14231,1.14192,1.14228
1783443600000,1.14229,1.1425699999999999,1.14218,1.14226
1783444500000,1.14227,1.14248,1.14217,1.14234
1783445400000,1.14232,1.14259,1.14226,1.14255
1783446300000,1.14255,1.14289,1.14248,1.1427699999999998
1783447200000,1.1427699999999998,1.14283,1.14251,1.14265
1783448100000,1.14266,1.14293,1.1426,1.14272
1783449000000,1.14271,1.1428299999999998,1.14254,1.1427299999999998
1783449900000,1.14274,1.14283,1.14169,1.14179
1783450800000,1.1418000000000001,1.14188,1.14108,1.1411200000000001
1783451700000,1.1411099999999998,1.14133,1.14075,1.14119
1783452600000,1.14123,1.1416099999999998,1.14122,1.14149
1783453500000,1.1415,1.14166,1.14132,1.1416099999999998
1783454400000,1.1415899999999999,1.14166,1.14133,1.14134
1783455300000,1.1413300000000002,1.1414300000000002,1.14118,1.1413300000000002
1783456200000,1.14131,1.14133,1.14104,1.14114
1783457100000,1.1411200000000001,1.1411600000000002,1.14098,1.1410900000000002
1783458000000,1.14113,1.14124,1.14016,1.1407800000000001
1783458900000,1.14078,1.1408099999999999,1.14041,1.1405999999999998
1783459800000,1.14059,1.14059,1.14009,1.14055
1783460700000,1.14052,1.1407299999999998,1.14017,1.14038
1783461600000,1.14064,1.14082,1.14049,1.14052
1783462500000,1.1405,1.14061,1.14042,1.14044
1783463400000,1.14045,1.14049,1.14024,1.14042
1783464300000,1.1404100000000001,1.1406500000000002,1.14037,1.14063
1783465200000,1.14059,1.14078,1.14032,1.14033
1783466100000,1.14033,1.14059,1.14028,1.14043
1783467000000,1.14044,1.14051,1.14035,1.14035
1783467900000,1.14035,1.14037,1.13995,1.14009
1783468800000,1.1401000000000001,1.14059,1.13996,1.14049
1783469700000,1.1404999999999998,1.14079,1.14024,1.14066
1783470600000,1.14065,1.14109,1.14063,1.14096
1783471500000,1.14094,1.1410500000000001,1.14064,1.14074
1783472400000,1.14075,1.14088,1.14051,1.14071
1783473300000,1.1406999999999998,1.14072,1.14034,1.14035
1783474200000,1.1403699999999999,1.14038,1.1398,1.1399199999999998
1783475100000,1.13992,1.14056,1.13992,1.14049
1783476000000,1.1405299999999998,1.14069,1.14041,1.1405399999999999
1783476900000,1.1405500000000002,1.14114,1.14054,1.1410300000000002
1783477800000,1.141,1.1412,1.14082,1.1411499999999999
1783478700000,1.1411600000000002,1.1412,1.14101,1.1410600000000002
1783479600000,1.1411,1.14152,1.1411,1.14152
1783480500000,1.14153,1.1416,1.14139,1.14147
1783481400000,1.14144,1.14149,1.14129,1.14143
1783482300000,1.1414300000000002,1.1414900000000001,1.14128,1.1413900000000001
1783483200000,1.14141,1.14141,1.14107,1.14115
1783484100000,1.14114,1.14131,1.14104,1.1412900000000001
1783485000000,1.1412900000000001,1.14153,1.14124,1.14138
1783485900000,1.14137,1.1415000000000002,1.14128,1.1413900000000001
1783486800000,1.14137,1.14182,1.14134,1.14141
1783487700000,1.14139,1.14157,1.14119,1.1413
1783488600000,1.1413,1.14201,1.1413,1.14191
1783489500000,1.1419,1.142,1.14161,1.1419
1783490400000,1.14192,1.1422999999999999,1.14167,1.14172
1783491300000,1.14175,1.1422400000000001,1.14175,1.14215
1783492200000,1.1421599999999998,1.14234,1.14193,1.1420899999999998
1783493100000,1.14209,1.14224,1.14174,1.14219
1783494000000,1.14222,1.1422400000000001,1.14175,1.14188
1783494900000,1.14189,1.1428,1.14164,1.14274
1783495800000,1.14273,1.14311,1.14259,1.14286
1783496700000,1.14287,1.14299,1.14249,1.14252
1783497600000,1.1425100000000001,1.1427,1.14219,1.14221
1783498500000,1.1421999999999999,1.1425,1.14001,1.14136
1783499400000,1.1413399999999998,1.14163,1.14044,1.14096
1783500300000,1.1409500000000001,1.1418000000000001,1.14081,1.14097
1783501200000,1.14096,1.14105,1.13956,1.1395899999999999
1783502100000,1.1395799999999998,1.1406699999999999,1.13956,1.14051
1783503000000,1.1405,1.1411,1.1404,1.14098
1783503900000,1.1409699999999998,1.1410399999999998,1.14034,1.14038
1783504800000,1.1404,1.14069,1.14006,1.1402700000000001
1783505700000,1.14024,1.14114,1.14015,1.14108
1783506600000,1.1410500000000001,1.14142,1.14098,1.14128
1783507500000,1.14123,1.1413,1.14076,1.1408
1783508400000,1.14076,1.14084,1.14043,1.1406100000000001
1783509300000,1.14062,1.1409099999999999,1.14052,1.14058
1783510200000,1.14059,1.14065,1.13926,1.1403699999999999
1783511100000,1.14036,1.14038,1.13964,1.13977
1783512000000,1.1397599999999999,1.14048,1.1397,1.14018
1783512900000,1.1402,1.14062,1.14019,1.14043
1783513800000,1.14044,1.14058,1.14025,1.14041
1783514700000,1.14041,1.14064,1.13951,1.1395600000000001
1783515600000,1.13952,1.14032,1.13952,1.14002
1783516500000,1.14001,1.1405699999999999,1.13966,1.14027
1783517400000,1.14029,1.14118,1.14029,1.1411
1783518300000,1.14109,1.14132,1.14071,1.1409399999999998
1783519200000,1.14093,1.14128,1.14053,1.14056
1783520100000,1.14057,1.14117,1.14053,1.1407800000000001
1783521000000,1.1407200000000002,1.1408,1.14037,1.1405500000000002
1783521900000,1.14053,1.14078,1.14028,1.14069
1783522800000,1.1407,1.14113,1.14022,1.14024
1783523700000,1.1402599999999998,1.14031,1.13987,1.1399899999999998
1783524600000,1.1400000000000001,1.14006,1.13907,1.1392200000000001
1783525500000,1.13923,1.13964,1.13911,1.1394600000000001
1783526400000,1.13948,1.14005,1.13943,1.13967
1783527300000,1.13968,1.14025,1.13954,1.14009
1783528200000,1.14006,1.1412,1.14003,1.14114
1783529100000,1.14115,1.14142,1.14101,1.1413600000000002
1783530000000,1.14139,1.14232,1.14137,1.14207
1783530900000,1.14209,1.1426100000000001,1.14203,1.1425500000000002
1783531800000,1.1425800000000002,1.14265,1.14209,1.14212
1783532700000,1.14211,1.14221,1.14182,1.1418300000000001
1783533600000,1.1418300000000001,1.1427500000000002,1.14155,1.14273
1783534500000,1.14275,1.14281,1.14249,1.1425400000000001
1783535400000,1.14255,1.14283,1.14232,1.14281
1783536300000,1.1428,1.14284,1.14247,1.1424800000000002
1783537200000,1.14249,1.14289,1.14249,1.14281
1783538100000,1.1428,1.1428900000000002,1.14267,1.14283
1783539000000,1.14284,1.1429900000000002,1.14264,1.1426900000000002
1783539900000,1.14268,1.14285,1.14221,1.14271
1783540800000,1.1426699999999999,1.14273,1.14238,1.1423999999999999
1783541700000,1.14239,1.1424299999999998,1.14197,1.14198
1783542600000,1.1419700000000002,1.1419700000000002,1.14148,1.14159
1783543500000,1.14161,1.14167,1.14155,1.14159
1783544400000,1.14156,1.14187,1.14129,1.14173
1783545300000,1.1417599999999999,1.14185,1.14153,1.14175
1783546200000,1.14174,1.1418,1.14143,1.14156
1783547100000,1.14155,1.14161,1.14148,1.1415600000000001
1783548000000,1.1417000000000002,1.14176,1.14155,1.14164
1783548900000,1.14165,1.14166,1.1416,1.1416199999999999
1783549800000,1.14163,1.14183,1.14163,1.14177
1783550700000,1.14178,1.14188,1.14172,1.14184
1783551600000,1.14182,1.1419,1.14171,1.14173
1783552500000,1.14172,1.14178,1.14167,1.14178
1783553400000,1.14178,1.1420100000000002,1.14176,1.1420000000000001
1783554300000,1.14198,1.14218,1.14192,1.1420700000000001
1783555200000,1.14213,1.1428200000000002,1.14206,1.14273
1783556100000,1.14272,1.14279,1.14248,1.14271
1783557000000,1.14272,1.14296,1.1426,1.14262
1783557900000,1.14261,1.1426399999999999,1.14225,1.14251
1783558800000,1.14252,1.14268,1.14221,1.1422299999999999
1783559700000,1.14224,1.14241,1.1421,1.1421299999999999
1783560600000,1.14212,1.14248,1.14194,1.14229
1783561500000,1.14228,1.14256,1.14207,1.14251
1783562400000,1.1425400000000001,1.14277,1.14249,1.14267
1783563300000,1.14268,1.14278,1.14252,1.14257
1783564200000,1.14257,1.14262,1.14226,1.14242
1783565100000,1.14243,1.14266,1.14237,1.1423800000000002
1783566000000,1.14236,1.14254,1.14235,1.1425
1783566900000,1.14249,1.14262,1.14224,1.14258
1783567800000,1.14257,1.14297,1.14257,1.14274
1783568700000,1.14275,1.14283,1.14255,1.14263
1783569600000,1.14262,1.14268,1.14249,1.14259
1783570500000,1.14259,1.1426,1.14226,1.1424800000000002
1783571400000,1.1424699999999999,1.1426399999999999,1.14245,1.1425
1783572300000,1.14249,1.14267,1.14247,1.1426100000000001
1783573200000,1.14261,1.14334,1.14259,1.1431499999999999
1783574100000,1.1431399999999998,1.1432399999999998,1.14285,1.1431799999999999
