time,open,high,low,close
1683905160000,23.881,23.881,23.856,23.867
1683905220000,23.867,23.867,23.857,23.863
1683905280000,23.860000000000003,23.872,23.856,23.867
1683905340000,23.868,23.874,23.862,23.872999999999998
1683905400000,23.872999999999998,23.884,23.871,23.875
1683905460000,23.875999999999998,23.884999999999998,23.871,23.88
1683905520000,23.881,23.881999999999998,23.868,23.871
1683905580000,23.871,23.886999999999997,23.871,23.884
1683905640000,23.885,23.893,23.881,23.887
1683905700000,23.886,23.89,23.881,23.881
1683905760000,23.877,23.882,23.869,23.871
1683905820000,23.871000000000002,23.874000000000002,23.87,23.873
1683905880000,23.872,23.872999999999998,23.862,23.862
1683905940000,23.862,23.862,23.843,23.849
1683906000000,23.85,23.864,23.85,23.862000000000002
1683906060000,23.862,23.875999999999998,23.857,23.872
1683906120000,23.873,23.883,23.867,23.878
1683906180000,23.878999999999998,23.881999999999998,23.877,23.881999999999998
1683906240000,23.879,23.908,23.879,23.901
1683906300000,23.901,23.901,23.892,23.892
1683906360000,23.892,23.897,23.892,23.894
1683906420000,23.896,23.898,23.882,23.883000000000003
1683906480000,23.884,23.884,23.866,23.867
1683906540000,23.865,23.872,23.865,23.868
1683906600000,23.867,23.877000000000002,23.867,23.876
1683906660000,23.876,23.89,23.873,23.884
1683906720000,23.883,23.886,23.874,23.884
1683906780000,23.884,23.884,23.874,23.878999999999998
1683906840000,23.878,23.889000000000003,23.876,23.879
1683906900000,23.878,23.89,23.877,23.887999999999998
1683906960000,23.887,23.906,23.886,23.898
1683907020000,23.897,23.901,23.875,23.879
1683907080000,23.878999999999998,23.881,23.874,23.878
1683907140000,23.878,23.883,23.874,23.881999999999998
1683907200000,23.878,23.881,23.858,23.861
1683907260000,23.861,23.875,23.858,23.875
1683907320000,23.875,23.879,23.873,23.876
1683907380000,23.875,23.887,23.874,23.878999999999998
1683907440000,23.88,23.892999999999997,23.877,23.881999999999998
1683907500000,23.882,23.891000000000002,23.881,23.888
1683907560000,23.887,23.898,23.886,23.897
1683907620000,23.897,23.904999999999998,23.889,23.894
1683907680000,23.895,23.897000000000002,23.887,23.893
1683907740000,23.894000000000002,23.899,23.888,23.894000000000002
1683907800000,23.895,23.905,23.887,23.903
1683907860000,23.904,23.914,23.902,23.91
1683907920000,23.911,23.914,23.893,23.893
1683907980000,23.892000000000003,23.898000000000003,23.888,23.892000000000003
1683908040000,23.893,23.896,23.887,23.891000000000002
1683908100000,23.891000000000002,23.894000000000002,23.882,23.888
1683908160000,23.887,23.89,23.877,23.886
1683908220000,23.887,23.89,23.873,23.874000000000002
1683908280000,23.872999999999998,23.884,23.871,23.878999999999998
1683908340000,23.879,23.88,23.869,23.879
1683908400000,23.883,23.89,23.878,23.886
1683908460000,23.886000000000003,23.896,23.882,23.883000000000003
1683908520000,23.883,23.891,23.883,23.889
1683908580000,23.889,23.891000000000002,23.878,23.88
1683908640000,23.88,23.895999999999997,23.88,23.892
1683908700000,23.889,23.889,23.873,23.878
1683908760000,23.878,23.879,23.869,23.87
1683908820000,23.87,23.875,23.867,23.868000000000002
1683908880000,23.866,23.872999999999998,23.865,23.871
1683908940000,23.871,23.877,23.865,23.874
1683909000000,23.874,23.881,23.868,23.88
1683909060000,23.882,23.899,23.882,23.899
1683909120000,23.899,23.903,23.895,23.903
1683909180000,23.902,23.904,23.896,23.897000000000002
1683909240000,23.903,23.903,23.897,23.898999999999997
1683909300000,23.900000000000002,23.902,23.893,23.894000000000002
1683909360000,23.897000000000002,23.905,23.896,23.898
1683909420000,23.898,23.916999999999998,23.898,23.916999999999998
1683909480000,23.915,23.929,23.915,23.926
1683909540000,23.926000000000002,23.932000000000002,23.925,23.927
1683909600000,23.927000000000003,23.928,23.914,23.914
1683909660000,23.913999999999998,23.93,23.912,23.927999999999997
1683909720000,23.928,23.936,23.927,23.936
1683909780000,23.932,23.942999999999998,23.932,23.936999999999998
1683909840000,23.938000000000002,23.947000000000003,23.937,23.943
1683909900000,23.944,23.946,23.928,23.933
1683909960000,23.937,23.937,23.928,23.928
1683910020000,23.928,23.929000000000002,23.914,23.917
1683910080000,23.917,23.933,23.917,23.928
1683910140000,23.928,23.928,23.908,23.908
1683910200000,23.908,23.913,23.908,23.912000000000003
1683910260000,23.912,23.919999999999998,23.912,23.918
1683910320000,23.917,23.933,23.917,23.932000000000002
1683910380000,23.93,23.933,23.924,23.928
1683910440000,23.932000000000002,23.933,23.919,23.919
1683910500000,23.921000000000003,23.922,23.914,23.916
1683910560000,23.916,23.921,23.912,23.919
1683910620000,23.918,23.929,23.912,23.923
1683910680000,23.923000000000002,23.926000000000002,23.913,23.918
1683910740000,23.918000000000003,23.92,23.908,23.91
1683910800000,23.911,23.929,23.904,23.925
1683910860000,23.926,23.936,23.926,23.932
1683910920000,23.932,23.948999999999998,23.927,23.947
1683910980000,23.947000000000003,23.953000000000003,23.943,23.946
1683911040000,23.945,23.963,23.945,23.962
1683911100000,23.962,23.967,23.955,23.962
1683911160000,23.962,23.969,23.957,23.959
1683911220000,23.959,23.976,23.959,23.972
1683911280000,23.973,23.973,23.954,23.954
1683911340000,23.954,23.967000000000002,23.954,23.963
1683911400000,23.965,23.967,23.953,23.957
1683911460000,23.959,23.968999999999998,23.958,23.964
1683911520000,23.964,23.964,23.955,23.958
1683911580000,23.958000000000002,23.966,23.957,23.961000000000002
1683911640000,23.962999999999997,23.976999999999997,23.961,23.964
1683911700000,23.964000000000002,23.968,23.954,23.958000000000002
1683911760000,23.959,23.97,23.958,23.968999999999998
1683911820000,23.970000000000002,23.985,23.969,23.983
1683911880000,23.982,23.982,23.973,23.974
1683911940000,23.973,23.975,23.968,23.973
1683912000000,23.975,23.983,23.972,23.981
1683912060000,23.981,23.982000000000003,23.969,23.976000000000003
1683912120000,23.974999999999998,23.974999999999998,23.959,23.96
1683912180000,23.959,23.962,23.955,23.961
1683912240000,23.962,23.962,23.951,23.954
1683912300000,23.953,23.954,23.947,23.948999999999998
1683912360000,23.945,23.957,23.945,23.955000000000002
1683912420000,23.956,23.96,23.95,23.951
1683912480000,23.951,23.961000000000002,23.951,23.96
1683912540000,23.959,23.96,23.954,23.958000000000002
1683912600000,23.959,23.964,23.959,23.963
1683912660000,23.962,23.962,23.956,23.96
1683912720000,23.961000000000002,23.961000000000002,23.946,23.949
1683912780000,23.948,23.952,23.945,23.95
1683912840000,23.949,23.955000000000002,23.948,23.952
1683912900000,23.953000000000003,23.955000000000002,23.949,23.951
1683912960000,23.95,23.951,23.941,23.941
1683913020000,23.938,23.939,23.927,23.928
1683913080000,23.928,23.937,23.928,23.93
1683913140000,23.932,23.936,23.929,23.930999999999997
1683913200000,23.930999999999997,23.939,23.929,23.938
1683913260000,23.938,23.945999999999998,23.938,23.942999999999998
1683913320000,23.939999999999998,23.941,23.938,23.941
1683913380000,23.94,23.950000000000003,23.94,23.948
1683913440000,23.948,23.95,23.947,23.948999999999998
1683913500000,23.949,23.95,23.945,23.946
1683913560000,23.944,23.945,23.942,23.942
1683913620000,23.942,23.944000000000003,23.94,23.943
