time,open,high,low,close
1683893400000,71.05,71.06,71.03,71.05
1683893460000,71.04,71.05,71,71.02
1683893520000,71.02,71.03,70.99,71.03
1683893580000,71.04,71.08,71.03,71.08
1683893640000,71.1,71.13,71.1,71.11999999999999
1683893700000,71.14,71.16,71.1,71.14999999999999
1683893760000,71.14,71.16,71.09,71.16
1683893820000,71.16000000000001,71.2,71.15,71.2
1683893880000,71.2,71.26,71.18,71.18
1683893940000,71.17,71.19000000000001,71.15,71.18
1683894000000,71.19,71.21000000000001,71.17,71.21000000000001
1683894060000,71.2,71.23,71.19,71.21
1683894120000,71.2,71.23,71.2,71.21000000000001
1683894180000,71.22,71.26,71.22,71.25
1683894240000,71.27000000000001,71.28,71.26,71.28
1683894300000,71.27000000000001,71.31,71.26,71.27000000000001
1683894360000,71.26,71.37,71.25,71.37
1683894420000,71.36,71.36,71.27,71.28999999999999
1683894480000,71.29,71.29,71.14,71.15
1683894540000,71.14,71.16,71.06,71.07000000000001
1683894600000,71.08,71.09,71.03,71.06
1683894660000,71.05,71.14,71.03,71.14
1683894720000,71.14999999999999,71.17999999999999,71.1,71.16
1683894780000,71.16000000000001,71.19,71.12,71.13000000000001
1683894840000,71.12,71.19,71.12,71.15
1683894900000,71.16,71.17,71.09,71.11
1683894960000,71.11,71.13,71.06,71.07000000000001
1683895020000,71.08,71.10000000000001,71.06,71.09
1683895080000,71.10000000000001,71.11,71.09,71.10000000000001
1683895140000,71.11,71.14,71.09,71.12
1683895200000,71.11,71.14,71.11,71.12
1683895260000,71.13,71.15,71.11,71.12
1683895320000,71.13000000000001,71.33,71.12,71.31
1683895380000,71.3,71.36,71.3,71.35
1683895440000,71.35,71.36999999999999,71.3,71.33
1683895500000,71.33999999999999,71.33999999999999,71.21,71.22
1683895560000,71.21,71.25,71.21,71.24
1683895620000,71.25,71.33,71.25,71.32
1683895680000,71.33,71.38999999999999,71.32,71.38
1683895740000,71.38999999999999,71.41,71.32,71.33999999999999
1683895800000,71.34,71.35,71.28,71.3
1683895860000,71.29,71.31,71.28,71.29
1683895920000,71.3,71.31,71.28,71.31
1683895980000,71.28999999999999,71.3,71.27,71.28999999999999
1683896040000,71.28,71.35,71.28,71.35
1683896100000,71.37,71.39,71.34,71.37
1683896160000,71.37,71.39,71.34,71.34
1683896220000,71.35,71.36,71.32,71.33
1683896280000,71.34,71.39,71.33,71.38
1683896340000,71.36,71.39,71.33,71.34
1683896400000,71.33,71.33,71.12,71.22
1683896460000,71.2,71.31,71.18,71.18
1683896520000,71.19,71.3,71.17,71.2
1683896580000,71.21000000000001,71.30000000000001,71.18,71.27000000000001
1683896640000,71.27,71.36999999999999,71.27,71.33999999999999
1683896700000,71.33,71.56,71.33,71.36
1683896760000,71.37,71.42,71.28,71.3
1683896820000,71.31,71.36999999999999,71.27,71.28
1683896880000,71.28,71.32000000000001,71.26,71.28
1683896940000,71.29,71.32,71.25,71.26
1683897000000,71.27,71.50999999999999,71.27,71.36
1683897060000,71.37,71.4,71.34,71.37
1683897120000,71.38,71.52,71.38,71.52
1683897180000,71.53,71.66000000000001,71.48,71.64
1683897240000,71.64999999999999,71.71,71.6,71.69
1683897300000,71.68,71.72,71.65,71.66000000000001
1683897360000,71.66999999999999,71.69999999999999,71.6,71.61999999999999
1683897420000,71.61,71.64,71.48,71.49000000000001
1683897480000,71.48,71.53,71.47,71.49
1683897540000,71.48,71.5,71.45,71.47
1683897600000,71.48,71.49,71.42,71.47
1683897660000,71.47,71.53,71.45,71.49000000000001
1683897720000,71.49,71.5,71.42,71.45
1683897780000,71.45,71.48,71.39,71.4
1683897840000,71.39,71.41,71.35,71.35
1683897900000,71.35000000000001,71.37,71.31,71.36
1683897960000,71.35,71.38999999999999,71.32,71.33
1683898020000,71.33999999999999,71.36,71.32,71.36
1683898080000,71.35,71.37,71.33,71.36
1683898140000,71.37,71.41,71.33,71.39999999999999
1683898200000,71.39,71.44,71.3,71.32
1683898260000,71.32,71.41,71.3,71.32
1683898320000,71.32,71.50999999999999,71.3,71.50999999999999
1683898380000,71.5,71.51,71.43,71.46000000000001
1683898440000,71.47,71.47999999999999,71.41,71.45
1683898500000,71.46,71.57,71.46,71.5
1683898560000,71.51,71.55,71.47,71.53999999999999
1683898620000,71.53999999999999,71.56,71.47,71.47
1683898680000,71.46000000000001,71.48,71.43,71.45
1683898740000,71.46,71.5,71.39,71.39
1683898800000,71.4,71.45,71.39,71.4
1683898860000,71.41000000000001,71.53,71.4,71.5
1683898920000,71.49,71.52,71.46,71.50999999999999
1683898980000,71.52,71.71,71.52,71.67
1683899040000,71.67999999999999,71.67999999999999,71.57,71.6
1683899100000,71.61,71.66,71.59,71.59
1683899160000,71.58,71.58,71.52,71.53999999999999
1683899220000,71.55,71.55,71.39,71.4
1683899280000,71.39,71.39,71.24,71.25999999999999
1683899340000,71.27000000000001,71.33,71.23,71.33
1683899400000,71.32000000000001,71.37,71.26,71.33
1683899460000,71.32,71.5,71.32,71.47
1683899520000,71.48,71.49,71.39,71.46
1683899580000,71.46000000000001,71.49000000000001,71.43,71.46000000000001
1683899640000,71.45,71.62,71.45,71.55
1683899700000,71.56,71.61,71.54,71.58000000000001
1683899760000,71.59,71.61,71.58,71.59
1683899820000,71.60000000000001,71.62,71.56,71.56
1683899880000,71.57,71.63,71.57,71.61
1683899940000,71.63,71.63999999999999,71.57,71.61999999999999
1683900000000,71.59,71.59,71.41,71.42
1683900060000,71.42,71.52000000000001,71.37,71.46000000000001
1683900120000,71.48,71.67,71.48,71.59
1683900180000,71.57000000000001,71.68,71.51,71.53
1683900240000,71.52000000000001,71.55000000000001,71.43,71.5
1683900300000,71.50999999999999,71.56,71.38,71.41
1683900360000,71.41999999999999,71.44,71.32,71.35
1683900420000,71.33,71.45,71.33,71.42
1683900480000,71.41,71.44,71.35,71.36999999999999
1683900540000,71.36,71.44,71.33,71.42
1683900600000,71.42999999999999,71.47999999999999,71.38,71.39999999999999
1683900660000,71.41,71.51,71.39,71.51
1683900720000,71.5,71.72,71.49,71.69999999999999
1683900780000,71.69,71.71000000000001,71.62,71.63000000000001
1683900840000,71.64,71.68,71.62,71.63000000000001
1683900900000,71.64,71.65,71.48,71.54
1683900960000,71.55,71.56,71.48,71.48
1683901020000,71.48,71.53999999999999,71.47,71.51
1683901080000,71.52,71.53999999999999,71.47,71.48
1683901140000,71.49000000000001,71.57000000000001,71.43,71.57000000000001
1683901200000,71.58,71.58,71.48,71.54
1683901260000,71.53999999999999,71.58,71.49,71.49
1683901320000,71.5,71.50999999999999,71.41,71.47
1683901380000,71.48,71.5,71.4,71.41000000000001
1683901440000,71.4,71.44,71.39,71.43
1683901500000,71.44,71.45,71.36,71.38
1683901560000,71.37,71.45,71.34,71.34
1683901620000,71.35,71.35,71.21,71.32
1683901680000,71.33,71.34,71.22,71.24
1683901740000,71.23,71.27000000000001,71.18,71.19000000000001
1683901800000,71.2,71.24000000000001,71.18,71.21000000000001
1683901860000,71.22,71.28999999999999,71.22,71.23
1683901920000,71.22,71.23,71.14,71.23
1683901980000,71.22,71.24,71.14,71.15
1683902040000,71.16999999999999,71.17999999999999,71.1,71.11
1683902100000,71.1,71.17999999999999,71.05,71.05
1683902160000,71.04,71.07000000000001,70.92,71.05
1683902220000,71.03999999999999,71.12,70.97,71.06
1683902280000,71.06,71.14,71.02,71.11
1683902340000,71.09,71.14999999999999,71.08,71.1
1683902400000,71.09,71.21000000000001,71.04,71.18
1683902460000,71.19000000000001,71.21000000000001,71.15,71.18
1683902520000,71.17999999999999,71.19,71.05,71.11
1683902580000,71.1,71.14,71.05,71.1
1683902640000,71.09,71.14,71.05,71.11999999999999
1683902700000,71.11,71.13000000000001,71.01,71.02000000000001
1683902760000,71.03,71.03999999999999,70.97,70.97
1683902820000,70.97,70.99,70.94,70.98
1683902880000,70.98,71.05,70.72,70.77
1683902940000,70.78,70.89,70.72,70.86
1683903000000,70.85,70.86,70.72,70.72
1683903060000,70.7,70.79,70.67,70.75
1683903120000,70.74000000000001,70.74000000000001,70.65,70.67
1683903180000,70.67999999999999,70.72,70.63,70.67
1683903240000,70.67,70.77000000000001,70.65,70.76
1683903300000,70.76,70.84,70.75,70.84
1683903360000,70.85,70.89,70.83,70.89
1683903420000,70.88,70.92999999999999,70.85,70.92999999999999
1683903480000,70.94,70.95,70.84,70.88000000000001
1683903540000,70.86999999999999,70.97,70.82,70.94999999999999
1683903600000,70.94,71.08,70.94,70.95
1683903660000,70.96000000000001,70.96000000000001,70.87,70.87
1683903720000,70.86,70.87,70.79,70.81
1683903780000,70.82000000000001,70.87,70.81,70.85000000000001
1683903840000,70.86,70.96,70.85,70.91999999999999
1683903900000,70.91,71.07,70.86,71.06
1683903960000,71.07,71.11,71.02,71.08
1683904020000,71.08,71.14,71.05,71.05
1683904080000,71.03999999999999,71.07,71.02,71.06
1683904140000,71.05,71.11,71,71.09
1683904200000,71.1,71.12,71.03,71.05
1683904260000,71.04,71.08,71,71.02
1683904320000,71,71.01,70.81,70.86
1683904380000,70.86999999999999,70.94999999999999,70.82,70.91999999999999
1683904440000,70.91,70.96000000000001,70.84,70.86
1683904500000,70.86999999999999,70.86999999999999,70.77,70.78
1683904560000,70.77,70.86999999999999,70.77,70.83
1683904620000,70.82000000000001,70.9,70.79,70.84
1683904680000,70.85000000000001,70.91,70.81,70.87
1683904740000,70.86,70.89999999999999,70.82,70.82
1683904800000,70.83,70.96,70.83,70.95
1683904860000,70.96000000000001,70.97,70.9,70.96000000000001
1683904920000,70.96,71.08999999999999,70.96,71.08
1683904980000,71.07000000000001,71.08,70.95,70.97
1683905040000,70.97999999999999,71.03999999999999,70.96,71.03999999999999
1683905100000,71.03,71.05,70.95,71.02
1683905160000,71.01,71.04,70.9,70.91000000000001
1683905220000,70.91,70.94999999999999,70.6,70.63
1683905280000,70.64,70.68,70.54,70.56
1683905340000,70.55,70.62,70.45,70.54
1683905400000,70.52,70.58,70.46,70.52
1683905460000,70.50999999999999,70.57,70.46,70.52
1683905520000,70.51,70.57000000000001,70.43,70.44000000000001
1683905580000,70.43,70.51,70.43,70.45
1683905640000,70.44,70.47,70.33,70.35
1683905700000,70.34,70.41,70.33,70.36
1683905760000,70.37,70.42,70.33,70.36
1683905820000,70.35,70.39,70.33,70.36
1683905880000,70.35,70.44,70.35,70.35
1683905940000,70.35000000000001,70.35000000000001,70.09,70.13000000000001
1683906000000,70.14,70.26,70.12,70.22
1683906060000,70.23,70.4,70.2,70.31
1683906120000,70.32000000000001,70.38,70.31,70.35000000000001
1683906180000,70.36,70.36999999999999,70.3,70.36
1683906240000,70.35,70.36,70.28,70.29
1683906300000,70.28,70.3,70.24,70.24
1683906360000,70.25,70.25,70.15,70.21000000000001
1683906420000,70.2,70.24000000000001,70.15,70.23
1683906480000,70.22,70.33,70.17,70.28
1683906540000,70.29,70.33,70.23,70.24000000000001
1683906600000,70.25,70.27,70.19,70.24
1683906660000,70.23,70.28,70.19,70.24
1683906720000,70.25,70.26,70.18,70.2
1683906780000,70.19,70.3,70.16,70.22999999999999
1683906840000,70.22,70.22,70.11,70.12
1683906900000,70.11,70.2,70.11,70.17
1683906960000,70.16,70.17999999999999,70.1,70.16999999999999
1683907020000,70.16,70.16,70.02,70.05
1683907080000,70.05,70.11,70,70.1
1683907140000,70.09,70.18,70.09,70.13000000000001
1683907200000,70.14,70.34,70.14,70.27
1683907260000,70.29,70.32,70.25,70.3
1683907320000,70.31,70.32,70.25,70.3
1683907380000,70.31,70.32000000000001,70.23,70.31
1683907440000,70.3,70.33,70.25,70.25
1683907500000,70.25,70.32,70.24,70.30999999999999
1683907560000,70.3,70.32,70.22,70.23
1683907620000,70.27000000000001,70.30000000000001,70.26,70.28
1683907680000,70.27,70.28,70.22,70.28
1683907740000,70.27000000000001,70.4,70.26,70.4
1683907800000,70.38999999999999,70.41,70.32,70.33999999999999
1683907860000,70.33,70.36,70.3,70.35
1683907920000,70.34,70.39,70.34,70.38000000000001
1683907980000,70.38,70.38,70.32,70.33999999999999
1683908040000,70.33,70.33,70.19,70.24
1683908100000,70.22999999999999,70.30999999999999,70.21,70.30999999999999
1683908160000,70.32,70.38,70.3,70.3
1683908220000,70.29,70.3,70.23,70.24000000000001
1683908280000,70.24000000000001,70.29,70.23,70.23
1683908340000,70.25,70.33,70.22,70.31
1683908400000,70.32000000000001,70.42,70.31,70.37
1683908460000,70.36999999999999,70.38999999999999,70.32,70.33
1683908520000,70.32,70.35,70.3,70.32
1683908580000,70.31,70.31,70.26,70.28
1683908640000,70.3,70.32,70.27,70.31
1683908700000,70.3,70.32,70.25,70.28
1683908760000,70.27,70.27,70.22,70.22
1683908820000,70.23,70.23,70.15,70.21000000000001
1683908880000,70.22,70.30999999999999,70.21,70.27999999999999
1683908940000,70.27,70.33,70.27,70.28
1683909000000,70.27000000000001,70.41000000000001,70.26,70.4
1683909060000,70.39,70.44,70.36,70.42999999999999
1683909120000,70.44,70.47999999999999,70.41,70.42
1683909180000,70.41,70.44,70.38,70.41
1683909240000,70.41,70.42999999999999,70.38,70.39
1683909300000,70.41,70.47,70.41,70.46
1683909360000,70.45,70.48,70.42,70.44
1683909420000,70.42,70.49,70.41,70.47
1683909480000,70.48,70.49,70.47,70.48
1683909540000,70.49,70.53999999999999,70.49,70.52
1683909600000,70.53,70.56,70.45,70.45
1683909660000,70.46,70.46,70.41,70.41
1683909720000,70.42,70.45,70.39,70.43
1683909780000,70.44,70.44,70.39,70.42
1683909840000,70.41,70.44,70.34,70.35000000000001
1683909900000,70.33999999999999,70.44999999999999,70.32,70.44999999999999
1683909960000,70.46,70.46,70.41,70.41
1683910020000,70.41,70.46,70.41,70.44
1683910080000,70.43,70.43,70.37,70.38000000000001
1683910140000,70.39,70.39,70.31,70.38
1683910200000,70.37,70.42,70.36,70.41
1683910260000,70.4,70.41,70.36,70.36
1683910320000,70.35000000000001,70.38000000000001,70.34,70.36
1683910380000,70.36,70.36,70.33,70.33
1683910440000,70.34,70.36,70.26,70.27000000000001
1683910500000,70.26,70.27,70.2,70.26
1683910560000,70.25,70.27,70.2,70.2
1683910620000,70.21,70.21,70.1,70.11
1683910680000,70.10000000000001,70.16,70.09,70.10000000000001
1683910740000,70.09,70.14,70.09,70.10000000000001
1683910800000,70.11,70.15,70.06,70.10000000000001
1683910860000,70.11,70.14999999999999,70.02,70.03999999999999
1683910920000,70.05,70.10000000000001,69.98,69.98
1683910980000,69.99000000000001,70.02,69.95,70.01
1683911040000,70,70.03999999999999,69.94,70.00999999999999
1683911100000,70.00999999999999,70.05999999999999,69.99,70
1683911160000,70.00999999999999,70.02,69.96,70
1683911220000,69.99,70,69.94,69.97
1683911280000,69.98,69.98,69.93,69.93
1683911340000,69.94,70.05,69.94,70.03999999999999
1683911400000,70.03999999999999,70.05999999999999,69.99,70
1683911460000,69.99,70.03,69.99,70.02
1683911520000,70.03999999999999,70.11999999999999,70.02,70.03
1683911580000,70.02,70.06,69.97,69.97
1683911640000,69.96000000000001,69.97,69.92,69.97
1683911700000,69.95,69.97000000000001,69.93,69.96000000000001
1683911760000,69.96,70.05999999999999,69.96,70.05
1683911820000,70.05,70.07000000000001,70.03,70.05
1683911880000,70.05000000000001,70.10000000000001,70.04,70.05000000000001
1683911940000,70.05,70.07,70.02,70.06
1683912000000,70.07000000000001,70.2,70.06,70.18
1683912060000,70.18,70.31,70.17,70.3
1683912120000,70.31,70.32000000000001,70.26,70.26
1683912180000,70.26,70.27000000000001,70.23,70.26
1683912240000,70.27,70.27,70.2,70.24000000000001
1683912300000,70.23,70.26,70.22,70.25
1683912360000,70.24000000000001,70.24000000000001,70.2,70.21000000000001
1683912420000,70.2,70.3,70.2,70.3
1683912480000,70.30000000000001,70.33000000000001,70.29,70.29
1683912540000,70.28,70.3,70.25,70.26
1683912600000,70.27,70.27,70.24,70.25
1683912660000,70.25,70.27,70.22,70.22
1683912720000,70.22,70.22999999999999,70.16,70.19
1683912780000,70.18,70.21000000000001,70.17,70.2
1683912840000,70.2,70.22,70.17,70.19
1683912900000,70.18,70.23,70.17,70.22
1683912960000,70.23,70.23,70.19,70.2
1683913020000,70.19,70.19,70.12,70.15
1683913080000,70.16000000000001,70.19000000000001,70.15,70.18
1683913140000,70.19,70.19999999999999,70.13,70.14
1683913200000,70.14,70.15,70.09,70.13000000000001
1683913260000,70.14,70.15,70.09,70.10000000000001
1683913320000,70.09,70.11,70.06,70.09
1683913380000,70.09,70.10000000000001,70.04,70.06
1683913440000,70.05,70.08,70.05,70.07
1683913500000,70.06,70.09,70.04,70.06
1683913560000,70.06,70.06,70.03,70.04
1683913620000,70.03,70.06,70.01,70.04
1683913680000,70.03999999999999,70.08,70.02,70.03999999999999
1683913740000,70.02000000000001,70.04,69.98,69.98
1683913800000,69.98,70.11,69.98,70.10000000000001
1683913860000,70.08999999999999,70.1,70.07,70.08
1683913920000,70.09,70.09,69.98,69.99000000000001
1683913980000,69.98,70.02000000000001,69.98,70
1683914040000,70.00999999999999,70.00999999999999,69.94,69.96
1683914100000,69.97000000000001,69.98,69.93,69.96000000000001
1683914160000,69.95,69.96000000000001,69.92,69.95
1683914220000,69.95,70,69.95,69.97
1683914280000,69.96000000000001,69.96000000000001,69.93,69.96000000000001
1683914340000,69.96,70.02999999999999,69.96,69.97999999999999
1683914400000,69.99000000000001,70.03,69.98,70.01
1683914460000,70,70.02000000000001,69.98,69.98
1683914520000,69.99,70.03,69.99,70.02
1683914580000,70,70.07,70,70.05
1683914640000,70.03999999999999,70.07,69.99,70
1683914700000,69.99000000000001,70.02000000000001,69.93,69.95
1683914760000,69.94000000000001,69.98,69.93,69.96000000000001
1683914820000,69.96000000000001,70,69.95,69.97
1683914880000,69.96,69.98,69.94,69.97
1683914940000,69.97,69.97,69.94,69.95
1683915000000,69.95,70.08,69.95,70.06
1683915060000,70.07,70.13999999999999,70.07,70.11999999999999
1683915120000,70.11,70.11999999999999,70.05,70.08
1683915180000,70.08,70.10000000000001,70.06,70.09
1683915240000,70.09,70.11,70.06,70.09
1683915300000,70.08,70.13000000000001,70.01,70.02000000000001
1683915360000,70.00999999999999,70.00999999999999,69.94,69.95
1683915420000,69.95,69.95,69.92,69.93
1683915480000,69.93,69.94,69.92,69.93
1683915540000,69.93,69.96000000000001,69.93,69.94000000000001
1683915600000,69.93,69.97000000000001,69.93,69.97000000000001
1683915660000,70,70.00999999999999,69.99,69.99
1683915720000,69.99,70.05999999999999,69.99,70.03999999999999
1683915780000,70.03,70.03999999999999,69.99,70.00999999999999
1683915840000,70.01,70.04,70.01,70.03
1683915900000,70.03,70.07000000000001,70.01,70.04
1683915960000,70.03,70.05999999999999,69.99,69.99
1683916020000,70.01,70.11,70,70.1
1683916080000,70.09,70.1,70,70.02
1683916140000,70.01,70.02,69.97,69.98
1683916200000,69.97,69.99,69.96,69.97
1683916260000,69.95,69.98,69.92,69.98
1683916320000,69.99,70.05,69.99,70.03
1683916380000,70.03,70.03999999999999,69.99,70.02
1683916440000,70.03,70.03999999999999,69.97,69.99
1683916500000,69.99,70.02,69.97,70.02
1683916560000,70.02000000000001,70.05000000000001,70.01,70.05000000000001
1683916620000,70.04,70.05,70.03,70.05
1683916680000,70.03999999999999,70.03999999999999,70.02,70.03
1683916740000,70.03,70.05000000000001,70.01,70.02000000000001
1683916800000,70.00999999999999,70.03,69.99,70.00999999999999
1683916860000,70.01,70.02,69.97,69.98
1683916920000,69.97999999999999,69.99,69.96,69.97999999999999
1683916980000,69.98,70.02000000000001,69.98,70.01
1683917040000,70.01,70.02,70,70.01
