time,open,high,low,close
1683906660000,2010.6499999999999,2011.1799999999998,2010.59,2010.97
1683906720000,2010.93,2010.93,2010.5,2010.76
1683906780000,2010.76,2010.81,2010.29,2010.42
1683906840000,2010.4099999999999,2010.69,2010.3,2010.3999999999999
1683906900000,2010.39,2010.49,2009.91,2010.0500000000002
1683906960000,2010.0800000000002,2010.21,2009.88,2009.88
1683907020000,2009.88,2009.98,2008.95,2009.01
1683907080000,2009.02,2009.45,2008.92,2009.3500000000001
1683907140000,2009.3400000000001,2009.51,2009.15,2009.45
1683907200000,2009.3899999999999,2009.4699999999998,2008.35,2008.4699999999998
1683907260000,2008.4499999999998,2009.1,2008.34,2009.09
1683907320000,2009.09,2009.19,2008.81,2008.98
1683907380000,2008.99,2010.03,2008.99,2009.3
1683907440000,2009.31,2009.6499999999999,2009.03,2009.28
1683907500000,2009.31,2009.5900000000001,2008.96,2009.25
1683907560000,2009.23,2009.69,2009.15,2009.65
1683907620000,2009.68,2009.93,2009.51,2009.86
1683907680000,2009.86,2010.1299999999999,2009.83,2009.96
1683907740000,2009.96,2010.3300000000002,2009.88,2010.1200000000001
1683907800000,2010.12,2010.78,2010.02,2010.68
1683907860000,2010.76,2011.26,2010.74,2011.26
1683907920000,2011.24,2011.53,2010.46,2010.46
1683907980000,2010.69,2010.69,2010.22,2010.46
1683908040000,2010.4799999999998,2010.62,2010.12,2010.1299999999999
1683908100000,2010.12,2010.33,2009.82,2009.8999999999999
1683908160000,2009.8999999999999,2009.8999999999999,2009.06,2009.61
1683908220000,2009.6299999999999,2009.83,2009.31,2009.4099999999999
1683908280000,2009.4,2009.91,2009.22,2009.88
1683908340000,2009.88,2009.98,2009.48,2009.98
1683908400000,2010,2010.42,2009.92,2010.3600000000001
1683908460000,2010.3600000000001,2010.76,2010.16,2010.24
1683908520000,2010.24,2010.48,2010.17,2010.3700000000001
1683908580000,2010.39,2010.5700000000002,2010.18,2010.24
1683908640000,2010.3500000000001,2010.54,2010.17,2010.41
1683908700000,2010.36,2010.3999999999999,2009.81,2009.8999999999999
1683908760000,2009.95,2009.97,2009.63,2009.72
1683908820000,2009.6899999999998,2010.03,2009.6,2009.79
1683908880000,2009.78,2009.97,2009.69,2009.95
1683908940000,2009.95,2010.45,2009.9,2010.3600000000001
1683909000000,2010.37,2010.4199999999998,2010.08,2010.3999999999999
1683909060000,2010.39,2010.91,2010.39,2010.91
1683909120000,2010.91,2011.1,2010.74,2010.96
1683909180000,2010.94,2011,2010.21,2010.21
1683909240000,2010.21,2010.49,2010.21,2010.4
1683909300000,2010.4,2010.4,2010.19,2010.4
1683909360000,2010.3999999999999,2010.82,2010.08,2010.1699999999998
1683909420000,2010.18,2011.2,2010.18,2011.17
1683909480000,2011.1,2011.7199999999998,2011.1,2011.6999999999998
1683909540000,2011.7,2011.7,2011.4,2011.48
1683909600000,2011.43,2011.58,2011.03,2011.03
1683909660000,2011.01,2011.41,2011.01,2011.3799999999999
1683909720000,2011.36,2011.7,2011.29,2011.69
1683909780000,2011.69,2012.3200000000002,2011.63,2011.96
1683909840000,2011.97,2012.2,2011.88,2012.0900000000001
