time,open,high,low,close
1683906420000,13331.67,13333.67,13328.05,13331.42
1683906480000,13331.55,13337.67,13331.55,13337.67
1683906540000,13337.8,13338.3,13328.92,13329.42
1683906600000,13330.92,13336.3,13329.92,13331.17
1683906660000,13329.42,13329.55,13324.92,13325.05
1683906720000,13324.92,13332.17,13324.92,13331.67
1683906780000,13331.55,13333.92,13329.42,13333.92
1683906840000,13334.42,13337.42,13330.55,13336.17
1683906900000,13335.92,13339.05,13333.92,13335.17
1683906960000,13334.67,13343.67,13334.67,13343.67
1683907020000,13343.42,13343.42,13340.17,13342.05
1683907080000,13342.17,13347.67,13341.55,13346.55
1683907140000,13347.05,13353.92,13346.42,13351.55
1683907200000,13352.17,13353.05,13347.67,13348.42
1683907260000,13348.17,13348.17,13342.17,13345.17
1683907320000,13344.67,13346.17,13339.92,13340.42
1683907380000,13341.05,13341.05,13330.8,13334.17
1683907440000,13333.92,13335.17,13329.92,13330.3
1683907500000,13329.92,13332.67,13327.3,13332.05
1683907560000,13332.55,13334.55,13327.55,13328.05
1683907620000,13328.42,13330.42,13324.3,13324.3
1683907680000,13324.55,13327.92,13323.3,13326.92
1683907740000,13326.8,13329.42,13324.67,13328.55
1683907800000,13328.3,13329.17,13325.17,13327.67
1683907860000,13328.05,13328.05,13319.8,13321.17
1683907920000,13321.05,13322.67,13315.3,13320.8
1683907980000,13320.92,13323.3,13316.17,13317.55
1683908040000,13317.17,13321.42,13316.67,13318.92
1683908100000,13318.67,13324.17,13317.05,13323.17
1683908160000,13323.92,13324.92,13320.67,13320.8
1683908220000,13321.05,13323.67,13319.17,13319.17
1683908280000,13319.3,13320.92,13316.17,13316.8
1683908340000,13316.67,13322.67,13316.42,13320.17
1683908400000,13319.92,13322.42,13311.92,13312.3
1683908460000,13312.05,13315.67,13311.67,13312.17
1683908520000,13312.05,13314.42,13303.55,13305.55
1683908580000,13305.42,13307.42,13301.92,13305.92
1683908640000,13305.8,13308.42,13301.17,13301.17
1683908700000,13301.3,13305.42,13300.17,13302.42
1683908760000,13302.67,13305.67,13301.42,13303.67
1683908820000,13303.92,13304.92,13298.42,13301.67
1683908880000,13301.75,13307.55,13301.42,13301.42
1683908940000,13301.17,13303.17,13300.17,13301.17
1683909000000,13300.42,13303.42,13298.92,13301.3
1683909060000,13301.42,13305.67,13298.8,13303.67
1683909120000,13303.17,13305.17,13300.67,13304.8
1683909180000,13304.92,13309.17,13304.67,13307.3
1683909240000,13307.42,13309.92,13307.05,13308.55
1683909300000,13308.92,13312.42,13306.42,13307.17
1683909360000,13307.42,13307.42,13301.05,13301.17
1683909420000,13300.8,13300.8,13287.25,13288.17
1683909480000,13288.8,13293.8,13288.42,13290.67
1683909540000,13290.92,13297.67,13290.42,13297.3
1683909600000,13297.8,13298.17,13291.67,13291.67
1683909660000,13291.42,13294.17,13289.3,13292.67
1683909720000,13292.05,13292.8,13284.92,13286.42
1683909780000,13286.17,13286.92,13282.42,13282.42
1683909840000,13282.55,13284.42,13280.17,13282.17
1683909900000,13282.42,13283.17,13271.92,13275.05
1683909960000,13274.67,13278.67,13273.42,13273.92
1683910020000,13274.17,13274.92,13271.67,13271.8
1683910080000,13271.55,13273.3,13265.42,13267.67
1683910140000,13267.42,13271.92,13267.05,13269.55
1683910200000,13269.3,13269.92,13265.42,13265.67
1683910260000,13265.3,13272.92,13265.17,13269.17
1683910320000,13269.05,13273.42,13269.05,13269.92
1683910380000,13269.67,13272.17,13267.67,13269.17
1683910440000,13269.55,13271.55,13267.67,13268.05
