time,open,high,low,close
1705061220000,74.78,74.78,74.72,74.75
1705061280000,74.75,74.81,74.75,74.8
1705061340000,74.78999999999999,74.8,74.74,74.74
1705061400000,74.75,74.76,74.7,74.75
1705061460000,74.75,74.76,74.72,74.74
1705061520000,74.73,74.75,74.69,74.7
1705061580000,74.71000000000001,74.73,74.68,74.69000000000001
1705061640000,74.68,74.7,74.67,74.68
1705061700000,74.67,74.67,74.61,74.62
1705061760000,74.61,74.64,74.6,74.61999999999999
1705061820000,74.61,74.62,74.51,74.55000000000001
1705061880000,74.56,74.61999999999999,74.55,74.61999999999999
1705061940000,74.63,74.67999999999999,74.63,74.66
1705062000000,74.65,74.73,74.65,74.71000000000001
1705062060000,74.72,74.73,74.69,74.71
1705062120000,74.7,74.78,74.7,74.77
1705062180000,74.78,74.79,74.75,74.75
1705062240000,74.74,74.76,74.72,74.75
1705062300000,74.75999999999999,74.78,74.74,74.77
1705062360000,74.76,74.79,74.75,74.78
1705062420000,74.79,74.86,74.79,74.83000000000001
1705062480000,74.82,74.83999999999999,74.82,74.83
1705062540000,74.82,74.83,74.8,74.81
1705062600000,74.81,74.84,74.8,74.8
1705062660000,74.81,74.81,74.77,74.81
1705062720000,74.81,74.84,74.8,74.81
1705062780000,74.8,74.8,74.73,74.75
1705062840000,74.75999999999999,74.77,74.69,74.71
1705062900000,74.69999999999999,74.72,74.63,74.63
1705062960000,74.63,74.69999999999999,74.63,74.69999999999999
1705063020000,74.71,74.77,74.69,74.71
1705063080000,74.72,74.75,74.71,74.71
1705063140000,74.72,74.72,74.6,74.61
1705063200000,74.61,74.62,74.59,74.62
1705063260000,74.61,74.61,74.58,74.6
1705063320000,74.61,74.64999999999999,74.57,74.57
1705063380000,74.56,74.64,74.56,74.60000000000001
1705063440000,74.59,74.62,74.59,74.61
1705063500000,74.61,74.61,74.58,74.6
1705063560000,74.59,74.6,74.55,74.56
1705063620000,74.55,74.55,74.5,74.5
1705063680000,74.48,74.56,74.48,74.53
1705063740000,74.52,74.58999999999999,74.52,74.58
1705063800000,74.59,74.63000000000001,74.59,74.61
1705063860000,74.62,74.65,74.62,74.65
1705063920000,74.64,74.64,74.59,74.59
1705063980000,74.6,74.6,74.57,74.6
1705064040000,74.59,74.60000000000001,74.56,74.56
1705064100000,74.55,74.59,74.55,74.58
1705064160000,74.59,74.69,74.58,74.67999999999999
1705064220000,74.67,74.67,74.64,74.65
1705064280000,74.66,74.66,74.6,74.61
1705064340000,74.6,74.63,74.58,74.61
1705064400000,74.62,74.65,74.43,74.46000000000001
1705064460000,74.46,74.53,74.38,74.41
1705064520000,74.42,74.5,74.42,74.48
1705064580000,74.47,74.5,74.32,74.36
1705064640000,74.35,74.36999999999999,74.27,74.36999999999999
1705064700000,74.37,74.48,74.34,74.41
1705064760000,74.4,74.47,74.4,74.43
1705064820000,74.43,74.46000000000001,74.4,74.44000000000001
1705064880000,74.42,74.48,74.42,74.45
1705064940000,74.44,74.45,74.39,74.39
1705065000000,74.38,74.41,74.36,74.37
1705065060000,74.36,74.41999999999999,74.35,74.39999999999999
1705065120000,74.41000000000001,74.47,74.4,74.4
1705065180000,74.39,74.43,74.37,74.41000000000001
1705065240000,74.42,74.5,74.37,74.38000000000001
1705065300000,74.37,74.42,74.36,74.41
1705065360000,74.39,74.48,74.36,74.45
1705065420000,74.44000000000001,74.48,74.43,74.44000000000001
1705065480000,74.43,74.45,74.42,74.42
1705065540000,74.41,74.42,74.34,74.38000000000001
1705065600000,74.36999999999999,74.38,74.21,74.3
1705065660000,74.31,74.34,74.29,74.30000000000001
1705065720000,74.30999999999999,74.33999999999999,74.21,74.24
1705065780000,74.24,74.28999999999999,74.24,74.28
1705065840000,74.28,74.32,74.25,74.26
1705065900000,74.25,74.26,74.11,74.12
1705065960000,74.13,74.17,74.11,74.14
1705066020000,74.15,74.21,74.14,74.2
1705066080000,74.19000000000001,74.19000000000001,74.15,74.17
1705066140000,74.16,74.17999999999999,74.11,74.16
1705066200000,74.15,74.27000000000001,74.15,74.25
1705066260000,74.25999999999999,74.27,74.16,74.16
1705066320000,74.15,74.21000000000001,74.12,74.14
1705066380000,74.14,74.27000000000001,74.12,74.26
1705066440000,74.27000000000001,74.32000000000001,74.26,74.30000000000001
1705066500000,74.3,74.46,74.27,74.42999999999999
1705066560000,74.42,74.44,74.36,74.38
1705066620000,74.38999999999999,74.41999999999999,74.32,74.39999999999999
1705066680000,74.39999999999999,74.42999999999999,74.38,74.39999999999999
1705066740000,74.39999999999999,74.41,74.35,74.36999999999999
1705066800000,74.36,74.39999999999999,74.32,74.32
1705066860000,74.33,74.39999999999999,74.33,74.37
1705066920000,74.38,74.39999999999999,74.33,74.34
1705066980000,74.33,74.36,74.3,74.32
1705067040000,74.33,74.33999999999999,74.24,74.28999999999999
1705067100000,74.3,74.33,74.24,74.25999999999999
1705067160000,74.26,74.30000000000001,74.26,74.28
1705067220000,74.28999999999999,74.28999999999999,74.21,74.22
1705067280000,74.22999999999999,74.24,74.21,74.21
1705067340000,74.21,74.22,74.14,74.22
1705067400000,74.21000000000001,74.24000000000001,74.2,74.22
1705067460000,74.24000000000001,74.32000000000001,74.23,74.31
1705067520000,74.30000000000001,74.37,74.29,74.36
1705067580000,74.35,74.35,74.3,74.31
1705067640000,74.31,74.33,74.22,74.26
1705067700000,74.25,74.31,74.23,74.26
1705067760000,74.27,74.27,74.22,74.25
1705067820000,74.26,74.3,74.22,74.26
1705067880000,74.27,74.27,74.24,74.25999999999999
1705067940000,74.25,74.32,74.24,74.28999999999999
1705068000000,74.27,74.27,74.05,74.13
1705068060000,74.12,74.27000000000001,74.12,74.21000000000001
1705068120000,74.2,74.23,74.09,74.10000000000001
1705068180000,74.11,74.14,74.1,74.14
1705068240000,74.15,74.15,73.9,73.95
1705068300000,73.94,74.14999999999999,73.94,74.05
1705068360000,74.04,74.11,74.01,74.01
1705068420000,74.01,74.07000000000001,74.01,74.03
1705068480000,74.04,74.14,74.03,74.12
1705068540000,74.11,74.11,73.96,73.97
1705068600000,73.97,74.04,73.95,74.01
1705068660000,74.02000000000001,74.02000000000001,73.98,73.99000000000001
1705068720000,74,74.02,73.95,73.95
1705068780000,73.97,73.97,73.87,73.87
1705068840000,73.87,73.93,73.78,73.9
1705068900000,73.89999999999999,73.96,73.88,73.92999999999999
1705068960000,73.93,73.97,73.9,73.9
1705069020000,73.89,73.9,73.84,73.89
1705069080000,73.88000000000001,74.04,73.87,74.03
1705069140000,74.02,74.05,73.96,73.97999999999999
1705069200000,73.98,74.1,73.97,74.08
1705069260000,74.08000000000001,74.09,74.04,74.08000000000001
1705069320000,74.07,74.14,74.05,74.13
1705069380000,74.14,74.16,74.11,74.15
1705069440000,74.16000000000001,74.19000000000001,74.15,74.16000000000001
1705069500000,74.17,74.22,74.13,74.14999999999999
1705069560000,74.16,74.17999999999999,74.11,74.17
1705069620000,74.16,74.33,74.14,74.33
1705069680000,74.33,74.39,74.31,74.34
1705069740000,74.33,74.33,74.27,74.3
1705069800000,74.31,74.38,74.3,74.36
1705069860000,74.35000000000001,74.44,74.34,74.43
1705069920000,74.42,74.44,74.37,74.38000000000001
1705069980000,74.36999999999999,74.38,74.3,74.33
1705070040000,74.33,74.34,74.26,74.31
1705070100000,74.33,74.34,74.31,74.33
1705070160000,74.34,74.45,74.34,74.45
1705070220000,74.46,74.49,74.44,74.46
1705070280000,74.47,74.47,74.41,74.42
1705070340000,74.44000000000001,74.45,74.4,74.43
1705070400000,74.42,74.51,74.42,74.51
1705070460000,74.5,74.64,74.49,74.53
1705070520000,74.54,74.64,74.54,74.61
1705070580000,74.62,74.66,74.58,74.62
1705070640000,74.63,74.67999999999999,74.63,74.67
1705070700000,74.68,74.75,74.53,74.53
1705070760000,74.53999999999999,74.53999999999999,74.41,74.42
1705070820000,74.44,74.53999999999999,74.44,74.50999999999999
1705070880000,74.5,74.5,74.42,74.44
1705070940000,74.45,74.46000000000001,74.42,74.43
1705071000000,74.44,74.49,74.42,74.42
1705071060000,74.41,74.42999999999999,74.33,74.35
1705071120000,74.35,74.39999999999999,74.33,74.39
1705071180000,74.39999999999999,74.39999999999999,74.27,74.31
1705071240000,74.32,74.33999999999999,74.27,74.3
