time,open,high,low,close
1705062780000,37571.2,37578.6,37566.6,37577.299999999996
1705062840000,37577,37578.6,37569.6,37569.6
1705062900000,37570.6,37573.399999999994,37564.7,37565.6
1705062960000,37565.200000000004,37567.6,37562.4,37563.700000000004
1705063020000,37563.6,37565.4,37557.1,37558.2
1705063080000,37556.1,37561.5,37555.5,37558.3
1705063140000,37557.5,37560.2,37555.2,37559.5
1705063200000,37559.4,37564.299999999996,37558.1,37558.2
1705063260000,37558.3,37563.2,37556,37562.9
1705063320000,37562.7,37563,37554.1,37559.5
1705063380000,37559.4,37562.6,37555.4,37557.5
1705063440000,37557.6,37559.2,37554,37556
1705063500000,37554.7,37555.5,37549.6,37552.5
1705063560000,37552.4,37553,37547.3,37547.700000000004
1705063620000,37547,37549.2,37543.2,37543.2
1705063680000,37543.1,37543.1,37538.6,37539.1
1705063740000,37538.8,37548.3,37537.9,37548.3
1705063800000,37548.7,37551.7,37548.1,37549.4
1705063860000,37550,37550,37544.3,37544.3
1705063920000,37544.4,37544.4,37535.1,37536.2
1705063980000,37536.2,37547.1,37533.5,37547.1
1705064040000,37547.299999999996,37556.299999999996,37546.2,37546.2
1705064100000,37545.4,37548,37543.5,37546.5
1705064160000,37547.2,37554.299999999996,37540.7,37540.7
1705064220000,37541,37541,37533.6,37533.9
1705064280000,37534.4,37541.4,37533.3,37541.4
1705064340000,37541.6,37543.200000000004,37538.4,37539.3
1705064400000,37539.4,37545.2,37529.1,37531.5
1705064460000,37531.8,37553.9,37531.8,37545.700000000004
1705064520000,37545.9,37569,37545,37568.5
1705064580000,37568.899999999994,37578.399999999994,37566.2,37578.399999999994
1705064640000,37578,37586.8,37560.4,37564.9
1705064700000,37564.1,37564.2,37546.2,37547.1
1705064760000,37546.4,37561,37546.4,37551.200000000004
1705064820000,37551.1,37561.1,37550.6,37555.5
1705064880000,37556,37564.8,37555.9,37563.3
1705064940000,37563.8,37566.5,37555,37558.7
1705065000000,37556.9,37562.4,37556,37559.2
1705065060000,37559.5,37566.6,37558.7,37560.299999999996
1705065120000,37559.5,37559.5,37538,37541.5
1705065180000,37541.2,37541.5,37532.7,37538.1
