time,open,high,low,close
1705059300000,23,23.008,22.999,22.999
1705059360000,23,23.004,22.998,22.999000000000002
1705059420000,22.999,23.005,22.996,22.997999999999998
1705059480000,23.003999999999998,23.011,22.999,23
1705059540000,22.999000000000002,23.005000000000003,22.995,23.005000000000003
1705059600000,23.005,23.008,22.993,22.993
1705059660000,22.993,23.002,22.993,22.994999999999997
1705059720000,22.997,22.997,22.993,22.997
1705059780000,22.997,22.997999999999998,22.993,22.993
1705059840000,22.993000000000002,22.998,22.983,22.983
1705059900000,22.983,22.992,22.978,22.978
1705059960000,22.983,22.985000000000003,22.978,22.984
1705060020000,22.985,22.988,22.973,22.973
1705060080000,22.973,22.983,22.973,22.977999999999998
1705060140000,22.978,22.988000000000003,22.978,22.978
1705060200000,22.973,22.973,22.948,22.948
1705060260000,22.944,22.948,22.936,22.941
1705060320000,22.942,22.946,22.936,22.946
1705060380000,22.947,22.965999999999998,22.947,22.961
1705060440000,22.964000000000002,22.982,22.963,22.974
1705060500000,22.974,22.974,22.961,22.962
1705060560000,22.962,22.976,22.961,22.968
1705060620000,22.97,22.980999999999998,22.967,22.971
1705060680000,22.971,22.986,22.966,22.981
1705060740000,22.981,22.996000000000002,22.981,22.985000000000003
1705060800000,22.986,23.012999999999998,22.985,23.012999999999998
1705060860000,23.012,23.017,23.002,23.011
1705060920000,23.012,23.029,23.012,23.029
1705060980000,23.028,23.046999999999997,23.028,23.041999999999998
1705061040000,23.042,23.063000000000002,23.042,23.042
1705061100000,23.041999999999998,23.047,23.037,23.038
1705061160000,23.04,23.04,23.021,23.026
1705061220000,23.026,23.042,23.021,23.037
1705061280000,23.037000000000003,23.057000000000002,23.036,23.047
1705061340000,23.047,23.062,23.042,23.047
1705061400000,23.049000000000003,23.057000000000002,23.042,23.047
1705061460000,23.047,23.057000000000002,23.042,23.047
1705061520000,23.047,23.049000000000003,23.042,23.042
1705061580000,23.042,23.042,23.038,23.04
1705061640000,23.04,23.046,23.037,23.038
1705061700000,23.038,23.041999999999998,23.037,23.037
1705061760000,23.032999999999998,23.032999999999998,23.008,23.012999999999998
1705061820000,23.013,23.018,22.998,23.003
1705061880000,23.001,23.003,22.988,22.992
1705061940000,22.991,22.997,22.986,22.997
1705062000000,22.996,23.006,22.991,22.996
1705062060000,22.996000000000002,23.001,22.986,22.986
1705062120000,22.987000000000002,23.006,22.986,23.002
1705062180000,23.001,23.011000000000003,23.001,23.011000000000003
1705062240000,23.011000000000003,23.021,23.01,23.020000000000003
1705062300000,23.02,23.032,23.02,23.021
1705062360000,23.021,23.027,23.021,23.026
1705062420000,23.022000000000002,23.031000000000002,23.021,23.021
1705062480000,23.022000000000002,23.026,23.021,23.022000000000002
1705062540000,23.022,23.022,23.016,23.017
1705062600000,23.017,23.037,23.017,23.031
1705062660000,23.032999999999998,23.041999999999998,23.031,23.041999999999998
1705062720000,23.041999999999998,23.041999999999998,23.037,23.041
1705062780000,23.041,23.046,23.041,23.043
1705062840000,23.046,23.051000000000002,23.041,23.048000000000002
1705062900000,23.046000000000003,23.051000000000002,23.045,23.05
1705062960000,23.055,23.055,23.04,23.04
1705063020000,23.040000000000003,23.045,23.03,23.035
1705063080000,23.035,23.040000000000003,23.03,23.035
1705063140000,23.04,23.04,23.035,23.04
1705063200000,23.038999999999998,23.04,23.025,23.025
1705063260000,23.025,23.04,23.025,23.04
1705063320000,23.04,23.044,23.035,23.04
1705063380000,23.035,23.04,23.029,23.03
1705063440000,23.035,23.035999999999998,23.034,23.034
1705063500000,23.034,23.041,23.032,23.035
1705063560000,23.035,23.035,23.025,23.025
1705063620000,23.023,23.04,23.023,23.035
1705063680000,23.031000000000002,23.040000000000003,23.03,23.039
