time,open,high,low,close
1652918400000,1.0473299999999999,1.0474999999999999,1.0473,1.0474599999999998
1652918460000,1.04747,1.04747,1.04724,1.0472599999999999
1652918520000,1.04726,1.04739,1.04722,1.0472700000000001
1652918580000,1.04729,1.04735,1.04716,1.04723
1652918640000,1.04722,1.0472400000000002,1.04702,1.04704
1652918700000,1.04705,1.0470899999999999,1.0468,1.0468199999999999
1652918760000,1.04681,1.04719,1.04681,1.04719
1652918820000,1.04718,1.04732,1.04718,1.04724
1652918880000,1.0472299999999999,1.04748,1.04721,1.04748
1652918940000,1.04748,1.0474999999999999,1.04744,1.04748
1652919000000,1.04748,1.0475,1.04729,1.04736
1652919060000,1.04734,1.04747,1.04728,1.04746
1652919120000,1.04747,1.04748,1.04738,1.04743
1652919180000,1.0473999999999999,1.04746,1.04724,1.04738
1652919240000,1.0473899999999998,1.04748,1.04737,1.04738
1652919300000,1.04739,1.04769,1.04739,1.04767
1652919360000,1.04768,1.04771,1.04758,1.04771
1652919420000,1.0477,1.0478100000000001,1.0476,1.0477800000000002
1652919480000,1.04778,1.04782,1.04765,1.04778
1652919540000,1.04777,1.0479800000000001,1.04777,1.04796
1652919600000,1.04796,1.04807,1.04783,1.04804
1652919660000,1.04805,1.0481099999999999,1.04791,1.04809
1652919720000,1.04809,1.04812,1.04799,1.0481099999999999
1652919780000,1.0481,1.0481,1.04792,1.04806
1652919840000,1.04806,1.0482,1.04806,1.0482
1652919900000,1.04818,1.04826,1.04806,1.04808
1652919960000,1.04809,1.0481500000000001,1.04797,1.04809
1652920020000,1.0480800000000001,1.04823,1.04804,1.0481900000000002
1652920080000,1.04819,1.04834,1.04819,1.0483099999999999
1652920140000,1.04832,1.04834,1.04819,1.04832
1652920200000,1.04833,1.04836,1.04823,1.04823
1652920260000,1.04823,1.0483099999999999,1.04822,1.0483099999999999
1652920320000,1.0483099999999999,1.0483799999999999,1.04825,1.04835
1652920380000,1.04834,1.04841,1.04831,1.04841
1652920440000,1.0484,1.0484099999999998,1.04829,1.0484099999999998
1652920500000,1.0484,1.04852,1.04825,1.0483399999999998
1652920560000,1.04834,1.0485200000000001,1.0483,1.04847
1652920620000,1.04847,1.04857,1.04838,1.04838
1652920680000,1.04839,1.04846,1.0483,1.04832
1652920740000,1.04832,1.04839,1.04826,1.04839
1652920800000,1.04837,1.0485,1.0483,1.04831
1652920860000,1.04831,1.04844,1.04831,1.04843
1652920920000,1.0484200000000001,1.0485200000000001,1.04831,1.04838
1652920980000,1.04839,1.04866,1.04836,1.0486499999999999
1652921040000,1.04865,1.04888,1.04864,1.04882
1652921100000,1.04882,1.049,1.04867,1.04899
1652921160000,1.0489799999999998,1.0490599999999999,1.04886,1.04893
1652921220000,1.0489799999999998,1.0489899999999999,1.04886,1.04897
1652921280000,1.04898,1.04908,1.04892,1.0490300000000001
1652921340000,1.04902,1.04919,1.04901,1.04919
1652921400000,1.04919,1.04953,1.04919,1.0494700000000001
1652921460000,1.04948,1.04975,1.04935,1.04971
1652921520000,1.04972,1.05006,1.04949,1.0495400000000001
1652921580000,1.04953,1.0496,1.04928,1.0495
1652921640000,1.04948,1.04972,1.04914,1.04929
1652921700000,1.04929,1.0493400000000002,1.04892,1.04904
1652921760000,1.04904,1.04913,1.04877,1.0488
1652921820000,1.04881,1.04918,1.0487,1.04897
1652921880000,1.0489700000000002,1.04898,1.04865,1.0488000000000002
1652921940000,1.0487900000000001,1.0488300000000002,1.04868,1.0488300000000002
1652922000000,1.04884,1.04887,1.04852,1.04857
1652922060000,1.04856,1.0486,1.04836,1.04843
1652922120000,1.0484499999999999,1.04866,1.04836,1.0486499999999999
1652922180000,1.04866,1.04893,1.04852,1.0489099999999998
1652922240000,1.04891,1.04906,1.04881,1.04897
1652922300000,1.04899,1.04908,1.04885,1.04899
1652922360000,1.04898,1.0490300000000001,1.04871,1.04872
1652922420000,1.04871,1.04907,1.04866,1.04896
1652922480000,1.0489600000000001,1.04902,1.04881,1.04881
1652922540000,1.0488,1.0488,1.04859,1.0486199999999999
1652922600000,1.04863,1.0487900000000001,1.04851,1.04874
1652922660000,1.04873,1.04877,1.04866,1.04869
1652922720000,1.04869,1.04885,1.04867,1.04885
1652922780000,1.0488499999999998,1.04904,1.04883,1.04898
1652922840000,1.04897,1.04897,1.04886,1.04886
1652922900000,1.0488600000000001,1.04899,1.04882,1.04892
1652922960000,1.0489600000000001,1.04905,1.04885,1.0489300000000001
1652923020000,1.04887,1.04894,1.04884,1.04888
1652923080000,1.04888,1.04895,1.04885,1.04887
1652923140000,1.04887,1.04887,1.04879,1.0488
1652923200000,1.04879,1.04879,1.04853,1.04856
1652923260000,1.04857,1.04886,1.04857,1.04875
1652923320000,1.04874,1.04891,1.04867,1.04886
1652923380000,1.04885,1.04888,1.0488,1.04887
1652923440000,1.04886,1.04888,1.04873,1.04876
1652923500000,1.04876,1.04876,1.04842,1.04843
1652923560000,1.04844,1.04855,1.04841,1.04848
1652923620000,1.04847,1.04857,1.04838,1.04841
1652923680000,1.0484,1.04848,1.04837,1.04844
1652923740000,1.04844,1.0484900000000001,1.04838,1.04838
1652923800000,1.0483799999999999,1.04843,1.04802,1.0482
1652923860000,1.04822,1.04841,1.0482,1.0483500000000001
1652923920000,1.04834,1.04873,1.04826,1.04867
1652923980000,1.04867,1.0487700000000002,1.04855,1.0486600000000001
1652924040000,1.0487,1.04874,1.04857,1.04863
1652924100000,1.04863,1.04878,1.04856,1.04873
1652924160000,1.04872,1.0487600000000001,1.04861,1.04862
1652924220000,1.0486300000000002,1.0486600000000001,1.04848,1.0485300000000002
1652924280000,1.0485200000000001,1.0486700000000002,1.04845,1.0485300000000002
1652924340000,1.04851,1.0485200000000001,1.04821,1.0482500000000001
1652924400000,1.04823,1.0483399999999998,1.04822,1.04825
1652924460000,1.0482600000000002,1.0483600000000002,1.04821,1.04831
1652924520000,1.0483,1.0483,1.04799,1.04802
1652924580000,1.04807,1.0481,1.04799,1.04807
1652924640000,1.04807,1.04807,1.04787,1.04794
1652924700000,1.04794,1.0485900000000001,1.04794,1.0485300000000002
1652924760000,1.04853,1.04853,1.04825,1.04826
1652924820000,1.04826,1.0484,1.04814,1.0481500000000001
1652924880000,1.04814,1.04831,1.04814,1.0481900000000002
1652924940000,1.0481800000000001,1.04833,1.04814,1.04826
1652925000000,1.04827,1.0483799999999999,1.04826,1.04836
1652925060000,1.04836,1.0484200000000001,1.04817,1.0484200000000001
1652925120000,1.04842,1.0485399999999998,1.04842,1.04846
1652925180000,1.04847,1.0486,1.04834,1.04855
1652925240000,1.04854,1.04864,1.04854,1.04857
1652925300000,1.04858,1.04859,1.0485,1.04853
1652925360000,1.04853,1.0485799999999998,1.04849,1.04856
1652925420000,1.04854,1.04867,1.0485,1.04853
1652925480000,1.04854,1.04866,1.0484,1.04856
1652925540000,1.04858,1.0486600000000001,1.04858,1.0486600000000001
1652925600000,1.0486499999999999,1.0487799999999998,1.04849,1.04876
1652925660000,1.04877,1.04892,1.04875,1.04881
1652925720000,1.0488,1.04885,1.04868,1.04868
1652925780000,1.0486900000000001,1.04901,1.04868,1.04901
1652925840000,1.049,1.04917,1.04897,1.0489899999999999
1652925900000,1.04898,1.04898,1.04884,1.04884
1652925960000,1.0488499999999998,1.0488499999999998,1.04866,1.04869
1652926020000,1.0487,1.04893,1.04869,1.0489199999999999
1652926080000,1.04891,1.0490400000000002,1.04889,1.0489400000000002
1652926140000,1.04894,1.04902,1.04877,1.04891
1652926200000,1.04892,1.04894,1.04881,1.04881
1652926260000,1.04882,1.04889,1.04872,1.04884
1652926320000,1.04885,1.0489,1.04878,1.0487900000000001
1652926380000,1.0487900000000001,1.0487900000000001,1.04865,1.04872
1652926440000,1.04872,1.0487900000000001,1.04851,1.04853
1652926500000,1.04853,1.0486399999999998,1.04835,1.0483699999999998
1652926560000,1.04838,1.04845,1.04831,1.04845
1652926620000,1.04847,1.0485499999999999,1.04832,1.0484
1652926680000,1.0484,1.0484799999999999,1.04836,1.0484799999999999
1652926740000,1.04848,1.04857,1.0484,1.04853
1652926800000,1.04853,1.0487199999999999,1.04853,1.0486499999999999
1652926860000,1.04865,1.04871,1.04861,1.04865
1652926920000,1.04868,1.04874,1.04865,1.04874
1652926980000,1.0487499999999998,1.04883,1.04873,1.04874
1652927040000,1.04873,1.04878,1.0487,1.04877
1652927100000,1.04877,1.04884,1.04876,1.04883
1652927160000,1.04886,1.04886,1.0486,1.04866
1652927220000,1.04866,1.04866,1.04856,1.0485799999999998
1652927280000,1.04858,1.04858,1.04851,1.04858
1652927340000,1.04857,1.04863,1.04853,1.04863
1652927400000,1.04861,1.04867,1.04855,1.0486600000000001
1652927460000,1.04866,1.0487,1.04863,1.04867
1652927520000,1.04867,1.04876,1.04866,1.04874
1652927580000,1.04874,1.04883,1.04874,1.04881
1652927640000,1.04881,1.0488199999999999,1.0487,1.04878
1652927700000,1.0488,1.0488,1.04868,1.0487
1652927760000,1.0487300000000002,1.04877,1.04865,1.04868
1652927820000,1.04868,1.04894,1.04867,1.04894
1652927880000,1.04894,1.04896,1.04887,1.04892
1652927940000,1.04892,1.049,1.04887,1.0489
1652928000000,1.0489,1.04917,1.04887,1.0491599999999999
1652928060000,1.04914,1.0493299999999999,1.0491,1.0493
1652928120000,1.0493000000000001,1.04939,1.04929,1.04932
1652928180000,1.04932,1.04948,1.04929,1.04942
1652928240000,1.04941,1.04951,1.04937,1.0494999999999999
1652928300000,1.0495,1.0496500000000002,1.0495,1.0496400000000001
1652928360000,1.04966,1.0501,1.04966,1.04994
1652928420000,1.04994,1.04995,1.04986,1.0499100000000001
1652928480000,1.0499,1.0499500000000002,1.04967,1.0497
1652928540000,1.04971,1.04971,1.04957,1.04962
1652928600000,1.04962,1.0499,1.0496,1.04986
1652928660000,1.0498500000000002,1.04996,1.0497,1.04972
1652928720000,1.04971,1.04989,1.04964,1.04989
1652928780000,1.04988,1.0499399999999999,1.04978,1.04992
1652928840000,1.04993,1.04993,1.04977,1.04989
1652928900000,1.0499,1.05005,1.04968,1.04983
1652928960000,1.04984,1.0499500000000002,1.0498,1.0498800000000001
1652929020000,1.04989,1.04998,1.04985,1.04985
1652929080000,1.0498,1.04992,1.04975,1.04976
1652929140000,1.04976,1.04977,1.04963,1.04967
1652929200000,1.0496500000000002,1.0497500000000002,1.0496,1.0496500000000002
1652929260000,1.0497,1.05027,1.0497,1.05024
1652929320000,1.05023,1.05024,1.05004,1.0501900000000002
1652929380000,1.0501800000000001,1.0503500000000001,1.0501,1.0503500000000001
1652929440000,1.05034,1.05043,1.05027,1.0504
1652929500000,1.0503900000000002,1.05047,1.05028,1.0504600000000002
1652929560000,1.0504499999999999,1.05066,1.05036,1.05064
1652929620000,1.0506499999999999,1.0506499999999999,1.05026,1.05027
