time,open,high,low,close
1787529600000,7693.9800000000005,7695.2300000000005,7689.22,7690.22
1787530500000,7690.2300000000005,7690.2300000000005,7677.22,7680.97
1787531400000,7681.22,7682.2300000000005,7678.97,7679.72
1787532300000,7679.9800000000005,7689.7300000000005,7679.22,7689.22
1787533200000,7689.4800000000005,7694.2300000000005,7687.97,7692.97
1787534100000,7692.9800000000005,7694.4800000000005,7688.97,7689.22
1787535000000,7689.4800000000005,7690.4800000000005,7686.47,7688.9800000000005
1787535900000,7688.72,7691.4800000000005,7682.22,7682.4800000000005
1787536800000,7682.2300000000005,7687.4800000000005,7678.97,7686.9800000000005
1787537700000,7686.97,7688.4800000000005,7685.22,7686.9800000000005
1787538600000,7686.72,7688.2300000000005,7685.97,7688.22
1787539500000,7688.2300000000005,7689.2300000000005,7684.72,7688.7300000000005
1787540400000,7688.47,7688.4800000000005,7680.22,7680.72
1787541300000,7680.7300000000005,7682.7300000000005,7680.22,7680.9800000000005
1787542200000,7680.72,7680.9800000000005,7677.22,7677.2300000000005
1787543100000,7676.97,7678.9800000000005,7674.22,7674.72
1787544000000,7674.9800000000005,7676.4800000000005,7673.72,7676.47
1787544900000,7676.7300000000005,7676.7300000000005,7672.72,7675.4800000000005
1787545800000,7675.47,7676.4800000000005,7672.72,7675.72
1787546700000,7675.7300000000005,7675.9800000000005,7671.72,7671.7300000000005
1787547600000,7671.72,7677.47,7671.72,7677.2300000000005
1787548500000,7677.22,7677.2300000000005,7672.47,7672.4800000000005
1787549400000,7672.22,7673.9800000000005,7667.47,7670.4800000000005
1787550300000,7670.22,7671.2300000000005,7666.97,7668.47
1787551200000,7668.4800000000005,7670.72,7663.97,7665.22
1787552100000,7665.2300000000005,7668.2300000000005,7660.97,7665.22
1787553000000,7665.2300000000005,7667.4800000000005,7663.22,7663.47
1787553900000,7663.7300000000005,7667.7300000000005,7662.72,7665.4800000000005
1787554800000,7665.22,7670.35,7663.85,7669.85
1787555700000,7670.1,7671.1,7666.85,7667.1
1787556600000,7666.97,7671.35,7664.35,7664.35
1787557500000,7664.6,7666.7300000000005,7662.6,7662.85
1787558400000,7662.97,7673.1,7660.6,7667.6
1787559300000,7667.7300000000005,7671.6,7666.1,7669.2300000000005
1787560200000,7669.099999999999,7675.099999999999,7668.48,7674.349999999999
1787561100000,7674.2300000000005,7675.85,7672.6,7672.6
1787562000000,7672.4800000000005,7676.35,7670.6,7674.1
1787562900000,7674.35,7674.6,7669.85,7670.47
1787563800000,7670.35,7673.85,7670.35,7672.85
1787564700000,7672.9800000000005,7674.6,7671.6,7672.35
1787565600000,7672.6,7673.85,7668.6,7668.85
