time,open,high,low,close
1747384620000,23880.15,23883.15,23876.15,23879.15
1747384680000,23878.15,23878.15,23872.15,23874.15
1747384740000,23873.15,23876.15,23872.15,23875.15
1747384800000,23876.15,23876.15,23870.15,23875.15
1747384860000,23874.15,23880.15,23874.15,23878.15
1747384920000,23879.15,23880.15,23877.15,23878.15
1747384980000,23879.15,23887.15,23878.15,23887.15
1747385040000,23885.15,23889.15,23882.15,23883.15
1747385100000,23884.15,23884.15,23876.15,23882.15
1747385160000,23883.15,23883.15,23878.15,23879.15
1747385220000,23878.15,23879.15,23869.15,23871.15
1747385280000,23870.15,23870.15,23868.15,23869.15
1747385340000,23870.15,23870.15,23862.15,23865.15
1747385400000,23864.15,23868.15,23859.15,23861.15
1747385460000,23860.15,23863.15,23854.15,23855.15
1747385520000,23857.15,23861.15,23850.15,23860.15
1747385580000,23859.15,23861.15,23853.15,23855.15
1747385640000,23854.15,23854.15,23845.15,23851.15
1747385700000,23852.15,23853.15,23849.15,23850.15
1747385760000,23849.15,23851.15,23845.15,23851.15
1747385820000,23852.15,23856.15,23848.15,23854.15
1747385880000,23855.15,23856.15,23852.15,23853.15
1747385940000,23852.15,23852.15,23838.15,23841.15
1747386000000,23844.15,23847.15,23840.15,23844.15
1747386060000,23846.15,23849.15,23843.15,23846.15
1747386120000,23847.149999999998,23847.149999999998,23837.05,23842.149999999998
1747386180000,23841.15,23845.15,23832.15,23833.15
1747386240000,23834.15,23842.15,23834.15,23842.15
1747386300000,23841.15,23844.15,23836.15,23843.15
1747386360000,23842.15,23843.15,23838.15,23839.15
1747386420000,23838.15,23842.15,23836.15,23840.15
1747386480000,23839.15,23842.15,23837.15,23839.15
1747386540000,23838.15,23848.15,23838.15,23847.15
1747386600000,23846.15,23856.15,23846.15,23854.15
1747386660000,23853.15,23859.15,23853.15,23858.15
1747386720000,23859.15,23859.15,23855.15,23857.15
1747386780000,23858.15,23864.15,23854.15,23864.15
1747386840000,23865.15,23868.15,23862.15,23866.15
1747386900000,23865.15,23865.15,23849.15,23852.15
1747386960000,23850.15,23852.15,23848.15,23851.15
1747387020000,23853.15,23854.15,23851.15,23852.15
1747387080000,23853.15,23855.15,23850.15,23852.15
1747387140000,23853.15,23860.15,23853.15,23859.15
1747387200000,23861.15,23864.15,23860.15,23863.15
1747387260000,23862.15,23873.15,23861.15,23870.15
1747387320000,23871.15,23871.15,23867.15,23868.15
1747387380000,23869.15,23872.15,23863.15,23871.15
1747387440000,23872.15,23873.15,23870.15,23871.15
1747387500000,23870.15,23871.15,23868.15,23871.15
1747387560000,23872.15,23874.15,23869.15,23870.15
1747387620000,23869.15,23871.15,23866.15,23871.15
1747387680000,23873.15,23878.15,23872.15,23873.15
1747387740000,23872.15,23876.15,23868.15,23874.15
1747387800000,23875.15,23879.15,23869.15,23870.15
1747387860000,23869.15,23877.15,23869.15,23875.15
1747387920000,23876.15,23876.15,23867.15,23868.15
1747387980000,23869.15,23871.15,23865.15,23868.15
1747388040000,23870.15,23877.15,23870.15,23876.15
1747388100000,23875.15,23879.15,23875.15,23878.15
1747388160000,23877.15,23877.15,23866.15,23868.15
1747388220000,23869.15,23869.15,23861.15,23862.15
1747388280000,23863.15,23866.15,23861.15,23866.15
1747388340000,23865.15,23866.15,23863.15,23866.15
1747388400000,23865.15,23867.15,23862.15,23862.15
1747388460000,23861.15,23863.15,23859.15,23863.15
1747388520000,23862.15,23869.15,23861.15,23868.15
1747388580000,23867.15,23868.15,23862.15,23863.15
1747388640000,23864.15,23866.15,23860.15,23861.15
1747388700000,23860.15,23861.15,23859.15,23860.15
1747388760000,23861.15,23869.15,23858.15,23869.15
1747388820000,23868.15,23870.15,23865.15,23866.15
