time,open,high,low,close
1747427760000,1.11482,1.11482,1.11476,1.11477
1747427820000,1.1148,1.1148,1.11477,1.11477
1747427880000,1.11479,1.1148,1.11475,1.11476
1747427940000,1.11477,1.11479,1.11472,1.11472
1747428000000,1.11471,1.11473,1.11439,1.11439
1747428060000,1.11439,1.11451,1.11439,1.1145
1747428120000,1.1145100000000001,1.11457,1.11446,1.11452
1747428180000,1.11451,1.11475,1.11451,1.1146999999999998
1747428240000,1.11469,1.1147999999999998,1.11468,1.1147999999999998
1747428300000,1.1147900000000002,1.1148900000000002,1.11478,1.1148900000000002
1747428360000,1.1148900000000002,1.11511,1.11488,1.115
1747428420000,1.11493,1.1150900000000001,1.11484,1.115
1747428480000,1.115,1.11535,1.11494,1.1152900000000001
1747428540000,1.11527,1.1153499999999998,1.11519,1.11526
1747428600000,1.11521,1.11537,1.11514,1.11533
1747428660000,1.11533,1.11564,1.11533,1.11561
1747428720000,1.1156000000000001,1.11573,1.11555,1.1157000000000001
1747428780000,1.11569,1.11585,1.11565,1.11581
1747428840000,1.1158199999999998,1.11612,1.1158,1.11595
1747428900000,1.11593,1.1163100000000001,1.11566,1.11629
1747428960000,1.11631,1.11645,1.11615,1.11633
1747429020000,1.1163399999999999,1.11648,1.11577,1.11594
1747429080000,1.11598,1.11611,1.11553,1.11608
1747602000000,1.11724,1.11724,1.11724,1.11724
1747602060000,1.1172499999999999,1.1172499999999999,1.11709,1.11709
1747602120000,1.117,1.11737,1.11686,1.11731
1747602180000,1.11701,1.11731,1.11701,1.11731
1747602240000,1.11728,1.11744,1.11725,1.11725
1747602300000,1.1173,1.11744,1.11726,1.1173899999999999
1747602360000,1.11739,1.11741,1.11721,1.1172600000000001
1747602420000,1.11727,1.1175,1.11727,1.1175
1747602480000,1.1175,1.1175,1.11747,1.1174899999999999
1747602540000,1.11749,1.1177000000000001,1.11749,1.1177000000000001
1747602600000,1.1177,1.11779,1.11764,1.11773
1747602660000,1.1177300000000001,1.11778,1.11765,1.11768
1747602720000,1.1176,1.11771,1.1175,1.1177
1747602780000,1.1177,1.1177,1.11767,1.11767
1747602840000,1.11768,1.1177,1.11744,1.11744
1747602900000,1.11747,1.11747,1.11747,1.11747
1747602960000,1.11747,1.11747,1.11747,1.11747
1747603020000,1.11748,1.11762,1.11748,1.11762
1747603080000,1.11784,1.11786,1.11771,1.11772
1747603140000,1.11769,1.11772,1.11769,1.11772
1747603200000,1.1177000000000001,1.11781,1.11769,1.11778
1747603260000,1.11777,1.11785,1.11775,1.11779
1747603320000,1.11778,1.11784,1.11775,1.11775
1747603380000,1.11778,1.11779,1.11776,1.11776
1747603440000,1.11775,1.11798,1.11775,1.11796
1747603500000,1.11797,1.1181699999999999,1.11797,1.11801
1747603560000,1.11802,1.11803,1.11799,1.11803
1747603620000,1.11803,1.11803,1.11803,1.11803
1747603680000,1.11804,1.11805,1.11804,1.11805
1747603740000,1.11805,1.1180700000000001,1.11786,1.11786
1747603800000,1.11786,1.11786,1.11721,1.11776
1747603860000,1.11778,1.1178100000000002,1.11776,1.1178100000000002
1747603920000,1.11782,1.11782,1.11749,1.11749
1747603980000,1.11744,1.11744,1.11738,1.11738
1747604040000,1.11733,1.11735,1.11731,1.11735
1747604100000,1.1173099999999998,1.1173199999999999,1.11729,1.1173
1747604160000,1.1173099999999998,1.11734,1.11729,1.1173099999999998
1747604220000,1.11733,1.11735,1.11704,1.11704
1747604280000,1.11703,1.11703,1.11699,1.11702
1747604340000,1.11702,1.1170399999999998,1.11702,1.1170399999999998
1747604400000,1.11704,1.11706,1.11704,1.11706
1747604460000,1.11705,1.11707,1.11704,1.11707
1747604520000,1.11705,1.1170900000000001,1.11704,1.11706
1747604580000,1.11706,1.11713,1.11706,1.11707
1747604640000,1.11709,1.11709,1.11706,1.11706
