time,open,high,low,close
1514826000000,1.20037,1.201,1.20017,1.20093
1514826900000,1.20092,1.20105,1.20036,1.20065
1514827800000,1.20064,1.20164,1.20063,1.20136
1514828700000,1.20136,1.20151,1.20131,1.20136
1514829600000,1.20139,1.20145,1.2002,1.20145
1514830500000,1.20145,1.20158,1.20096,1.20133
1514831400000,1.20137,1.2015,1.20095,1.20095
1514832300000,1.20094,1.20119,1.20093,1.20107
1514833200000,1.20106,1.20126,1.20093,1.20126
1514834100000,1.20129,1.20177,1.20127,1.20145
1514835000000,1.20146,1.20148,1.20124,1.20128
1514835900000,1.20127,1.20164,1.20112,1.20161
1514836800000,1.2016,1.20227,1.20156,1.20218
1514837700000,1.20217,1.2023,1.20207,1.20227
1514838600000,1.20226,1.20228,1.20179,1.2019
1514839500000,1.20193,1.2021,1.20137,1.20154
1514840400000,1.20154,1.20162,1.20119,1.20119
1514841300000,1.2012,1.20123,1.20092,1.20119
1514842200000,1.20119,1.20126,1.2009,1.20095
1514843100000,1.20094,1.20099,1.20077,1.20092
1514844000000,1.20092,1.20171,1.20092,1.20149
1514844900000,1.20151,1.20212,1.20151,1.20202
1514845800000,1.20202,1.20202,1.20169,1.20183
1514846700000,1.20182,1.20182,1.20114,1.20118
1514847600000,1.20122,1.20158,1.20115,1.20157
1514848500000,1.20157,1.20192,1.20156,1.20183
1514849400000,1.20183,1.20183,1.20126,1.20157
1514850300000,1.20158,1.20172,1.20152,1.20172
1514851200000,1.20171,1.20183,1.20157,1.20171
1514852100000,1.2017,1.20186,1.20164,1.20186
1514853000000,1.20185,1.20206,1.20183,1.20206
1514853900000,1.20205,1.20246,1.20202,1.20246
1514854800000,1.20245,1.20295,1.20243,1.20287
1514855700000,1.20288,1.20295,1.20234,1.20251
1514856600000,1.20251,1.20257,1.20226,1.20252
1514857500000,1.20251,1.20303,1.20231,1.20284
1514858400000,1.20282,1.20318,1.20262,1.20273
1514859300000,1.20274,1.20305,1.20237,1.20299
1514860200000,1.20303,1.20365,1.20259,1.20357
1514861100000,1.20358,1.20382,1.20343,1.20362
1514862000000,1.20363,1.20387,1.20321,1.20348
1514862900000,1.20348,1.20426,1.2033,1.20421
1514863800000,1.20418,1.20457,1.20408,1.2045
1514864700000,1.20452,1.20477,1.20429,1.20447
1514865600000,1.20449,1.20499,1.2042,1.20495
1514866500000,1.20497,1.20508,1.20485,1.205
1514867400000,1.20499,1.2059,1.20494,1.20588
1514868300000,1.20587,1.20705,1.2058,1.20705
1514869200000,1.20704,1.20778,1.20669,1.20676
1514870100000,1.20677,1.20691,1.20612,1.20688
1514871000000,1.20686,1.20798,1.20682,1.20777
1514871900000,1.20778,1.20812,1.20666,1.20684
1514872800000,1.20685,1.20706,1.2063,1.20644
1514873700000,1.20642,1.20688,1.20619,1.20656
1514874600000,1.20655,1.20687,1.20643,1.20656
1514875500000,1.20656,1.20673,1.20592,1.20592
1514876400000,1.20591,1.2064,1.20569,1.20627
1514877300000,1.20624,1.2063,1.20567,1.20613
1514878200000,1.20614,1.20673,1.20612,1.20645
1514879100000,1.20644,1.20686,1.20613,1.20626
1514880000000,1.20628,1.20651,1.20607,1.20644
1514880900000,1.20643,1.20655,1.20563,1.20605
1514881800000,1.20608,1.20664,1.20607,1.20654
1514882700000,1.20653,1.2066,1.2057,1.20573
1514883600000,1.20573,1.20586,1.20462,1.20489
1514884500000,1.20488,1.20507,1.20438,1.2047
1514885400000,1.20471,1.20512,1.20439,1.20466
1514886300000,1.20467,1.20477,1.20353,1.20387
1514887200000,1.20389,1.20422,1.20345,1.20385
1514888100000,1.20385,1.20417,1.203,1.20323
1514889000000,1.20324,1.20332,1.20264,1.20312
1514889900000,1.20311,1.20456,1.20311,1.20444
1514890800000,1.20443,1.20533,1.20436,1.20527
1514891700000,1.20528,1.20563,1.20462,1.20468
1514892600000,1.20467,1.20528,1.20444,1.20521
1514893500000,1.2052,1.2059,1.20469,1.20491
1514894400000,1.2049,1.20502,1.20454,1.20486
1514895300000,1.20487,1.20534,1.20451,1.2047
1514896200000,1.2047,1.20508,1.20463,1.20491
1514897100000,1.2049,1.20497,1.20412,1.20446
1514898000000,1.20445,1.20486,1.20432,1.20438
1514898900000,1.20439,1.20482,1.20435,1.2048
1514899800000,1.2048,1.20497,1.20471,1.20485
1514900700000,1.20485,1.20489,1.20418,1.20443
1514901600000,1.20445,1.20487,1.2043,1.2046
1514902500000,1.20458,1.20487,1.20447,1.20475
1514903400000,1.20474,1.20503,1.20472,1.20502
1514904300000,1.20502,1.20536,1.20496,1.20532
1514905200000,1.20534,1.20561,1.20521,1.20538
1514906100000,1.20538,1.2055,1.20516,1.20544
1514907000000,1.20543,1.20574,1.20537,1.20574
1514907900000,1.20573,1.20605,1.20557,1.20591
1514908800000,1.20594,1.20651,1.20592,1.20613
1514909700000,1.20611,1.20611,1.20561,1.20561
1514910600000,1.2056,1.20598,1.20542,1.20588
1514911500000,1.2059,1.20602,1.20567,1.20569
1514912400000,1.20571,1.20583,1.20549,1.20562
1514913300000,1.20561,1.20566,1.20557,1.2056
1514914200000,1.20557,1.20572,1.20548,1.20572
1514915100000,1.20565,1.20573,1.20561,1.20572
1514916000000,1.20571,1.20618,1.20569,1.20608
1514916900000,1.20609,1.20645,1.20609,1.2064
1514917800000,1.2064,1.20659,1.20632,1.20648
1514918700000,1.20648,1.20654,1.20613,1.20614
1514919600000,1.20615,1.20637,1.20605,1.20628
1514920500000,1.20626,1.20626,1.20502,1.20519
1514921400000,1.2052,1.20581,1.20493,1.20565
1514922300000,1.20566,1.20616,1.20556,1.20591
1514923200000,1.20591,1.20631,1.20575,1.20593
1514924100000,1.20594,1.20599,1.2055,1.2055
1514925000000,1.2055,1.20566,1.20457,1.20478
1514925900000,1.20477,1.2054,1.20444,1.20527
1514926800000,1.20527,1.20528,1.20473,1.20489
1514927700000,1.20488,1.20499,1.20429,1.20433
1514928600000,1.20432,1.2047,1.20426,1.20434
1514929500000,1.20437,1.20464,1.2042,1.20422
1514930400000,1.20423,1.20451,1.20417,1.20439
