time,open,high,low,close
1546371000000,5642.969,5643.97,5637.969,5638.969
1546371900000,5639.97,5642.97,5636.969,5639.97
1546372800000,5639.969,5640.97,5632.969,5638.969
1546373700000,5638.97,5639.97,5631.969,5632.969
1546374600000,5633.97,5633.97,5617.969,5621.97
1546375500000,5620.97,5620.97,5601.97,5602.969
1546376400000,5603.969,5609.97,5599.969,5599.969
1546377300000,5598.969,5602.97,5596.969,5602.969
1546378200000,5603.97,5603.97,5588.969,5590.969
1546379100000,5590.97,5591.97,5582.969,5585.969
1546380000000,5586.969,5588.969,5581.969,5585.969
1546380900000,5586.969,5588.97,5585.969,5588.969
1546381800000,5587.969,5592.97,5585.97,5591.969
1546382700000,5592.97,5592.97,5587.969,5589.97
1546383600000,5590.969,5590.97,5570.969,5570.969
1546384500000,5569.969,5573.97,5569.969,5572.97
1546385400000,5573.969,5576.97,5569.969,5570.97
1546386300000,5571.969,5571.97,5544.969,5549.97
1546387200000,5548.97,5562.969,5544.97,5550.969
1546388100000,5551.969,5555.97,5540.969,5542.97
1546390800000,5540.97,5549.969,5539.97,5547.969
1546391700000,5546.969,5557.969,5546.969,5555.97
1546392600000,5553.97,5556.97,5551.97,5555.97
1546393500000,5555.97,5556.97,5553.969,5555.969
1546394400000,5555.969,5557.97,5548.969,5549.969
1546395300000,5550.969,5552.97,5545.97,5549.97
1546396200000,5548.97,5553.969,5546.969,5552.97
1546397100000,5551.97,5551.97,5546.969,5547.97
1546398000000,5546.969,5547.969,5533.969,5535.97
1546398900000,5534.969,5535.97,5521.97,5523.97
1546399800000,5522.97,5529.97,5516.969,5517.97
1546400700000,5518.97,5526.97,5514.969,5522.969
1546401600000,5522.969,5538.97,5521.969,5535.969
1546402500000,5535.969,5547.97,5533.969,5547.97
1546403400000,5547.97,5548.969,5539.969,5541.969
1546404300000,5541.969,5549.97,5540.97,5546.97
1546405200000,5547.97,5550.969,5544.969,5546.97
1546406100000,5545.97,5549.97,5540.969,5540.969
1546407000000,5540.969,5549.97,5538.97,5542.969
1546407900000,5542.969,5550.97,5540.97,5547.97
1546408800000,5547.97,5560.97,5547.969,5560.97
1546409700000,5559.97,5564.97,5559.969,5564.97
1546410600000,5565.969,5569.97,5564.969,5567.97
1546411500000,5567.97,5570.97,5564.969,5569.969
1546412400000,5569.969,5575.97,5566.97,5573.97
1546413300000,5572.97,5574.97,5570.969,5571.97
1546414200000,5571.97,5573.97,5568.969,5573.97
1546415100000,5573.97,5574.97,5566.969,5566.969
1546416000000,5566.97,5570.97,5561.969,5565.97
1546416900000,5565.97,5568.969,5555.969,5557.97
1546417800000,5556.969,5561.97,5555.969,5557.97
1546418700000,5557.97,5558.97,5552.969,5552.97
1546419600000,5552.97,5558.969,5551.969,5557.97
1546420500000,5557.97,5558.969,5552.969,5555.97
1546421400000,5555.97,5571.97,5554.969,5568.97
1546422300000,5567.969,5572.97,5565.969,5570.969
1546423200000,5570.969,5589.969,5566.969,5588.97
1546424100000,5588.97,5595.97,5583.969,5589.97
1546425000000,5589.97,5601.97,5586.969,5600.97
1546425900000,5600.97,5608.97,5596.969,5606.97
1546426800000,5606.97,5619.97,5603.969,5617.969
1546427700000,5617.969,5620.97,5607.969,5608.969
1546428600000,5608.969,5623.97,5607.969,5622.97
1546429500000,5622.97,5627.97,5609.969,5610.97
1546430400000,5610.97,5618.969,5608.969,5616.969
1546431300000,5615.969,5618.97,5611.969,5617.969
1546432200000,5617.969,5625.97,5614.969,5622.969
1546433100000,5623.969,5629.97,5618.969,5626.969
1546434000000,5627.97,5633.97,5626.969,5633.969
1546434900000,5633.969,5633.97,5629.969,5631.97
1546435800000,5631.97,5632.97,5625.97,5626.97
1546436700000,5627.97,5634.97,5626.969,5633.97
1546437600000,5633.97,5634.969,5621.969,5624.97
1546438500000,5625.969,5632.97,5623.969,5628.97
1546439400000,5629.969,5632.97,5621.969,5625.97
1546440300000,5625.97,5630.97,5623.969,5623.97
1546451100000,5603.97,5604.97,5585.269,5586.27
1546452000000,5588.7,5613.97,5579.6,5608.969
1546452900000,5609.969,5642.97,5605.969,5634.97
1546453800000,5635.97,5647.97,5632.675,5637.969
1546454700000,5638.97,5645.97,5630.97,5641.969
1546455600000,5642.97,5645.97,5621.969,5636.969
1546456500000,5637.969,5637.969,5626.969,5629.97
1546457400000,5629.969,5629.97,5617.969,5621.969
1546458300000,5622.969,5625.97,5610.969,5610.97
1546459200000,5611.97,5618.969,5607.969,5610.969
1546460100000,5611.969,5615.97,5604.969,5613.969
1546461000000,5614.97,5626.97,5607.969,5626.969
1546461900000,5627.97,5631.969,5621.969,5621.97
1546462800000,5621.969,5635.97,5620.969,5634.969
1546463700000,5635.969,5639.97,5634.969,5638.969
1546464600000,5639.969,5642.97,5638.969,5640.97
1546465500000,5639.97,5642.969,5631.97,5633.969
1546466400000,5632.969,5635.969,5629.969,5631.97
1546467300000,5632.97,5632.97,5625.631,5629.969
1546468200000,5630.969,5639.97,5629.55,5639.969
1546469100000,5640.97,5648.97,5639.425,5646.969
1546470000000,5645.97,5646.97,5637.85,5641.97
1546470900000,5642.97,5646.97,5635.7,5641.97
1546471800000,5642.97,5643.97,5634.969,5634.969
1546472700000,5635.969,5635.97,5627.575,5630.969
1546473600000,5630.97,5639.97,5627.969,5628.969
1546474500000,5628.75,5633.97,5623.97,5632.969
1546475400000,5631.97,5631.97,5629.17,5629.17
1546477200000,5630.97,5632.97,5624.97,5626.97
1546478100000,5625.97,5631.97,5622.97,5626.97
1546479000000,5626.969,5629.97,5626.17,5628.969
1546479900000,5628.969,5629.97,5626.969,5627.969
1546480800000,5626.97,5634.969,5625.931,5627.97
1546481700000,5627.97,5628.969,5620.97,5622.97
1546482600000,5622.97,5624.97,5616.97,5622.969
1546483500000,5621.97,5622.97,5614.969,5614.97
1546484400000,5614.97,5620.97,5610.27,5619.97
1546485300000,5619.97,5621.97,5610.969,5619.969
1546486200000,5619.969,5622.97,5616.169,5618.97
1546487100000,5618.97,5622.97,5613.169,5613.97
1546488000000,5613.97,5621.97,5613.969,5619.97
1546488900000,5619.97,5625.97,5618.169,5621.969
1546489800000,5620.97,5623.97,5618.969,5621.969
1546490700000,5621.969,5623.97,5613.969,5613.97
1546491600000,5613.97,5613.97,5608.969,5612.969
1546492500000,5612.969,5613.97,5608.969,5612.97
1546493400000,5612.97,5612.97,5608.969,5611.97
1546494300000,5611.97,5616.97,5609.969,5611.97
1546495200000,5611.97,5611.97,5603.969,5603.969
1546496100000,5603.969,5608.969,5602.969,5603.97
1546497000000,5603.97,5605.97,5598.969,5601.97
1546497900000,5602.97,5605.97,5599.969,5605.969
1546498800000,5604.97,5611.97,5598.969,5599.97
1546499700000,5599.97,5600.969,5593.969,5597.97
1546500600000,5596.969,5604.97,5596.969,5601.969
1546501500000,5601.969,5606.97,5598.969,5606.97
1546502400000,5606.97,5612.97,5605.969,5611.969
1546503300000,5611.969,5618.97,5605.97,5606.969
1546504200000,5606.969,5612.97,5606.969,5610.969
1546505100000,5610.969,5617.97,5610.969,5615.969
1546506000000,5615.969,5616.97,5608.97,5615.97
1546506900000,5615.97,5623.97,5614.969,5622.969
1546507800000,5622.969,5625.97,5613.97,5621.97
1546508700000,5621.97,5622.97,5613.969,5620.97
1546509600000,5620.97,5620.97,5594.969,5595.97
1546510500000,5594.97,5599.97,5588.969,5593.969
1546511400000,5593.969,5593.969,5574.969,5578.969
1546512300000,5577.969,5595.97,5577.969,5594.969
1546513200000,5594.969,5599.97,5586.969,5592.97
1546514100000,5592.97,5597.97,5585.969,5585.97
1546515000000,5586.969,5613.97,5582.969,5609.969
1546515900000,5609.969,5613.969,5602.969,5604.97
1546516800000,5604.97,5609.97,5598.969,5605.969
1546517700000,5605.969,5608.97,5598.97,5606.969
1546518600000,5605.969,5611.97,5599.969,5602.969
1546519500000,5602.969,5614.97,5601.969,5612.97
1546520400000,5612.97,5612.97,5598.969,5603.97
1546521300000,5602.97,5602.97,5586.969,5592.969
1546522200000,5591.97,5598.97,5585.969,5595.97
1546523100000,5595.97,5595.97,5584.969,5587.97
1546524000000,5587.97,5594.97,5584.969,5590.97
1546524900000,5589.969,5602.97,5588.969,5602.97
1546525800000,5602.97,5605.97,5596.97,5597.969
1546526700000,5597.969,5598.97,5588.969,5590.97
1546537500000,5608.869,5613.85,5594.87,5595.8
1546538400000,5594.97,5596.97,5585.87,5586.931
1546539300000,5586.93,5590.969,5577.569,5582.969
1546540200000,5582.469,5593.97,5582.469,5585.969
1546541100000,5585.97,5585.97,5568.969,5568.969
1546542000000,5568.769,5575.97,5567.769,5569.969
1546542900000,5569.969,5576.97,5565.969,5571.97
1546543800000,5572.97,5576.97,5567.969,5569.97
1546544700000,5569.969,5572.97,5566.969,5569.969
1546545600000,5569.97,5576.97,5568.969,5573.97
1546546500000,5574.97,5575.97,5570.969,5571.969
1546547400000,5572.9,5583.97,5570.969,5580.97
1546548300000,5580.97,5589.97,5580.969,5580.969
1546549200000,5581.97,5582.97,5572.569,5577.969
1546550100000,5576.969,5586.93,5573.569,5584.7
1546551000000,5583.97,5592.73,5580.77,5590.47
1546551900000,5588.97,5599.969,5586.77,5599.731
1546552800000,5599.3,5610.969,5596.469,5604.57
1546553700000,5604.569,5609.97,5597.77,5607.37
1546554600000,5605.769,5608.97,5594.869,5597.269
1546555500000,5597.27,5600.97,5581.569,5585.969
1546556400000,5586.97,5599.97,5586.37,5595.969
1546557300000,5594.969,5609.97,5592.37,5608.969
1546558200000,5607.97,5616.97,5601.77,5614.869
1546559100000,5614.969,5618.97,5604.97,5611.97
1546560000000,5610.969,5620.969,5607.9,5613.97
1546560900000,5614.97,5621.97,5613.775,5615.97
1546563600000,5621.97,5623.97,5619.969,5619.969
1546564500000,5619.969,5622.969,5615.969,5619.969
1546565400000,5619.969,5621.97,5616.969,5618.969
1546566300000,5618.969,5624.969,5618.969,5622.97
1546567200000,5623.969,5629.969,5623.969,5628.97
1546568100000,5628.97,5631.97,5624.969,5626.97
1546569000000,5626.97,5630.97,5625.969,5626.969
1546569900000,5626.969,5630.97,5626.969,5627.97
1546570800000,5626.969,5636.97,5625.969,5628.97
1546571700000,5629.97,5632.97,5618.97,5627.969
1546572600000,5627.969,5627.97,5616.969,5620.97
1546573500000,5620.97,5625.97,5616.969,5624.969
1546574400000,5623.97,5623.97,5616.969,5622.97
1546575300000,5623.97,5629.969,5615.969,5629.969
1546576200000,5630.969,5631.97,5625.969,5630.97
1546577100000,5629.97,5630.97,5623.97,5624.97
1546578000000,5624.97,5629.97,5622.97,5627.969
1546578900000,5627.969,5630.97,5623.97,5624.969
1546579800000,5624.969,5628.969,5619.969,5627.97
1546580700000,5627.97,5628.97,5624.969,5627.97
1546581600000,5627.97,5633.97,5626.97,5632.969
1546582500000,5631.969,5636.97,5631.969,5631.97
1546583400000,5631.97,5636.969,5631.97,5635.97
1546584300000,5635.97,5636.97,5628.969,5632.97
1546585200000,5631.969,5633.969,5628.969,5630.969
1546586100000,5630.969,5633.97,5629.969,5633.969
1546587000000,5633.969,5635.969,5628.969,5631.969
1546587900000,5631.969,5633.97,5627.969,5628.97
1546588800000,5628.97,5630.97,5625.969,5626.97
1546589700000,5626.97,5634.97,5624.969,5634.969
1546590600000,5629.97,5636.97,5623.969,5633.969
1546591500000,5633.969,5641.969,5633.969,5634.97
