time,open,high,low,close
1768571580000,4597.74,4599.320000000001,4597.26,4598.99
1768571640000,4598.9400000000005,4599.650000000001,4598.39,4598.55
1768571700000,4598.5,4600.71,4598.41,4599.22
1768571760000,4599.23,4600.7699999999995,4599.2,4600.389999999999
1768571820000,4600.7699999999995,4602.79,4600.4,4602.79
1768571880000,4602.780000000001,4602.990000000001,4601.06,4601.17
1768571940000,4601.13,4601.98,4599.49,4601.92
1768572000000,4601.9400000000005,4603.63,4600.68,4601.29
1768572060000,4601.21,4601.21,4599.11,4600.67
1768572120000,4600.7699999999995,4601.129999999999,4599.23,4599.33
1768572180000,4599.3099999999995,4600.7,4598.36,4600.049999999999
1768572240000,4599.93,4603.67,4599.06,4603.55
1768572300000,4603.71,4605.46,4603.29,4605.46
1768572360000,4605.469999999999,4606.469999999999,4604.73,4605.19
1768572420000,4604.95,4607.28,4604.59,4605.3
1768572480000,4605.38,4605.75,4604.13,4604.87
1768572540000,4605.34,4605.540000000001,4603.77,4603.77
1768572600000,4603.889999999999,4605.92,4602.66,4605.889999999999
1768572660000,4605.92,4607.620000000001,4605.06,4607.35
1768572720000,4607.16,4608.65,4607.16,4607.889999999999
1768572780000,4607.81,4608.400000000001,4607.51,4608.1900000000005
1768572840000,4608.21,4608.52,4606.71,4607.06
1768572900000,4607.63,4608.4,4605.32,4605.79
1768572960000,4606,4608.36,4605.95,4608.34
1768573020000,4608.14,4609.43,4607.62,4607.75
1768573080000,4607.73,4608.03,4606.24,4606.38
1768573140000,4606.39,4606.6,4604.43,4604.56
1768573200000,4604.55,4605.7699999999995,4603.87,4604.82
1768573260000,4604.740000000001,4605.820000000001,4604.47,4604.71
1768573320000,4604.72,4605.25,4603.13,4603.14
1768573380000,4603.18,4604.13,4602.85,4603.75
1768573440000,4603.76,4604.1900000000005,4602.01,4602.1900000000005
1768573500000,4602.35,4603.320000000001,4601.8,4603.1900000000005
1768573560000,4603.21,4605.349999999999,4602.94,4605.339999999999
1768573620000,4605.3,4605.3,4603.51,4603.9400000000005
1768573680000,4603.97,4604.860000000001,4600.59,4600.59
1768573740000,4600.75,4601.19,4598.37,4599.099999999999
1768573800000,4599.09,4600.22,4596.22,4598
1768573860000,4597.98,4601.03,4596.25,4600.95
1768573920000,4600.97,4601.76,4597.91,4598.37
1768573980000,4598.61,4599.3,4596.88,4597.68
1768574040000,4597.73,4606.95,4597.45,4606.91
1768574100000,4606.870000000001,4609,4606.77,4606.77
1768574160000,4606.8,4611.4400000000005,4606.51,4611.29
1768574220000,4611.57,4611.57,4607.71,4608.44
1768574280000,4608.5,4610.339999999999,4606.69,4607.24
1768574340000,4607.07,4607.76,4604.37,4604.79
1768574400000,4604.89,4609.110000000001,4604.89,4608.51
1768574460000,4608.740000000001,4608.780000000001,4605.52,4607.580000000001
1768574520000,4607.59,4608.080000000001,4604.81,4605.370000000001
1768574580000,4605.48,4609.03,4605.48,4609.0199999999995
1768574640000,4609.04,4610.429999999999,4608.11,4608.719999999999
1768574700000,4608.679999999999,4610.929999999999,4607.32,4607.71
1768574760000,4607.73,4611.62,4607.36,4610.87
1768574820000,4610.910000000001,4613.63,4609.64,4613.54
1768574880000,4613.53,4614.219999999999,4611.07,4612.19
1768574940000,4612.43,4614.54,4612.42,4613.97
1768575000000,4614.04,4614.29,4610.66,4611.62
1768575060000,4611.51,4614.679999999999,4610.7,4613.98
1768575120000,4613.82,4614.24,4610.74,4611.639999999999
1768575180000,4611.65,4611.799999999999,4609.65,4611.049999999999
1768575240000,4610.97,4613.65,4610.75,4613.65
1768575300000,4613.7699999999995,4613.85,4610.79,4611.18
1768575360000,4611.200000000001,4611.56,4608.35,4608.620000000001
1768575420000,4608.75,4609.650000000001,4607.88,4608.400000000001
