time,open,high,low,close
1768595280000,1.15992,1.15996,1.15991,1.15992
1768595340000,1.15993,1.15996,1.15991,1.15996
1768595400000,1.15997,1.15997,1.15995,1.15996
1768595460000,1.15989,1.15991,1.15978,1.1598300000000001
1768595520000,1.15984,1.15992,1.15984,1.15992
1768595580000,1.15991,1.15992,1.15988,1.1599
1768595640000,1.15991,1.15995,1.15991,1.15995
1768595700000,1.1599599999999999,1.15998,1.15994,1.15994
1768595760000,1.1599499999999998,1.15997,1.15993,1.15997
1768595820000,1.1599599999999999,1.15997,1.15984,1.15985
1768595880000,1.15983,1.15988,1.15981,1.15987
1768595940000,1.15988,1.15992,1.15987,1.15991
1768596000000,1.1599,1.15991,1.15971,1.15971
1768596060000,1.1597,1.15971,1.15949,1.1595199999999999
1768596120000,1.15953,1.15967,1.15953,1.15966
1768596180000,1.15965,1.15971,1.15965,1.15971
1768596240000,1.1597199999999999,1.15976,1.1597,1.15975
1768596300000,1.15976,1.1598799999999998,1.15976,1.15986
1768596360000,1.15987,1.15988,1.15977,1.15981
1768596420000,1.15982,1.1599,1.15981,1.15989
1768596480000,1.15987,1.1599599999999999,1.15986,1.1599599999999999
1768596540000,1.1599700000000002,1.1600100000000002,1.15996,1.1600100000000002
1768596600000,1.1600199999999998,1.16004,1.16,1.16003
1768596660000,1.16004,1.1600899999999998,1.16003,1.16008
1768596720000,1.16007,1.1601599999999999,1.16007,1.1601599999999999
1768596780000,1.16015,1.16016,1.16013,1.16016
1768596840000,1.1601400000000002,1.1601800000000002,1.16013,1.1601700000000001
1768596900000,1.16016,1.16018,1.16012,1.16013
1768596960000,1.16015,1.1601700000000001,1.16012,1.16012
1768597020000,1.16011,1.16011,1.15998,1.15998
1768597080000,1.1599700000000002,1.1599700000000002,1.15992,1.1599300000000001
1768597140000,1.1599199999999998,1.1599199999999998,1.15986,1.15987
1768597200000,1.1598600000000001,1.16002,1.15985,1.16002
1768597260000,1.16001,1.16006,1.15998,1.16006
1768597320000,1.1600700000000002,1.1601100000000002,1.16006,1.1601000000000001
