time,open,high,low,close
1768567560000,25709.9,25715.65,25709.9,25711.4
1768567620000,25710.65,25711.65,25704.65,25708.4
1768567680000,25708.15,25708.65,25701.65,25703.15
1768567740000,25703.4,25703.4,25693.65,25697.9
1768567800000,25697.65,25699.15,25689.65,25689.65
1768567860000,25689.15,25692.9,25687.9,25688.15
1768567920000,25688.65,25691.4,25687.9,25689.9
1768567980000,25690.15,25691.15,25686.65,25687.4
1768568040000,25687.649999999998,25688.399999999998,25679.1,25680.399999999998
1768568100000,25680.15,25683.15,25669.9,25675.9
1768568160000,25676.4,25680.65,25675.4,25679.15
1768568220000,25679.4,25683.65,25677.15,25680.15
1768568280000,25680.4,25688.15,25680.4,25684.9
1768568340000,25684.4,25694.65,25684.4,25694.15
1768568400000,25692.65,25694.65,25688.65,25694.4
1768568460000,25694.15,25697.15,25690.4,25692.65
1768568520000,25692.4,25696.15,25687.9,25692.4
1768568580000,25692.65,25696.15,25689.65,25691.15
1768568640000,25691.4,25695.4,25690.4,25694.9
1768568700000,25695.15,25695.15,25691.4,25691.65
1768568760000,25691.9,25694.15,25690.4,25691.9
1768568820000,25692.15,25692.65,25679.15,25679.15
1768568880000,25679.65,25686.9,25679.65,25686.9
1768568940000,25686.4,25686.9,25678.4,25678.4
1768569000000,25678.15,25680.4,25677.15,25679.9
1768569060000,25680.15,25681.9,25675.15,25680.9
1768569120000,25681.15,25686.15,25679.4,25685.9
1768569180000,25685.15,25686.9,25680.15,25684.4
1768569240000,25683.9,25684.15,25679.4,25679.4
1768569300000,25679.65,25686.65,25677.9,25682.4
1768569360000,25682.65,25684.65,25680.9,25683.4
1768569420000,25682.9,25687.9,25678.9,25679.4
1768569480000,25679.65,25685.9,25678.9,25685.15
1768569540000,25684.9,25685.9,25680.9,25682.15
1768569600000,25682.4,25682.4,25666.4,25670.9
1768569660000,25671.4,25676.65,25669.15,25672.4
1768569720000,25673.15,25673.65,25667.9,25669.65
1768569780000,25668.9,25673.4,25667.4,25671.15
1768569840000,25670.9,25671.15,25665.65,25670.15
1768569900000,25669.9,25685.9,25669.9,25685.4
1768569960000,25685.9,25689.9,25683.65,25688.15
1768570020000,25687.9,25689.4,25686.4,25687.4
1768570080000,25687.65,25688.15,25684.9,25685.65
1768570140000,25685.9,25690.4,25685.15,25687.4
1768570200000,25687.15,25701.15,25687.15,25700.15
1768570260000,25700.4,25701.65,25695.4,25697.9
1768570320000,25697.4,25698.4,25691.65,25694.9
1768570380000,25694.65,25700.65,25693.4,25693.4
1768570440000,25692.65,25692.65,25679.15,25681.65
1768570500000,25681.4,25688.15,25679.15,25683.15
1768570560000,25682.9,25687.15,25679.65,25680.15
1768570620000,25679.65,25681.15,25676.9,25678.4
1768570680000,25679.65,25681.15,25676.4,25679.4
1768570740000,25679.15,25679.15,25673.65,25676.65
1768570800000,25675.15,25677.9,25673.15,25677.4
1768570860000,25677.65,25679.4,25672.9,25676.15
1768570920000,25676.4,25686.4,25674.65,25686.4
1768570980000,25686.15,25688.65,25683.9,25687.4
1768571040000,25687.65,25691.15,25685.65,25686.65
1768571100000,25686.4,25691.4,25685.15,25690.4
1768571160000,25689.9,25691.4,25686.15,25690.4
1768571220000,25690.65,25691.4,25687.65,25690.9
1768571280000,25691.4,25698.65,25691.4,25695.4
1768571340000,25695.65,25697.15,25689.9,25690.4
1768571400000,25689.9,25696.4,25688.15,25693.4
1768571460000,25693.65,25694.9,25691.4,25694.4
1768571520000,25694.65,25697.65,25693.15,25695.15
1768571580000,25694.4,25696.15,25690.9,25694.65
1768571640000,25694.4,25697.15,25692.65,25692.65
1768571700000,25692.4,25693.15,25688.4,25691.9
1768571760000,25692.15,25693.4,25688.4,25692.15
1768571820000,25692.4,25695.9,25689.9,25695.65
1768571880000,25694.4,25696.9,25692.65,25692.9
1768571940000,25692.65,25693.15,25688.4,25689.4
1768572000000,25689.65,25697.4,25689.15,25696.9
1768572060000,25696.65,25700.4,25688.4,25694.15
1768572120000,25694.4,25695.4,25689.15,25691.65
1768572180000,25691.4,25694.65,25686.4,25694.4
1768572240000,25694.65,25697.4,25693.9,25695.65
1768572300000,25695.9,25699.9,25691.65,25699.65
