time,open,high,low,close
1747410420000,42341.95,42342.2,42331.95,42333.95
1747410480000,42333.45,42336.95,42324.45,42333.95
1747410540000,42333.45,42336.45,42326.95,42331.95
1747410600000,42333.2,42340.45,42332.2,42336.95
1747410660000,42337.45,42340.95,42320.7,42321.95
1747410720000,42321.7,42336.2,42316.45,42335.95
1747410780000,42335.45,42345.45,42335.45,42340.7
1747410840000,42340.95,42341.95,42331.95,42340.45
1747410900000,42339.45,42341.2,42322.7,42325.95
1747410960000,42325.45,42330.45,42315.95,42326.95
1747411020000,42327.95,42328.7,42309.7,42314.45
1747411080000,42314.7,42319.2,42310.95,42316.2
1747411140000,42315.95,42321.95,42313.45,42315.45
1747411200000,42314.95,42335.95,42306.95,42335.45
1747411260000,42335.95,42356.45,42335.95,42348.2
1747411320000,42347.95,42356.45,42346.95,42356.45
1747411380000,42356.95,42359.2,42344.45,42347.95
1747411440000,42349.2,42357.7,42346.45,42355.95
1747411500000,42355.7,42359.45,42349.95,42352.95
1747411560000,42353.7,42370.2,42352.95,42364.7
1747411620000,42365.2,42373.7,42361.2,42371.95
1747411680000,42370.95,42370.95,42362.95,42369.95
1747411740000,42369.45,42369.95,42363.95,42364.45
1747411800000,42364.7,42370.95,42361.95,42370.95
1747411860000,42370.45,42385.95,42369.95,42385.95
1747411920000,42385.2,42402.7,42382.45,42401.95
1747411980000,42401.2,42406.95,42396.95,42403.95
1747412040000,42404.7,42406.95,42401.95,42404.95
1747412100000,42404.7,42412.95,42401.7,42406.7
1747412160000,42407.45,42426.45,42405.7,42423.95
1747412220000,42424.95,42424.95,42410.95,42413.45
1747412280000,42413.7,42413.7,42403.95,42407.2
1747412340000,42406.95,42409.45,42393.95,42397.95
1747412400000,42398.45,42407.45,42398.45,42406.7
1747412460000,42405.45,42406.95,42400.95,42401.7
1747412520000,42401.95,42411.2,42395.95,42409.95
1747412580000,42411.2,42415.95,42407.95,42413.95
1747412640000,42412.95,42429.95,42412.2,42426.7
1747412700000,42427.95,42429.95,42420.45,42426.95
1747412760000,42427.45,42438.95,42427.45,42431.2
1747412820000,42430.95,42432.45,42422.95,42424.95
1747412880000,42424.7,42433.95,42422.45,42430.45
1747412940000,42430.95,42434.95,42424.45,42426.95
1747413000000,42425.95,42440.95,42425.45,42440.95
1747413060000,42441.95,42449.7,42439.95,42447.95
1747413120000,42448.7,42451.95,42439.95,42444.95
1747413180000,42445.95,42445.95,42434.95,42441.45
1747413240000,42441.95,42443.45,42431.95,42433.95
1747413300000,42434.95,42454.45,42433.95,42450.2
1747413360000,42450.95,42461.95,42449.95,42460.95
1747413420000,42461.2,42469.95,42457.95,42464.95
1747413480000,42463.95,42475.95,42463.95,42468.95
1747413540000,42469.95,42474.95,42463.7,42474.95
1747413600000,42475.45,42487.95,42473.95,42485.95
1747413660000,42487.2,42491.95,42475.7,42478.2
1747413720000,42477.95,42487.95,42475.95,42477.7
1747413780000,42477.45,42477.95,42468.7,42470.45
1747413840000,42469.95,42472.2,42464.95,42471.2
1747413900000,42470.95,42477.95,42467.45,42470.95
1747413960000,42471.2,42482.45,42470.95,42473.95
1747414020000,42474.2,42479.95,42472.45,42475.95
1747414080000,42474.95,42477.2,42465.95,42468.45
1747414140000,42468.7,42471.95,42445.7,42445.95
1747414200000,42447.45,42464.2,42444.7,42463.95
1747414260000,42463.2,42476.95,42461.45,42471.95
1747414320000,42472.45,42501.7,42471.2,42499.45
1747414380000,42500.7,42506.7,42494.95,42496.45
1747414440000,42495.95,42508.45,42493.7,42508.2
1747414500000,42508.95,42518.2,42500.95,42501.95
1747414560000,42502.7,42509.45,42502.45,42508.95
1747414620000,42509.2,42513.45,42494.45,42499.95
1747414680000,42500.45,42508.95,42499.45,42507.45
1747414740000,42507.2,42519.95,42507.2,42515.45
1747414800000,42515.7,42515.7,42505.45,42512.45
1747414860000,42512.2,42523.45,42511.95,42522.45
1747414920000,42522.95,42531.95,42520.95,42531.95
1747414980000,42532.95,42542.45,42530.95,42541.95
1747415040000,42542.45,42562.95,42541.2,42553.95
1747415100000,42554.95,42556.95,42547.2,42551.2
1747415160000,42550.95,42551.95,42543.2,42549.45
1747415220000,42548.95,42556.95,42547.95,42549.2
1747415280000,42549.45,42549.45,42531.95,42537.95
1747415340000,42538.2,42539.7,42529.2,42531.45
1747415400000,42531.95,42533.45,42514.95,42520.95
1747415460000,42520.7,42520.7,42512.95,42514.95
1747415520000,42513.95,42515.2,42503.7,42511.95
1747415580000,42512.95,42527.95,42509.7,42524.7
1747415640000,42524.2,42524.2,42516.95,42518.45
1747415700000,42518.7,42538.45,42518.7,42537.45
1747415760000,42537.95,42577.2,42537.95,42565.95
1747415820000,42566.95,42570.2,42554.95,42555.7
1747415880000,42556.45,42565.7,42554.95,42557.7
1747415940000,42556.7,42558.45,42548.95,42552.45
1747416000000,42552.7,42561.7,42549.45,42554.95
1747416060000,42555.95,42558.45,42533.7,42540.95
1747416120000,42541.2,42547.45,42535.2,42536.45
1747416180000,42535.95,42550.45,42533.45,42547.7
1747416240000,42548.95,42555.45,42543.7,42546.45
1747416300000,42547.2,42548.45,42539.7,42541.7
1747416360000,42542.95,42546.45,42538.95,42543.45
1747416420000,42543.2,42545.95,42531.45,42531.45
1747416480000,42531.7,42537.95,42529.7,42530.95
1747416540000,42529.95,42536.45,42528.7,42535.7
1747416600000,42535.45,42555.45,42535.45,42554.7
1747416660000,42555.7,42556.2,42550.2,42555.95
1747416720000,42556.2,42571.95,42556.2,42569.45
1747416780000,42568.45,42569.2,42559.95,42561.7
1747416840000,42561.45,42563.95,42553.95,42563.95
1747416900000,42564.2,42569.45,42560.7,42563.45
1747416960000,42564.95,42566.95,42556.7,42557.95
1747417020000,42558.45,42562.95,42553.95,42554.95
1747417080000,42555.2,42561.2,42553.7,42553.95
1747417140000,42554.45,42555.95,42542.7,42542.95
1747417200000,42543.45,42550.95,42538.95,42549.2
1747417260000,42549.45,42552.45,42541.45,42542.7
1747417320000,42543.45,42548.45,42535.95,42548.45
1747417380000,42548.7,42554.95,42543.95,42545.95
1747417440000,42546.95,42549.45,42539.95,42545.95
1747417500000,42546.2,42550.2,42544.95,42547.2
1747417560000,42546.7,42547.45,42536.45,42538.95
1747417620000,42537.45,42554.2,42534.95,42552.2
1747417680000,42552.45,42552.95,42544.45,42548.2
1747417740000,42548.7,42548.95,42539.95,42544.2
1747417800000,42544.95,42551.2,42527.95,42529.95
1747417860000,42530.2,42543.95,42525.95,42537.45
1747417920000,42536.95,42537.45,42529.95,42535.45
1747417980000,42534.95,42534.95,42524.95,42529.95
1747418040000,42529.45,42529.7,42519.95,42525.2
1747418100000,42525.95,42526.45,42512.45,42520.45
1747418160000,42521.45,42528.45,42519.95,42519.95
1747418220000,42519.45,42532.2,42519.45,42531.95
1747418280000,42531.45,42535.45,42525.45,42528.95
1747418340000,42529.45,42530.95,42525.45,42529.95
1747418400000,42529.7,42532.7,42521.7,42529.7
1747418460000,42529.45,42537.45,42528.7,42530.45
1747418520000,42531.2,42545.7,42530.7,42539.95
1747418580000,42538.45,42541.2,42528.95,42530.45
1747418640000,42531.45,42540.95,42527.7,42540.95
1747418700000,42541.95,42547.2,42537.45,42538.45
1747418760000,42538.7,42546.45,42536.45,42546.45
1747418820000,42547.2,42547.95,42539.95,42542.2
1747418880000,42541.95,42542.45,42530.45,42532.95
1747418940000,42533.2,42535.95,42528.2,42533.95
1747419000000,42534.45,42536.95,42527.95,42527.95
1747419060000,42529.45,42533.95,42525.2,42530.95
1747419120000,42531.95,42553.45,42531.95,42552.95
1747419180000,42553.45,42558.95,42548.45,42554.45
1747419240000,42553.95,42562.95,42553.45,42557.45
1747419300000,42557.2,42567.95,42555.45,42561.95
1747419360000,42561.45,42566.45,42559.95,42564.95
1747419420000,42566.2,42573.95,42564.45,42571.95
1747419480000,42571.45,42571.45,42561.95,42563.7
1747419540000,42563.95,42574.2,42563.95,42570.95
1747419600000,42570.2,42580.95,42568.95,42580.45
1747419660000,42579.95,42582.95,42576.95,42577.95
1747419720000,42577.7,42582.2,42572.7,42582.2
1747419780000,42582.95,42583.45,42575.45,42576.95
1747419840000,42577.7,42581.95,42576.7,42577.7
1747419900000,42577.95,42580.2,42569.95,42572.95
1747419960000,42573.2,42591.7,42573.2,42586.7
1747420020000,42587.45,42591.2,42586.45,42590.95
1747420080000,42590.7,42590.7,42583.95,42588.95
1747420140000,42589.2,42593.2,42584.95,42587.45
1747420200000,42588.45,42606.7,42578.95,42605.95
1747420260000,42606.45,42608.45,42594.95,42602.45
1747420320000,42602.95,42604.2,42590.45,42591.45
1747420380000,42591.95,42596.45,42591.45,42591.95
1747420440000,42592.95,42603.7,42592.45,42603.2
1747420500000,42602.95,42602.95,42595.7,42597.45
1747420560000,42597.2,42598.2,42584.95,42584.95
1747420620000,42585.45,42597.95,42584.45,42596.7
1747420680000,42596.95,42609.2,42593.95,42607.45
1747420740000,42607.95,42609.45,42600.95,42607.2
1747420800000,42607.45,42629.2,42607.45,42621.45
1747420860000,42620.95,42622.95,42605.45,42609.2
1747420920000,42608.95,42608.95,42594.95,42604.7
1747420980000,42604.45,42622.45,42603.95,42621.7
1747421040000,42621.95,42624.95,42616.45,42616.95
1747421100000,42618.45,42634.45,42617.95,42632.95
1747421160000,42631.45,42635.45,42625.7,42625.7
1747421220000,42625.95,42631.45,42622.95,42623.95
1747421280000,42624.45,42624.45,42609.95,42615.95
1747421340000,42614.45,42624.95,42613.95,42623.95
1747421400000,42622.95,42623.95,42614.95,42621.7
