time,open,high,low,close
1747407780000,61.599,61.605,61.562,61.593999999999994
1747407840000,61.595000000000006,61.601000000000006,61.575,61.584
1747407900000,61.582,61.618,61.582,61.605000000000004
1747407960000,61.604,61.605,61.561,61.576
1747408020000,61.575,61.656,61.57,61.652
1747408080000,61.648,61.664,61.646,61.662
1747408140000,61.663000000000004,61.664,61.634,61.636
1747408200000,61.642,61.671,61.634,61.666
1747408260000,61.668,61.686,61.652,61.663000000000004
1747408320000,61.663999999999994,61.684,61.657,61.674
1747408380000,61.675,61.693,61.666,61.683
1747408440000,61.684000000000005,61.688,61.664,61.687000000000005
1747408500000,61.690999999999995,61.723,61.666,61.669
1747408560000,61.668,61.668,61.614,61.635
1747408620000,61.636,61.64,61.573,61.575
1747408680000,61.573,61.576,61.521,61.541000000000004
1747408740000,61.54,61.612,61.54,61.607
1747408800000,61.613,61.624,61.575,61.599000000000004
1747408860000,61.597,61.628,61.576,61.617
1747408920000,61.617999999999995,61.620999999999995,61.565,61.568999999999996
1747408980000,61.57,61.66,61.568,61.643
1747409040000,61.64,61.672,61.601,61.664
1747409100000,61.663000000000004,61.673,61.64,61.653
1747409160000,61.653999999999996,61.693999999999996,61.644,61.644999999999996
1747409220000,61.644,61.696,61.643,61.696
1747409280000,61.694,61.696,61.64,61.651
1747409340000,61.651999999999994,61.653999999999996,61.602,61.622
1747409400000,61.641000000000005,61.684000000000005,61.624,61.684000000000005
1747409460000,61.677,61.757000000000005,61.67,61.748000000000005
1747409520000,61.747,61.747,61.68,61.681
1747409580000,61.678000000000004,61.695,61.664,61.674
1747409640000,61.673,61.718,61.673,61.718
1747409700000,61.715,61.789,61.715,61.778000000000006
1747409760000,61.777,61.789,61.741,61.744
1747409820000,61.747,61.77,61.747,61.756
1747409880000,61.755,61.774,61.732,61.772999999999996
1747409940000,61.774,61.79,61.745,61.754
1747410000000,61.753,61.765,61.715,61.751000000000005
1747410060000,61.752,61.794000000000004,61.752,61.792
1747410120000,61.793,61.902,61.793,61.879
1747410180000,61.875,61.89,61.853,61.878
1747410240000,61.876,61.887,61.869,61.88
1747410300000,61.879,61.884,61.858,61.873999999999995
1747410360000,61.875,61.877,61.84,61.851000000000006
1747410420000,61.85,61.896,61.839,61.876999999999995
1747410480000,61.878,61.977,61.878,61.952
1747410540000,61.951,61.97,61.937,61.964
1747410600000,61.963,61.985,61.936,61.944
1747410660000,61.947,61.983,61.936,61.949
1747410720000,61.954,61.977,61.937,61.97
1747410780000,61.971,61.971,61.928,61.94
1747410840000,61.941,62.005,61.93,61.99
1747410900000,61.978,61.981,61.911,61.919000000000004
1747410960000,61.921,61.996,61.92,61.991
1747411020000,61.989,62.019,61.971,61.986
1747411080000,61.985,61.996,61.973,61.988
1747411140000,61.987,61.994,61.978,61.986000000000004
1747411200000,61.986999999999995,61.988,61.931,61.931999999999995
1747411260000,61.933,61.943999999999996,61.891,61.902
1747411320000,61.903,61.921,61.9,61.902
1747411380000,61.903,61.913,61.881,61.9
1747411440000,61.900999999999996,61.923,61.897,61.923
1747411500000,61.922,62.118,61.912,61.952999999999996
1747411560000,61.954,61.984,61.903,61.98
1747411620000,61.979,62.002,61.963,61.978
1747411680000,61.981,61.996,61.948,61.98
1747411740000,61.981,61.997,61.953,61.979000000000006
