time,open,high,low,close
1747409820000,32.072,32.083000000000006,32.072,32.083000000000006
1747409880000,32.083000000000006,32.083000000000006,32.072,32.074000000000005
1747409940000,32.076,32.089999999999996,32.074,32.086
1747410000000,32.085,32.09,32.076,32.086
1747410060000,32.086999999999996,32.097,32.086,32.096
1747410120000,32.097,32.097,32.086,32.095
1747410180000,32.095000000000006,32.096000000000004,32.078,32.096000000000004
1747410240000,32.098000000000006,32.103,32.087,32.087
1747410300000,32.082,32.089999999999996,32.062,32.062
1747410360000,32.063,32.095,32.057,32.085
1747410420000,32.085,32.093,32.079,32.085
1747410480000,32.084,32.106,32.084,32.106
1747410540000,32.106,32.116,32.106,32.116
1747410600000,32.114000000000004,32.115,32.09,32.091
1747410660000,32.09,32.11900000000001,32.09,32.11900000000001
1747410720000,32.115,32.126000000000005,32.115,32.125
1747410780000,32.126000000000005,32.144000000000005,32.121,32.14
1747410840000,32.14,32.156,32.14,32.15
1747410900000,32.15,32.151,32.137,32.141
1747410960000,32.141,32.185,32.137,32.185
1747411020000,32.184000000000005,32.204,32.173,32.18
1747411080000,32.18,32.183,32.17,32.173
1747411140000,32.172999999999995,32.186,32.172,32.186
1747411200000,32.184,32.196,32.169,32.190999999999995
1747411260000,32.191,32.211,32.186,32.193
1747411320000,32.193,32.193,32.175,32.178
1747411380000,32.177,32.188,32.174,32.186
1747411440000,32.186,32.188,32.182,32.183
1747411500000,32.184,32.184999999999995,32.166,32.184999999999995
1747411560000,32.185,32.186,32.173,32.183
1747411620000,32.182,32.186,32.176,32.176
1747411680000,32.171,32.179,32.168,32.176
1747411740000,32.175,32.178,32.163,32.163999999999994
1747411800000,32.163,32.171,32.156,32.163
1747411860000,32.162,32.18,32.162,32.18
1747411920000,32.181,32.192,32.181,32.192
1747411980000,32.195,32.205000000000005,32.194,32.202000000000005
1747412040000,32.203,32.208,32.201,32.205
1747412100000,32.207,32.208,32.195,32.195
1747412160000,32.193999999999996,32.204,32.19,32.201
1747412220000,32.204,32.205,32.192,32.198
1747412280000,32.197,32.2,32.192,32.197
1747412340000,32.199,32.203,32.192,32.194
1747412400000,32.192,32.195,32.183,32.188
1747412460000,32.186,32.193000000000005,32.185,32.187000000000005
1747412520000,32.189,32.207,32.188,32.206
1747412580000,32.206,32.212,32.201,32.201
1747412640000,32.197,32.213,32.192,32.204
1747412700000,32.203,32.208,32.195,32.197
1747412760000,32.197,32.205000000000005,32.191,32.205000000000005
1747412820000,32.206,32.216,32.206,32.215
1747412880000,32.214,32.222,32.214,32.216
1747412940000,32.218,32.22,32.204,32.209
1747413000000,32.209,32.220000000000006,32.209,32.220000000000006
1747413060000,32.220000000000006,32.222,32.215,32.219
1747413120000,32.220000000000006,32.222,32.215,32.215
1747413180000,32.215,32.223000000000006,32.212,32.213
1747413240000,32.214,32.217,32.192,32.194
1747413300000,32.192,32.197,32.185,32.191
1747413360000,32.196,32.208,32.183,32.191
1747413420000,32.192,32.205,32.192,32.196
1747413480000,32.196999999999996,32.208,32.196,32.208
1747413540000,32.209,32.212,32.192,32.208
1747413600000,32.208,32.221,32.208,32.221
1747413660000,32.22,32.221000000000004,32.204,32.204
1747413720000,32.205,32.214999999999996,32.202,32.214
1747413780000,32.216,32.224000000000004,32.215,32.216
1747413840000,32.216,32.225,32.211,32.224
1747413900000,32.225,32.234,32.225,32.229
1747413960000,32.23,32.239999999999995,32.224,32.239
1747414020000,32.24,32.242,32.226,32.232
1747414080000,32.231,32.244,32.231,32.235
1747414140000,32.234,32.239,32.229,32.23
1747414200000,32.229,32.236000000000004,32.228,32.231
1747414260000,32.231,32.241,32.222,32.223
1747414320000,32.221000000000004,32.224000000000004,32.21,32.211
1747414380000,32.212,32.216,32.209,32.213
1747414440000,32.215,32.229000000000006,32.215,32.220000000000006
1747414500000,32.219,32.227000000000004,32.212,32.224000000000004
1747414560000,32.222,32.231,32.211,32.216
1747414620000,32.217,32.224000000000004,32.213,32.213
1747414680000,32.213,32.217,32.201,32.203
1747414740000,32.201,32.205999999999996,32.196,32.196999999999996
1747414800000,32.197,32.199000000000005,32.185,32.196000000000005
1747414860000,32.195,32.213,32.195,32.208
1747414920000,32.206,32.219,32.204,32.204
1747414980000,32.204,32.211,32.202,32.21
1747415040000,32.21,32.211000000000006,32.203,32.203
1747415100000,32.205999999999996,32.213,32.205,32.208999999999996
1747415160000,32.21,32.217,32.204,32.217
1747415220000,32.217,32.228,32.217,32.219
1747415280000,32.219,32.223000000000006,32.212,32.219
1747415340000,32.220000000000006,32.223000000000006,32.197,32.2
1747415400000,32.2,32.203,32.194,32.198
1747415460000,32.198,32.207,32.194,32.194
1747415520000,32.194,32.207,32.192,32.204
1747415580000,32.206,32.207,32.197,32.197
1747415640000,32.2,32.205,32.195,32.202
1747415700000,32.209,32.21,32.204,32.204
1747415760000,32.204,32.215,32.2,32.201
1747415820000,32.201,32.201,32.196,32.198
1747415880000,32.197,32.199,32.186,32.196
1747415940000,32.196,32.205999999999996,32.196,32.204
1747416000000,32.204,32.212,32.198,32.203
1747416060000,32.203,32.220000000000006,32.203,32.218
1747416120000,32.219,32.221,32.199,32.199999999999996
1747416180000,32.199,32.201,32.186,32.186
1747416240000,32.187,32.21,32.187,32.190999999999995
1747416300000,32.190000000000005,32.192,32.179,32.183
1747416360000,32.182,32.188,32.18,32.182
1747416420000,32.181,32.187,32.18,32.186
1747416480000,32.186,32.196,32.186,32.19
1747416540000,32.189,32.199,32.184,32.189
1747416600000,32.190000000000005,32.201,32.185,32.197
1747416660000,32.197,32.198,32.188,32.188
1747416720000,32.188,32.190000000000005,32.176,32.184000000000005
1747416780000,32.186,32.194,32.185,32.193000000000005
1747416840000,32.193,32.196,32.187,32.19
1747416900000,32.190000000000005,32.194,32.188,32.188
1747416960000,32.19,32.19,32.178,32.181
1747417020000,32.18,32.185,32.167,32.181000000000004
1747417080000,32.183,32.189,32.178,32.184
1747417140000,32.184999999999995,32.187,32.178,32.18
1747417200000,32.184,32.190999999999995,32.175,32.178999999999995
1747417260000,32.178,32.178,32.172,32.174
1747417320000,32.172999999999995,32.178,32.169,32.175
1747417380000,32.174,32.187,32.174,32.187
1747417440000,32.187999999999995,32.190999999999995,32.184,32.186
1747417500000,32.188,32.206,32.188,32.204
1747417560000,32.202,32.212,32.198,32.21
1747417620000,32.211,32.222,32.211,32.214
1747417680000,32.213,32.219,32.211,32.217
1747417740000,32.217999999999996,32.219,32.214,32.217
1747417800000,32.217,32.223,32.211,32.211
1747417860000,32.212,32.215,32.204,32.205
1747417920000,32.205999999999996,32.208999999999996,32.202,32.205
1747417980000,32.206,32.212,32.206,32.21
1747418040000,32.212,32.212,32.204,32.208
1747418100000,32.205999999999996,32.211,32.202,32.211
1747418160000,32.21,32.211000000000006,32.203,32.204
1747418220000,32.203,32.216,32.203,32.214000000000006
1747418280000,32.214999999999996,32.216,32.202,32.202
1747418340000,32.204,32.207,32.203,32.206
1747418400000,32.207,32.209,32.2,32.207
1747418460000,32.208,32.222,32.207,32.219
1747418520000,32.219,32.231,32.218,32.228
1747418580000,32.226000000000006,32.230000000000004,32.215,32.216
1747418640000,32.217,32.23,32.217,32.229
1747418700000,32.227,32.238,32.227,32.233999999999995
1747418760000,32.234,32.234,32.222,32.225
1747418820000,32.226,32.229,32.216,32.219
1747418880000,32.219,32.222,32.218,32.220000000000006
1747418940000,32.219,32.235,32.216,32.226
1747419000000,32.227,32.227,32.22,32.222
1747419060000,32.223,32.229,32.223,32.226
1747419120000,32.226,32.230000000000004,32.225,32.230000000000004
1747419180000,32.23,32.230999999999995,32.221,32.223
1747419240000,32.221000000000004,32.222,32.207,32.208
1747419300000,32.21,32.215,32.206,32.208000000000006
1747419360000,32.207,32.211,32.204,32.205
1747419420000,32.205,32.219,32.204,32.21
1747419480000,32.211,32.214,32.205,32.205
1747419540000,32.205,32.211999999999996,32.205,32.211
1747419600000,32.21,32.215,32.206,32.206
1747419660000,32.207,32.21,32.205,32.21
1747419720000,32.209,32.214000000000006,32.209,32.213
1747419780000,32.213,32.217000000000006,32.209,32.213
1747419840000,32.213,32.227000000000004,32.213,32.217
1747419900000,32.217999999999996,32.219,32.214,32.217999999999996
1747419960000,32.219,32.231,32.218,32.228
1747420020000,32.23,32.237,32.229,32.232
1747420080000,32.233000000000004,32.242000000000004,32.231,32.242000000000004
1747420140000,32.241,32.245,32.235,32.245
1747420200000,32.244,32.244,32.239,32.241
1747420260000,32.239999999999995,32.241,32.227,32.23
1747420320000,32.230999999999995,32.235,32.23,32.233
